FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - Aggregate Population,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Binge drinking - Sample Size,Binge drinking - % Binge Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Chlamydia rate - Cases,Chlamydia rate - Population,"Chlamydia rate - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care provider rate* - PCP No,Primary care provider rate* - PCP Rate,Previous Primary care provider rate data--used to calculate rankings* - Unreliable,Previous Primary care provider rate data--used to calculate rankings* - Population,Previous Primary care provider rate data--used to calculate rankings* - PCP No,Previous Primary care provider rate data--used to calculate rankings* - PCP Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Hospice use - % Hospice Use,High school graduation - Enrollment,High school graduation - Diplomas,High school graduation - AFGR,College degrees - % College,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Income inequality - GINI,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate
50023,Vermont,Washington,,506.0,165554.0,5748.3,4355.0,10.3,3846.0,3.12,3863.0,2.93,,4235.0,6.19,4344.0,19.63,21.5,4321.0,17.21,,11.7,85.0,59564.0,142.7,272.0,19.7,11.0,62,105.17030805,,59564.0,92.0,154.45571150359277,15359.0,51.5852499159235,551.0,88.38,26.2722565285349,490.0,449.0,91.63265306122449,35.410799559201664,4.8,10.8,41.1,2677.0,14.32,9.761601903902179,176986.0,152.0,85.88249918072616,,,1.0,0.0,,13.0,30.0,43.333333333333336,59037.0,7.0,1.1856971052052103
50025,Vermont,Windham,,437.0,122052.0,5839.4,3355.0,11.63,2966.0,3.41,2975.0,3.35,,3025.0,5.36,3341.0,19.15,22.6,3318.0,14.71,,17.6,72.0,43898.0,164.0,240.0,23.5,11.5,57,130.54531297,,43898.0,80.0,182.24064877670963,12061.0,55.735938480461,402.0,86.32,10.8821074330449,285.0,231.0,81.05263157894737,33.84670024538293,4.7,14.4,43.9,2105.0,18.17,10.426062503316178,130871.0,214.0,163.51980194237072,,,1.0,1.0,,11.0,30.0,36.66666666666667,43667.0,9.0,2.061052969061305
50027,Vermont,Windsor,,614.0,157865.0,6560.8,4346.0,10.96,3868.0,3.26,3878.0,3.25,,3780.0,7.01,4325.0,18.09,22.8,4304.0,15.96,,13.4,53.0,57653.0,91.9,310.0,24.4,11.5,82,143.11395012,,57653.0,100.0,173.45151162992386,18065.0,50.8249178878086,515.0,84.66,14.8521007957472,766.0,655.0,85.50913838120104,33.63507234513807,3.8,11.5,44.4,2722.0,18.39,9.680919466323742,171295.0,198.0,115.59006392480808,,,1.0,0.0,,16.0,38.0,42.10526315789473,57066.0,13.0,2.2780639960747204
51001,Virginia,Accomack,,593.0,107249.0,9810.0,772.0,20.21,742.0,3.41,758.0,3.43,,3295.0,9.8,772.0,24.55,30.2,758.0,11.63,,29.6,170.0,39345.0,432.1,550.0,67.0,20.3,11,28.412026036,,39345.0,13.0,33.04104714703266,11349.0,70.4227228507089,600.0,81.0,33.3085426418167,412.0,249.0,60.43689320388349,16.572532699167656,5.0,25.1,44.9,447.0,20.24,12.204275852824878,115842.0,255.0,220.12741492722847,,,0.0,0.0,,8.0,40.0,20.0,38614.0,2.0,0.5179468586523023
51003,Virginia,Albemarle,,716.0,255711.0,4853.0,472.0,8.41,459.0,2.21,465.0,2.64,,7128.0,6.52,473.0,16.29,23.3,473.0,14.07,,12.0,190.0,92035.0,206.4,431.0,15.3,18.3,211,233.46906258,,92035.0,353.0,383.549736513283,21053.0,60.2519675966768,624.0,82.05,32.6448570062519,956.0,753.0,78.76569037656904,53.298637685596205,3.0,9.2,46.6,281.0,15.55,7.824489354803847,275781.0,494.0,179.1276411355387,,,1.0,0.0,,5.0,16.0,31.25,92180.0,3.0,0.32545020611846387
51005,Virginia,Alleghany,,292.0,45235.0,8948.2,123.0,14.58,121.0,3.63,125.0,3.82,,1279.0,8.29,124.0,20.85,27.4,124.0,11.03,x,12.4,11.0,16600.0,66.3,144.0,44.8,11.7,10,60.58403005,,16600.0,14.0,84.33734939759036,1603.0,169.217866267826,66.0,78.79,21.692557161601,208.0,165.0,79.32692307692307,15.630568459428646,5.4,16.8,42.2,77.0,19.15,7.832262516381193,49345.0,39.0,79.03536325868882,,,0.0,0.0,,1.0,4.0,25.0,16430.0,1.0,0.6086427267194157
51007,Virginia,Amelia,,175.0,34099.0,9743.3,144.0,20.06,133.0,3.88,141.0,4.84,,1017.0,7.96,144.0,29.65,29.7,141.0,14.98,,32.7,25.0,12502.0,200.0,127.0,48.9,18.7,1,8.267879289,x,12502.0,0.0,0.0,2905.0,55.0754793432925,155.0,87.74,24.0780489673508,132.0,96.0,72.72727272727273,11.641514546092905,4.6,12.5,40.5,88.0,,7.782748304096189,37203.0,43.0,115.58207671424347,,,0.0,0.0,,1.0,3.0,33.33333333333334,12418.0,1.0,0.8052826542116283
51009,Virginia,Amherst,,438.0,89289.0,7758.0,132.0,20.18,128.0,3.85,126.0,3.41,,2240.0,8.21,134.0,20.67,28.4,133.0,10.22,,13.9,88.0,32239.0,273.0,272.0,28.3,13.1,9,28.238837815,,32239.0,16.0,49.62933093458234,8394.0,77.2953560978181,433.0,80.14,18.1330072589792,353.0,303.0,85.8356940509915,16.306921041637654,4.2,16.1,39.6,67.0,,9.569453174104337,96242.0,136.0,141.3104465825731,,,1.0,0.0,,2.0,5.0,40.0,32099.0,2.0,0.6230723698557588
51011,Virginia,Appomattox,,190.0,38722.0,7928.1,92.0,11.96,90.0,3.61,88.0,2.28,,1049.0,7.44,92.0,,29.9,90.0,,,27.0,30.0,14128.0,212.3,147.0,48.4,16.6,4,28.964518465,,14128.0,7.0,49.546998867497166,3265.0,88.1073289718803,157.0,82.8,15.9516450887838,187.0,121.0,64.70588235294117,12.019500938671206,4.6,18.0,43.2,57.0,,8.910690152394954,42023.0,31.0,73.7691264307641,,,1.0,0.0,,2.0,4.0,50.0,14003.0,1.0,0.7141326858530315
51013,Virginia,Arlington,,1175.0,571320.0,3864.5,1135.0,8.37,1114.0,2.59,1121.0,2.33,,19619.0,6.27,1132.0,12.02,20.7,1123.0,20.44,,6.3,394.0,199776.0,197.2,719.0,28.2,20.3,248,124.14835729,,199776.0,269.0,134.65080890597469,29358.0,48.708268079822,592.0,80.57,34.6708842050759,1402.0,996.0,71.0413694721826,67.01499649243557,2.5,8.4,43.9,687.0,17.47,4.987433677743647,605394.0,1164.0,192.27147940019228,,,4.0,18.0,,9.0,33.0,27.272727272727266,201065.0,10.0,0.49735160271553974
51015,Virginia,Augusta,,839.0,195121.0,7364.6,320.0,10.67,313.0,2.4,315.0,3.21,,5105.0,7.68,321.0,20.8,25.9,317.0,9.83,,19.3,131.0,70910.0,184.7,540.0,37.9,13.3,43,62.359509825,,70910.0,74.0,104.35763644055845,12531.0,64.7175313770743,638.0,84.64,30.0581633191812,881.0,655.0,74.34733257661748,17.32980912796094,3.6,9.9,38.9,206.0,18.6,8.279742765273312,210094.0,221.0,105.19100973849801,,,0.0,0.0,,6.0,20.0,30.0,70157.0,1.0,0.14253745171543822
51017,Virginia,Bath,,85.0,13203.0,8597.9,26.0,,24.0,,26.0,,,,,26.0,,26.9,26.0,,x,52.4,3.0,4814.0,62.3,,,19.4,2,41.806020067,,4814.0,4.0,83.09098462816785,998.0,144.508323130416,31.0,83.87,,67.0,47.0,70.1492537313433,12.593319070955049,3.9,10.3,47.4,19.0,,6.846737178440133,14106.0,0.0,0.0,,,0.0,0.0,,2.0,5.0,40.0,4679.0,2.0,4.274417610600556
51019,Virginia,Bedford,,713.0,182788.0,6463.9,302.0,12.94,295.0,3.55,296.0,3.99,,4321.0,7.91,302.0,22.42,27.1,298.0,9.73,,18.3,68.0,66507.0,102.2,367.0,27.8,16.2,42,65.518532385,,66507.0,62.0,93.22326973100576,17542.0,60.1350775674069,692.0,86.56,21.0639325367973,886.0,700.0,79.00677200902935,23.012024614581748,3.6,10.8,42.7,177.0,18.03,6.08473446411377,196683.0,184.0,93.55155249818236,,,1.0,0.0,,4.0,12.0,33.33333333333334,65655.0,1.0,0.1523113243469652
51021,Virginia,Bland,,116.0,19009.0,9223.6,40.0,,38.0,,37.0,,x,409.0,8.07,40.0,,28.9,40.0,,x,20.9,2.0,6903.0,29.0,33.0,26.6,16.1,2,29.437739182,,6903.0,3.0,43.459365493263796,1830.0,107.385913074406,70.0,80.0,,78.0,62.0,79.48717948717949,10.676744242710093,4.8,17.5,45.8,24.0,,6.370092200388215,20445.0,14.0,68.47640009782343,,,0.0,0.0,,1.0,4.0,25.0,6772.0,,0.0
51023,Virginia,Botetourt,,383.0,89463.0,7295.8,202.0,14.35,192.0,3.23,195.0,3.22,,1970.0,6.95,199.0,15.95,27.8,200.0,9.0,,12.8,40.0,32228.0,124.1,141.0,21.0,13.5,12,38.094028761,,32228.0,23.0,71.3665135906665,8054.0,62.4747707189749,364.0,86.26,22.6775944379255,360.0,283.0,78.61111111111111,23.954707670617264,3.3,7.4,41.8,115.0,14.32,5.62167240839336,95404.0,74.0,77.56488197559851,,,0.0,0.0,,4.0,10.0,40.0,31875.0,3.0,0.9411764705882353
51025,Virginia,Brunswick,,257.0,50208.0,8830.9,177.0,15.74,170.0,3.82,174.0,3.03,,1239.0,12.43,179.0,20.18,31.2,177.0,10.43,,29.9,64.0,17938.0,356.8,206.0,46.1,14.3,4,22.267995324,,17938.0,6.0,33.44854498829301,4689.0,82.5774865268676,235.0,73.62,14.5580858226605,170.0,87.0,51.17647058823529,12.359561367117744,6.7,26.3,43.9,101.0,20.95,10.669577754537361,53738.0,82.0,152.59220663217835,,,0.0,0.0,,1.0,12.0,8.333333333333343,17955.0,1.0,0.556947925368978
51027,Virginia,Buchanan,,528.0,70003.0,13675.4,229.0,38.13,220.0,7.82,220.0,6.96,,1666.0,8.52,228.0,30.72,31.7,228.0,6.03,,41.5,15.0,24409.0,61.5,251.0,45.4,14.1,8,32.71716015,,24409.0,9.0,36.87164570445328,6006.0,223.93047246167,295.0,72.2,25.8237756706982,288.0,190.0,65.97222222222221,8.109804816801734,5.1,30.0,46.2,131.0,27.15,5.253997606874796,72546.0,141.0,194.35944090645935,,,0.0,0.0,,4.0,15.0,26.66666666666667,24166.0,1.0,0.4138045187453447
51029,Virginia,Buckingham,,246.0,44581.0,9114.2,128.0,22.16,123.0,4.11,124.0,3.73,,994.0,10.76,127.0,,30.1,129.0,12.68,,37.2,27.0,16099.0,167.7,146.0,43.0,17.4,4,25.292443882,,16099.0,5.0,31.057829678862042,875.0,75.6944869578846,56.0,78.57,,189.0,129.0,68.25396825396825,9.914238197319508,4.9,24.2,41.6,81.0,21.95,10.792614711720313,47680.0,52.0,109.06040268456375,,,0.0,0.0,,1.0,6.0,16.666666666666657,15907.0,1.0,0.628654051675363
51031,Virginia,Campbell,,622.0,146636.0,6833.7,230.0,15.13,229.0,4.03,226.0,2.97,,4096.0,7.47,231.0,21.29,28.3,230.0,10.97,,21.9,127.0,52667.0,241.1,484.0,42.9,13.5,10,19.260400616,,52667.0,34.0,64.5565534395352,8221.0,67.8847430500193,399.0,81.2,16.6561201178847,739.0,495.0,66.98240866035182,16.2079427118922,4.0,15.3,39.5,125.0,,9.343179524814238,157332.0,259.0,164.62003915287417,,,1.0,0.0,,3.0,8.0,37.5,52515.0,1.0,0.19042178425211845
51033,Virginia,Caroline,,352.0,71128.0,8394.6,99.0,6.83,97.0,2.39,98.0,3.3,,2208.0,8.83,99.0,,29.7,97.0,13.26,,32.1,84.0,26731.0,314.2,274.0,55.7,15.8,4,15.830925713,,26731.0,5.0,18.70487449029217,5381.0,67.848093863876,235.0,83.83,35.2834822554405,265.0,202.0,76.22641509433963,13.483464745589654,4.9,13.3,37.2,54.0,,5.971836776647137,79009.0,238.0,301.2315052715513,,,0.0,10.0,,2.0,10.0,20.0,26449.0,1.0,0.37808612801996294
51035,Virginia,Carroll,,425.0,80245.0,8519.2,150.0,24.44,145.0,5.36,146.0,4.96,,2006.0,7.08,152.0,36.75,31.7,152.0,10.14,,16.6,25.0,29450.0,84.9,260.0,50.5,16.8,10,34.360718826,,29450.0,20.0,67.91171477079796,8293.0,72.2202247146487,324.0,84.26,23.7549994899471,310.0,219.0,70.64516129032258,13.337401999906108,6.8,20.3,37.5,94.0,,7.492546681311784,87433.0,167.0,191.003396886759,,,0.0,0.0,,2.0,7.0,28.57142857142857,29178.0,1.0,0.3427239701144698
51036,Virginia,Charles City,,106.0,19996.0,8785.5,44.0,,44.0,,42.0,,,494.0,10.93,44.0,,33.4,44.0,,x,30.5,17.0,7221.0,235.4,65.0,42.9,18.4,1,14.206563432,,7221.0,3.0,41.54549231408392,1346.0,48.4401183517141,93.0,89.25,,66.0,47.0,71.21212121212122,12.073420178488613,5.1,15.0,39.6,21.0,,8.953314141298769,,,,,,1.0,9.0,,1.0,2.0,50.0,7141.0,,0.0
51037,Virginia,Charlotte,,208.0,33856.0,9998.3,157.0,17.77,146.0,4.55,150.0,3.29,,1001.0,8.89,157.0,19.78,29.4,156.0,10.08,,31.2,42.0,12491.0,336.2,124.0,41.4,18.0,5,40.620684052,,12491.0,7.0,56.04034905131695,5910.0,65.3534086192837,314.0,81.21,17.6267461673895,170.0,133.0,78.23529411764706,11.923131414936414,6.0,26.1,43.3,89.0,,8.445505478118987,37059.0,63.0,169.99919048004534,,,0.0,0.0,,3.0,10.0,30.0,12404.0,1.0,0.8061915511125444
51041,Virginia,Chesterfield,,2506.0,833043.0,5932.2,944.0,11.73,926.0,2.59,927.0,3.36,,24893.0,7.76,944.0,19.01,27.3,936.0,14.7,,11.0,752.0,296718.0,253.4,1664.0,22.1,12.5,308,107.59674974,,296718.0,435.0,146.60384607607224,51629.0,53.1507558503957,2040.0,84.95,32.1913308451536,4333.0,3699.0,85.36810523886453,35.84512706334791,3.7,7.6,37.5,562.0,16.55,9.713865120986291,879794.0,2015.0,229.03088677576795,,,1.0,7.0,,8.0,13.0,61.53846153846153,293830.0,12.0,0.4083994146275057
51043,Virginia,Clarke,,165.0,39139.0,6040.4,65.0,17.26,64.0,3.21,64.0,4.07,,881.0,6.47,65.0,,26.4,65.0,14.17,x,17.0,18.0,14565.0,123.6,78.0,27.7,14.2,6,42.808219178,,14565.0,10.0,68.65774116031582,4119.0,77.8635553586703,153.0,85.62,36.5566005722502,164.0,158.0,96.34146341463415,26.639163439799287,3.4,7.4,39.8,35.0,,7.013459469065401,42619.0,109.0,255.7544757033248,,,0.0,4.0,,2.0,6.0,33.33333333333334,14247.0,1.0,0.7019021548396154
51045,Virginia,Craig,,70.0,14411.0,6184.9,47.0,,47.0,,46.0,,x,361.0,5.82,47.0,,27.4,47.0,,x,25.3,2.0,5179.0,38.6,28.0,26.4,17.5,0,0.0,x,5179.0,0.0,0.0,1186.0,88.2091833193919,80.0,75.0,,56.0,49.0,87.5,12.109337096871073,4.1,14.9,38.3,29.0,,6.09075651246811,15326.0,12.0,78.2983165861934,,,0.0,0.0,,2.0,2.0,100.0,5104.0,,0.0
51047,Virginia,Culpeper,,477.0,119489.0,7860.2,257.0,13.33,251.0,4.11,249.0,2.78,,3808.0,8.14,256.0,22.31,27.5,254.0,11.82,,21.5,114.0,44622.0,255.5,378.0,43.7,16.2,18,42.902087902,,44622.0,19.0,42.57989332616198,9040.0,70.8419973249053,422.0,88.63,20.129485553098,522.0,385.0,73.75478927203065,19.38441611561797,4.8,10.8,39.8,145.0,19.58,7.244248653940284,131835.0,240.0,182.04573899192172,,,2.0,0.0,,2.0,13.0,15.384615384615387,44171.0,1.0,0.2263928822077834
51049,Virginia,Cumberland,,117.0,25963.0,6791.1,102.0,13.84,98.0,4.41,99.0,3.75,,727.0,11.55,103.0,,30.1,103.0,12.41,x,26.5,33.0,9465.0,348.7,92.0,49.4,17.2,2,21.466137169,,9465.0,6.0,63.391442155309036,8078.0,67.4867546513434,377.0,83.02,18.9366621867214,91.0,59.0,64.83516483516483,13.880726963249025,4.9,21.7,40.5,58.0,14.07,10.123410294084934,28435.0,49.0,172.32284156848954,,,0.0,0.0,,2.0,2.0,100.0,9468.0,,0.0
51051,Virginia,Dickenson,,289.0,45134.0,10778.3,147.0,34.02,139.0,8.41,140.0,6.71,,1174.0,7.58,145.0,,28.6,145.0,7.44,,30.0,10.0,16182.0,61.8,145.0,40.3,14.5,9,55.641421947,,16182.0,12.0,74.15647015202076,4635.0,209.546429967046,238.0,80.67,16.8613565376707,220.0,157.0,71.36363636363636,7.453166586003879,5.8,27.9,44.3,75.0,,7.5756378621742115,48539.0,78.0,160.69552318753992,,,0.0,0.0,,3.0,8.0,37.5,16171.0,1.0,0.6183909467565395
51053,Virginia,Dinwiddie,,390.0,72075.0,8767.3,199.0,17.3,195.0,4.33,197.0,3.8,,1790.0,9.78,201.0,35.04,31.0,200.0,10.79,,27.6,95.0,25695.0,369.7,224.0,41.0,12.7,7,27.798737143,,25695.0,10.0,38.91807744697412,3479.0,76.6810533563421,246.0,77.24,28.6685759020391,373.0,260.0,69.70509383378017,14.712987461175658,4.6,14.2,36.4,122.0,,10.397715252803046,76357.0,150.0,196.4456434904462,,,0.0,5.0,,3.0,9.0,33.33333333333334,25421.0,1.0,0.39337555564297233
51057,Virginia,Essex,,167.0,28664.0,11168.8,81.0,17.23,77.0,2.52,74.0,3.28,,835.0,11.02,81.0,,31.2,81.0,7.4,,29.3,47.0,10633.0,442.0,113.0,52.0,14.0,6,57.273768614,,10633.0,10.0,94.04683532399135,3836.0,70.0266754540289,228.0,78.51,22.0430549191788,117.0,90.0,76.92307692307693,19.83897023826491,5.2,18.5,40.0,41.0,,9.372693771900515,31992.0,81.0,253.18829707426858,,,0.0,1.0,,2.0,9.0,22.222222222222214,10644.0,1.0,0.9394964299135663
51059,Virginia,Fairfax,,5476.0,2901218.0,3693.2,1093.0,7.72,1083.0,2.14,1080.0,2.07,,102331.0,6.59,1093.0,13.41,22.2,1079.0,16.13,,6.6,1241.0,1010443.0,122.8,3952.0,18.1,15.2,1300,129.69198154,,1010443.0,1608.0,159.13812060650625,161553.0,48.5520346237747,4084.0,81.24,39.5449135007914,12535.0,10401.0,82.97566812923813,58.35863471710068,2.8,6.2,41.4,673.0,15.64,6.346054293015752,3019728.0,2432.0,80.53705499303248,,,8.0,29.0,,38.0,81.0,46.913580246913575,1003871.0,43.0,0.4283418885494252
51061,Virginia,Fauquier,,662.0,183914.0,6198.1,407.0,12.32,395.0,3.22,397.0,3.88,,5206.0,6.49,404.0,18.23,26.3,402.0,11.75,,15.8,126.0,66170.0,190.4,402.0,27.3,15.2,32,49.776782242,,66170.0,47.0,71.02916729635787,12802.0,65.9323180706275,439.0,83.37,37.3571285638237,863.0,755.0,87.48551564310544,28.701699442730163,3.4,6.0,42.5,220.0,15.64,5.927299032462248,196252.0,315.0,160.5079183906406,,,2.0,0.0,,6.0,23.0,26.08695652173914,65632.0,4.0,0.6094588005850804
51063,Virginia,Floyd,,172.0,40117.0,6516.5,122.0,13.01,119.0,2.83,118.0,3.57,,1090.0,6.7,122.0,,26.0,123.0,13.92,,36.1,12.0,14789.0,81.1,90.0,32.1,20.5,6,41.399296212,,14789.0,11.0,74.37960646426399,3879.0,70.2286509159119,140.0,78.57,30.4913538324115,170.0,131.0,77.05882352941177,14.497535116446256,4.4,16.0,41.1,71.0,,6.978677056900137,43774.0,38.0,86.80952163384657,,,0.0,0.0,,1.0,5.0,20.0,14631.0,1.0,0.683480281593876
51065,Virginia,Fluvanna,,225.0,68673.0,6287.7,121.0,9.12,117.0,4.16,118.0,2.05,,2095.0,7.16,121.0,11.97,28.5,119.0,15.2,,27.6,36.0,25058.0,143.7,134.0,30.1,16.3,21,85.868498528,,25058.0,24.0,95.77779551440658,6059.0,48.2914050296282,328.0,89.33,37.9991569066867,242.0,179.0,73.96694214876032,28.03506545936905,3.3,7.9,37.1,73.0,13.94,6.290184312044578,74638.0,74.0,99.14520753503577,,,0.0,0.0,,2.0,5.0,40.0,24827.0,1.0,0.4027872880331897
51067,Virginia,Franklin,,649.0,139711.0,7584.4,338.0,20.81,326.0,3.72,332.0,2.87,,3761.0,8.32,341.0,25.25,27.5,339.0,10.56,,28.4,72.0,50784.0,141.8,441.0,39.8,16.4,31,62.317820887,,50784.0,49.0,96.48708254568368,13646.0,73.685954296688,596.0,84.4,22.1767883009006,583.0,469.0,80.44596912521442,14.544065206316862,4.9,17.3,40.9,183.0,15.43,8.888030142015264,151290.0,159.0,105.09617291294865,,,1.0,0.0,,3.0,11.0,27.272727272727266,50362.0,2.0,0.3971248163297724
51069,Virginia,Frederick,,701.0,196244.0,6913.2,354.0,12.74,348.0,2.32,347.0,3.02,,6013.0,6.6,355.0,19.26,27.7,354.0,12.72,,19.6,107.0,71187.0,150.3,583.0,42.0,13.0,27,39.414332219,,71187.0,39.0,54.785283829912764,15358.0,86.2063919953339,755.0,86.49,36.3178655805704,942.0,679.0,72.08067940552016,22.796449628573253,4.3,8.8,39.1,215.0,12.56,9.636829415310428,212299.0,284.0,133.77359290434717,,,0.0,3.0,,3.0,10.0,30.0,70864.0,1.0,0.14111537593136148
51071,Virginia,Giles,,279.0,47033.0,9738.2,114.0,18.84,112.0,5.7,115.0,4.37,,1379.0,6.67,116.0,26.2,24.1,115.0,5.97,x,16.1,31.0,17403.0,178.1,152.0,47.6,13.3,8,47.105929459,,17403.0,14.0,80.44590013216113,5499.0,116.262015759086,250.0,84.0,21.5427272617098,230.0,165.0,71.73913043478261,14.08825603815869,5.5,14.4,41.8,66.0,,7.025819555346291,51435.0,74.0,143.87090502576066,,,0.0,0.0,,4.0,9.0,44.44444444444444,17205.0,1.0,0.5812263876780006
51073,Virginia,Gloucester,,466.0,105293.0,8075.9,249.0,14.62,239.0,3.79,241.0,3.26,,2779.0,7.45,249.0,23.38,25.9,248.0,13.87,,21.3,49.0,38293.0,128.0,279.0,31.3,18.7,19,50.945166912,,38293.0,25.0,65.2860836184159,9507.0,61.3163612005715,350.0,86.57,18.0580930267424,550.0,350.0,63.63636363636363,15.571280236895742,3.5,12.0,39.9,145.0,22.07,12.75471173238751,113341.0,82.0,72.34804704387645,,,0.0,0.0,,2.0,15.0,13.333333333333329,37731.0,3.0,0.7951021706289259
51075,Virginia,Goochland,,226.0,54738.0,7016.7,146.0,6.51,143.0,2.18,146.0,2.48,,1360.0,7.72,146.0,19.57,26.7,142.0,11.47,,21.2,30.0,20085.0,149.4,71.0,21.7,16.8,14,72.874915413,,20085.0,24.0,119.49215832710978,4029.0,52.889149382909,214.0,87.85,29.5471689175897,241.0,142.0,58.921161825726145,30.935754189944134,3.4,7.0,45.5,83.0,,1.6223139319766615,59837.0,181.0,302.48842689305945,,,0.0,1.0,,2.0,11.0,18.181818181818173,19979.0,2.0,1.0010511036588419
51077,Virginia,Grayson,,278.0,44423.0,10152.7,97.0,18.71,88.0,3.81,94.0,3.6,,1098.0,7.38,97.0,,24.9,95.0,8.58,,42.1,18.0,16159.0,111.4,150.0,47.7,17.0,2,12.340346764,,16159.0,7.0,43.31951234606102,4577.0,73.6729398166094,231.0,84.42,25.9249017890011,192.0,133.0,69.27083333333334,9.385464693859989,6.5,23.2,45.8,55.0,14.18,6.618869926029443,48392.0,61.0,126.0538932054885,,,0.0,3.0,,1.0,6.0,16.666666666666657,16103.0,,0.0
51079,Virginia,Greene,,200.0,49456.0,6993.4,69.0,12.76,67.0,3.84,67.0,2.69,,1776.0,7.04,70.0,,27.4,71.0,,,25.9,23.0,17709.0,129.9,193.0,53.9,17.8,4,23.288309269,,17709.0,7.0,39.52792365463888,3036.0,70.1341015408248,137.0,83.21,33.2276838639179,228.0,157.0,68.85964912280701,22.196004946744683,3.3,10.1,35.0,43.0,,9.280268563365393,52609.0,72.0,136.85871238761428,,,1.0,0.0,,2.0,4.0,50.0,17561.0,1.0,0.5694436535504812
51081,Virginia,Greensville,,146.0,33217.0,7357.6,87.0,11.9,74.0,3.82,82.0,2.48,,884.0,14.03,87.0,13.94,31.1,85.0,5.63,,25.8,45.0,11006.0,408.9,131.0,62.0,11.7,9,75.987841945,,11006.0,2.0,18.17190623296384,866.0,93.8325607767286,61.0,81.97,,,,,12.415827850567439,5.5,19.6,43.9,44.0,,10.66241811162335,35605.0,102.0,286.47661845246455,,,0.0,0.0,,1.0,4.0,25.0,11835.0,,0.0
51083,Virginia,Halifax,,612.0,97430.0,10536.9,430.0,20.17,420.0,5.1,423.0,4.07,,2954.0,10.77,428.0,21.31,32.5,428.0,7.81,,35.8,121.0,36149.0,334.7,400.0,52.3,12.6,17,47.688509874,,36149.0,22.0,60.859221555229745,11517.0,70.1182315128466,645.0,83.41,18.3710633049495,465.0,314.0,67.52688172043011,11.96249595861623,6.9,22.1,44.0,237.0,28.37,10.707126563904058,106865.0,63.0,58.95288448041922,,,0.0,1.0,,2.0,10.0,20.0,35660.0,3.0,0.8412787436904094
51085,Virginia,Hanover,,946.0,275546.0,5853.5,708.0,11.54,694.0,2.74,698.0,3.26,,7561.0,7.27,707.0,23.15,25.1,698.0,18.62,,12.0,123.0,98983.0,124.3,364.0,15.5,10.3,74,76.705399438,,98983.0,101.0,102.03772364951557,21191.0,51.0123348184714,855.0,82.22,31.5095860052011,1392.0,1117.0,80.24425287356321,32.65157839408837,3.5,5.6,37.2,421.0,11.81,6.800247999098185,293571.0,242.0,82.43321036478399,,,0.0,12.0,,5.0,9.0,55.55555555555556,98084.0,3.0,0.30586028302271523
51087,Virginia,Henrico,,2696.0,790181.0,6666.9,1073.0,10.12,1046.0,3.25,1044.0,3.23,,26859.0,8.97,1069.0,15.49,26.8,1059.0,16.58,,11.4,1016.0,284399.0,357.2,1765.0,31.6,13.3,462,164.17560393,,284399.0,513.0,180.38038108432167,66665.0,51.6295248008731,2226.0,82.93,29.7209469169564,3833.0,2835.0,73.96295330028698,38.089736881640775,3.7,11.8,43.4,619.0,17.89,10.667890002658183,856970.0,1832.0,213.77644491639148,,,1.0,16.0,,13.0,18.0,72.22222222222223,285567.0,11.0,0.38519856986276424
51089,Virginia,Henry,,963.0,155718.0,10003.4,451.0,21.9,439.0,4.39,439.0,5.41,,4475.0,10.03,452.0,30.2,27.9,450.0,9.99,,24.2,123.0,56208.0,218.8,691.0,56.1,16.5,4,7.1633237822,,56208.0,12.0,21.34927412467976,12772.0,99.0928862397582,662.0,80.82,11.8013702020796,681.0,455.0,66.81350954478708,9.823158000654038,8.1,26.8,39.6,264.0,27.82,11.526398327234709,166994.0,502.0,300.60960274021824,,,0.0,1.0,,5.0,7.0,71.42857142857143,55646.0,1.0,0.17970743629371383
