FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty - Black,Children in poverty - % Children in Poverty - Hispanic,Children in poverty - % Children in Poverty - White,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone - Black,Driving alone to work - % Drive Alone - Hispanic,Driving alone to work - % Drive Alone - White,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
55099,Wisconsin,Price,181.0,7020.6,14.564196151,3.8630727553,3.5794488621,,43.0,768.0,5.5989583333,17.24711372,34.0,8.2,18.5,54.799067731,21.141128642,1.0,10.0,10.0,34.0,246.3,43.0,2801.0,15.351660121,945.0,9.167636787,6.0,43.87569,2279:1,9.0,65.95823,1516:1,9.0,65.95823,1516:1,1851.0,84.94,231.0,93.939393939,146.0,65.068493151,178.0,95.0,1637,2602,62.913143736,311.0,6822.0,4.5587804163,18.2,,62.352941176,17.218246869,77719.0,19305.0,4.0258482258,757.0,2392.0,31.647157191,25,18.281535649,16.0,115.49844799,42.0,60.882800609,7.7,No,1065,15.719557196,78.501379099,,,79.158347412,5123,19.8,188.0,305.3,,,,,11.187521379,10.61134529,12.3,,,1540,11.1,561.54010498,3.9659587893,,,13.0,13.341406595,30.0,785.0,9.8854048608,175.0,6.9499602859,8692.35,73.28692,1365:1,,44932.0,45.199326221,,14.25693998,,11.0,15.9,13645,17.728105533,24.565775009,67,0.4910223525,88,0.6449248809,97,0.7108831074,66,0.4836936607,219,1.6049835104,12979,95.119091242,21,0.1584307808,49.21949432,14159,100.0
55101,Wisconsin,Racine,2140.0,6603.2,14.459671895,3.675441171,3.5020405484,,1432.0,17316.0,8.2698082698,17.880779841,32.9,7.6,21.4,89.042413821,22.170916746,32.0,77.0,41.558441558,974.0,499.4,1558.0,43985.0,35.421166307,15323.0,9.4551400716,94.0,48.16487,2076:1,113.0,57.924949999999995,1726:1,217.0,111.23642000000001,899:1,17559.0,45.95,2139.0,90.509583918,1597.0,74.01377583,2375.0,81.677684211,29992,47422,63.244907427,5650.0,99446.0,5.6814753736,18.4,38.04664723,33.326180258,8.3869335839,103825.0,24528.0,4.2329174821,16867.0,46149.0,36.549004312,198,10.145365669,409.33333333,209.70339265,632.0,64.789347483,11.0,No,11840,15.768795365,83.257537103,69.180327869,75.598372427,84.928257064,75060,32.0,2216.0,331.7,108.0,57.710496364,134.0,7.6235990214,10.765390528,10.275483626,10.6,175.0,108.4,23630,12.1,14959.658413,7.6556018242,122.0,20.844581434,106.0,7.7598431048,32.7,13152.0,11.293244833,2361.0,4.9206977762,9530.52,54.33668,1840:1,15.88,57367.0,52.05705807,50.356873496,44.951640037,2.6,74.0,7.6,195080,23.683616978,15.159421776,21666,11.106212836,1176,0.6028296084,2602,1.3338117695,124,0.0635636662,24858,12.74246463,141793,72.684539676,3026,1.6572467578,50.523375026,23992,12.277900598
55103,Wisconsin,Richland,193.0,5843.4,14.028813606,3.5957314888,3.5515995648,,74.0,1372.0,5.3935860058,18.138156806,31.8,7.8,18.6,31.818434049,21.852891753,9.0,18.0,50.0,41.0,231.4,89.0,4014.0,22.172396612,1432.0,10.238810239,11.0,62.28060000000001,1606:1,7.0,40.011430000000004,2499:1,19.0,108.60246000000001,921:1,2422.0,45.62,269.0,90.706319703,192.0,65.104166667,116.0,92.004310345,2073,3706,55.936319482,397.0,9262.0,4.286331246,21.8,21.428571429,,16.14872364,81000.0,19155.0,4.228660924,870.0,3926.0,22.159959246,19,10.7575586,2.5,14.109944689,52.0,58.641105159,9.3,No,1215,16.541865214,81.172008808,,,80.487071557,6635,32.7,199.0,302.0,,,,,10.845913413,10.711772714,9.5,,,2040,11.4,1378.7258993,7.6506625567,,,19.0,15.223383116,28.0,1187.0,11.711889492,261.0,6.4635958395,7320.36,40.011430000000004,2499:1,10.67,46998.0,51.642434033,,36.810600703,,,,17495,22.280651615,20.325807374,120,0.6859102601,72,0.411546156,116,0.6630465847,6,0.034295513,366,2.0920262932,16669,95.278651043,87,0.519000179,49.614175479,13000,72.138061151
55105,Wisconsin,Rock,1795.0,6606.2,14.838915538,3.5707754988,3.4980149674,,1012.0,13751.0,7.3594647662,17.16096051,36.9,7.5,21.9,86.719349346,21.396758462,33.0,84.0,39.285714286,662.0,411.8,1310.0,38544.0,33.98713159,12011.0,8.9274565185,92.0,57.076209999999996,1752:1,91.0,56.364900000000006,1774:1,241.0,149.27407,670:1,14239.0,55.63,1740.0,85.862068966,1285.0,67.081712062,2133.0,91.410220347,24010,40238,59.669963716,4370.0,83596.0,5.227522848,20.1,59.065765212,42.014697975,14.77680862,92760.0,22838.0,4.0616516332,14857.0,38182.0,38.911005186,176,10.918926967,375.0,233.40975342,600.0,74.637541439,10.7,No,10020,15.826883589,82.015988784,80.776959143,72.986051808,84.629044988,60837,28.4,1805.0,329.1,63.0,40.817913233,90.0,6.457630767,10.772271953,10.496988516,10.2,130.0,97.7,19180,12.0,14672.41277,9.1513261752,93.0,19.239720714,121.0,10.759122802,31.2,10391.0,10.723647547,1778.0,4.4920542685,8772.15,48.31277,2070:1,14.88,54107.0,50.142836738,55.203734043,40.345913889,3.2,69.0,8.6,161448,23.738293444,15.46566077,7890,4.8870224469,827,0.5122392349,2100,1.3007284079,100,0.061939448,13630,8.4423467618,134346,83.213170804,2068,1.3708346315,50.939621426,32734,20.416513338
55107,Wisconsin,Rusk,223.0,7714.3,14.077148778,3.5819028904,3.6276991248,,61.0,1039.0,5.8710298364,18.360025704,31.7,7.3,27.6,32.592341579,20.61323998,5.0,8.0,62.5,39.0,270.9,90.0,3216.0,27.985074627,1230.0,11.111111111,10.0,69.76906000000001,1433:1,9.0,63.721329999999995,1569:1,7.0,49.561029999999995,2018:1,1391.0,49.99,173.0,92.485549133,137.0,64.96350365,163.0,91.349693252,1458,2709,53.820598007,394.0,7065.0,5.5767869781,23.2,,20.512820513,25.0,72333.0,19103.0,3.7864733288,1056.0,3024.0,34.920634921,19,13.256122235,19.333333333,134.34322377,56.0,78.006379807,8.3,No,1025,15.940902022,76.462241841,,,76.95253955,4850,27.7,212.0,353.7,,,,,11.098954489,10.99969232,10.1,,,1880,13.0,1323.6167711,8.9706321322,,,14.0,13.808748829,29.2,1011.0,12.440014766,233.0,7.5137052564,9689.55,35.40074,2825:1,17.45,42289.0,62.805194805,,19.201344589,,,,14124,20.886434438,22.429906542,115,0.8142169357,78,0.5522514868,67,0.4743698669,2,0.0141602945,233,1.6496743132,13491,95.51826678,78,0.5723930432,49.865477202,11306,76.624872924
55109,Wisconsin,St. Croix,652.0,4751.3,11.233211349,3.0229036367,3.0118843732,,464.0,7680.0,6.0416666667,14.452236727,26.2,9.0,20.3,80.547750311,27.289634851,17.0,61.0,27.868852459,139.0,161.8,226.0,18772.0,12.03920733,4450.0,5.8760613223,48.0,55.32567,1807:1,40.0,45.70749,2188:1,87.0,99.41380000000001,1006:1,4850.0,46.09,521.0,89.635316699,422.0,64.928909953,1002.0,95.686127745,17893,23076,77.539434911,1880.0,48903.0,3.8443449277,6.9,30.303030303,24.798927614,5.9423828125,121673.0,34445.0,3.5323849615,5326.0,22528.0,23.641690341,101,11.641443539,56.666666667,68.259111588,208.0,48.330955512,10.1,Yes,4265,13.280398568,82.345526118,,67.111111111,81.833510273,37235,44.6,693.0,246.2,39.0,43.162123576,36.0,4.6373824552,8.7728290262,9.0633679943,7.2,33.0,47.4,7330,8.6,1691.321142,2.0052417358,22.0,8.4549696005,59.0,9.8535989017,31.6,3709.0,6.9301195815,824.0,3.5431716546,8265.08,25.139120000000002,3978:1,5.04,74624.0,23.020979021,41.023981579,23.976101437,,34.0,7.9,87513,25.773313679,12.735250763,640,0.7313199182,395,0.451361512,945,1.0798395667,39,0.0445648075,2011,2.2979443054,82481,94.249997143,415,0.5156688785,50.087415584,44845,53.168533997
55111,Wisconsin,Sauk,683.0,6208.7,13.553913495,3.4306301848,3.4202768187,,311.0,5409.0,5.7496764652,16.541438967,32.5,8.5,24.0,73.594617271,22.887340601,16.0,40.0,40.0,184.0,291.3,345.0,13152.0,26.231751825,5499.0,10.537510779,61.0,96.24638999999999,1039:1,42.0,65.99415,1515:1,75.0,117.84670999999999,849:1,5651.0,44.58,597.0,91.457286432,536.0,65.485074627,801.0,92.868289638,9219,15448,59.677628172,1468.0,35233.0,4.1665484063,16.8,61.538461538,32.436587241,16.144774298,90775.0,23397.0,3.8797709108,4471.0,14539.0,30.751771098,80,12.622477477,75.333333333,120.78456523,225.0,71.412701939,9.5,Yes,3360,13.330688355,79.286916412,,67.731367731,80.480093317,25440,26.4,694.0,303.7,22.0,37.737143641,31.0,5.6995771281,10.252010217,10.259251455,10.7,27.0,51.4,6920,11.0,988.25718652,1.594580461,28.0,14.722661857,55.0,12.539670959,30.7,4540.0,11.985849306,1029.0,6.8554297135,7612.73,67.56544,1480:1,15.97,52025.0,40.295712173,61.951159115,32.202041629,,24.0,7.6,63642,22.815122089,17.431884605,462,0.7259357028,894,1.4047327237,438,0.6882247572,17,0.0267119198,3145,4.9417051633,58158,91.38304893,378,0.6398320864,50.191697307,28600,46.146895572
55113,Wisconsin,Sawyer,295.0,9163.9,17.224798417,4.0881954436,3.9159472595,,81.0,1229.0,6.590724166,19.754430079,29.7,6.9,25.5,45.461134263,20.548509096,5.0,15.0,33.333333333,65.0,393.6,137.0,3220.0,42.546583851,1601.0,12.980379439,16.0,97.34136,1027:1,13.0,79.38447,1260:1,40.0,244.25989,409:1,2680.0,47.27,325.0,88.0,231.0,69.264069264,153.0,83.284313725,1977,3088,64.022020725,627.0,7896.0,7.9407294833,27.8,,45.652173913,24.157020634,78280.0,19472.0,4.0201314708,1304.0,3233.0,40.334055057,26,15.817971649,30.333333333,182.951347,90.0,109.08694229,7.9,Yes,1395,18.199608611,76.741803279,,,79.119771544,5243,20.8,298.0,445.0,,,,,12.448443422,12.050581954,11.0,7.0,49.9,2330,14.1,1847.5619613,11.15879665,10.0,20.273283867,21.0,18.16310468,32.7,1352.0,14.79374111,271.0,8.0272511848,7511.83,61.06497,1638:1,27.0,44556.0,54.859611231,,73.417881466,,15.0,18.2,16376,19.7728383,24.077918906,99,0.604543234,2835,17.311919883,58,0.3541768442,0,0.0,357,2.1800195408,12681,77.436492428,33,0.2118508057,49.193942355,13941,84.200036238
55115,Wisconsin,Shawano,492.0,6393.6,14.103320134,3.5329039451,3.4900176326,,186.0,3067.0,6.0645582002,17.698611234,33.8,8.1,22.5,51.550692508,21.776937055,12.0,42.0,28.571428571,98.0,235.3,200.0,8916.0,22.43158367,3598.0,10.938497553,24.0,57.72145,1732:1,23.0,55.68468,1796:1,59.0,142.84331,700:1,3386.0,44.95,420.0,90.476190476,297.0,62.626262626,434.0,90.253456221,5064,9049,55.96198475,1056.0,21438.0,4.9258326336,18.8,,51.380042463,11.681034483,84233.0,22541.0,3.7368794641,2564.0,8871.0,28.903167625,61,14.670867505,30.666666667,73.620613772,133.0,63.977064463,8.9,No,2305,13.366193099,79.440838742,,,75.626491647,15912,32.7,487.0,304.1,16.0,44.014084507,20.0,6.3151247237,10.71827512,10.609588514,10.1,10.0,28.5,4600,11.0,2294.6090104,5.4699969257,,,53.0,18.167795012,31.4,3042.0,12.664446295,605.0,6.48167988,8372.94,65.36896999999999,1530:1,14.49,50948.0,49.174800355,,52.051572641,,17.0,8.2,41304,21.719446058,20.29343405,152,0.368003099,3353,8.1178578346,201,0.4866356769,15,0.0363160953,1168,2.8278132868,35936,87.003680031,188,0.4778243741,49.922525663,31207,74.392714963
55117,Wisconsin,Sheboygan,1148.0,5460.5,12.742178942,3.4666291259,3.2817087703,,561.0,9072.0,6.1838624339,16.583486343,29.4,8.7,20.1,85.626845126,22.998111681,13.0,48.0,27.083333333,332.0,288.9,603.0,25926.0,23.258504976,7662.0,8.1300467939,64.0,55.51219,1801:1,66.0,57.10874,1751:1,133.0,115.08276000000001,869:1,9835.0,31.01,1138.0,91.827768014,842.0,72.090261283,1399.0,93.899213724,17359,27612,62.8675938,2338.0,61368.0,3.8098031547,11.8,30.179028133,32.541069556,8.4117435344,95036.0,24861.0,3.8226941796,6960.0,26164.0,26.601437089,179,15.526064706,181.33333333,157.58158613,385.0,66.847357099,9.6,No,5225,11.282660333,84.409435262,,82.943262411,85.055343511,49025,16.1,1169.0,289.3,30.0,28.455438783,38.0,4.0877796902,9.8135182199,9.6959329367,9.7,45.0,46.8,11410,9.9,2274.1713483,1.9688601975,44.0,12.724817153,81.0,10.037075221,28.5,6505.0,9.4998174516,1277.0,4.7085284466,7760.79,65.76158,1521:1,9.96,58190.0,33.741112505,60.723241171,43.486593148,,34.0,5.9,115569,22.570066367,16.660177037,2019,1.7470082808,616,0.5330149088,6243,5.4019676557,60,0.0519170366,7120,6.1608216736,98290,85.04875875,1822,1.6774846936,49.778919953,32671,28.284865852
55119,Wisconsin,Taylor,145.0,4871.9,12.943122556,3.275695922,3.3041323951,,83.0,1630.0,5.0920245399,16.937761895,34.4,7.9,22.7,41.20063802,23.274910182,5.0,11.0,45.454545455,37.0,179.5,71.0,4243.0,16.733443318,1718.0,10.323278452,8.0,38.94839,2568:1,9.0,43.99902,2273:1,22.0,107.55317000000001,930:1,1621.0,35.72,168.0,96.428571429,129.0,66.666666667,214.0,92.558411215,2258,4467,50.548466532,479.0,10828.0,4.4237162911,19.5,,42.553191489,15.839191564,80926.0,19721.0,4.103544445,1070.0,4828.0,22.162386081,22,10.710808179,21.666666667,105.22055848,61.0,59.366241046,8.4,Yes,1270,14.497716895,77.61645493,,,76.981048432,7698,24.2,164.0,220.7,10.0,51.137816415,,,10.300705898,10.342035108,9.0,,,2270,11.0,1447.5767814,6.9968426768,,,12.0,8.3253548683,32.2,1388.0,11.685468934,352.0,7.0371851259,8285.78,58.66536,1705:1,13.29,48951.0,43.698281349,,48.105203555,,,,20455,23.622586165,18.680029333,73,0.3568809582,63,0.3079931557,92,0.4497677829,11,0.0537765827,344,1.6817404058,19764,96.621852848,78,0.4033717743,49.391346859,16643,80.443714051
55121,Wisconsin,Trempealeau,290.0,5015.8,13.272874512,3.4204515084,3.3071075412,,175.0,2762.0,6.3359884142,15.640786744,29.6,8.8,19.8,61.830233204,22.986861289,9.0,28.0,32.142857143,60.0,202.8,166.0,6129.0,27.084353076,2294.0,9.4750320102,12.0,40.66556,2459:1,7.0,23.68866,4221:1,13.0,43.993230000000004,2273:1,2645.0,40.33,258.0,91.860465116,235.0,67.659574468,402.0,93.725124378,4146,6949,59.663260901,660.0,16621.0,3.9708802118,13.5,,32.864864865,12.166071125,92291.0,24198.0,3.813992892,2052.0,7072.0,29.015837104,44,14.910705209,17.666666667,61.09650943,109.0,74.180442224,9.5,No,1380,11.749680715,81.303361793,,70.240963855,79.202914715,12189,31.5,285.0,267.6,10.0,34.803187972,,,10.031076759,9.9728214494,8.9,7.0,28.7,2960,10.1,198.72209581,0.6896241526,,,32.0,15.656956092,30.1,1884.0,10.977101905,448.0,6.0507833603,8220.73,87.98646000000001,1137:1,10.72,53695.0,43.194755908,,54.430737924,,10.0,6.8,29550,24.514382403,17.0321489,130,0.4399323181,222,0.7512690355,211,0.7140439932,17,0.0575296108,2179,7.3739424704,26766,90.578680203,493,1.7973677495,49.407783418,25823,89.613409217
55123,Wisconsin,Vernon,300.0,6027.6,13.910748283,3.4958319941,3.523599669,,149.0,2992.0,4.9799465241,17.073262982,32.8,8.0,26.5,39.142847546,21.016041551,14.0,33.0,42.424242424,39.0,128.6,88.0,6842.0,12.861736334,3251.0,13.273180092,25.0,82.33977,1214:1,11.0,36.05848,2773:1,37.0,121.28761999999999,824:1,2158.0,50.97,239.0,90.794979079,184.0,60.326086957,283.0,95.441696113,3275,6150,53.25203252,643.0,15449.0,4.1620816881,26.4,,46.376811594,24.734592582,86936.0,20862.0,4.1671939411,1583.0,7766.0,20.383723925,45,14.821158026,19.0,68.625916517,107.0,70.66857758,9.4,No,2050,17.387616624,77.436400694,,,75.141075141,10258,36.6,303.0,269.8,22.0,70.077084793,22.0,7.4601559851,10.660459254,10.711973136,9.0,,,3340,11.1,1812.5556079,6.087917267,,,40.0,18.971462178,28.0,2477.0,14.718640442,807.0,10.046060002,7668.72,62.28283,1606:1,19.54,49217.0,45.847750865,,13.666723486,,13.0,8.6,30506,25.853930374,18.845473022,131,0.4294237199,79,0.2589654494,120,0.3933652396,8,0.0262243493,492,1.6127974825,29377,96.299088704,329,1.1681164566,50.183570445,25513,85.691734122
55125,Wisconsin,Vilas,325.0,8017.4,14.581956727,3.7144455123,3.7174991224,,86.0,1282.0,6.7082683307,16.097206544,27.7,7.7,21.9,87.130191321,20.939889946,8.0,18.0,44.444444444,43.0,201.2,108.0,3770.0,28.647214854,2024.0,13.493333333,15.0,70.10001000000001,1427:1,23.0,107.54196,930:1,11.0,51.43311,1944:1,5293.0,41.56,526.0,90.114068441,466.0,75.536480687,119.0,95.420168067,2347,3527,66.543804933,713.0,9973.0,7.1493031184,22.8,,22.093023256,14.50101833,76215.0,18866.0,4.0398070603,1609.0,3589.0,44.831429368,46,21.4973362,11.0,51.426701367,114.0,106.60881112,7.2,No,1795,16.878232252,80.621738144,,,79.157977059,7106,20.1,347.0,361.9,13.0,89.365504915,,,11.263710311,11.237842693,12.2,8.0,42.5,2820,13.2,957.63521145,4.468666409,13.0,20.264056241,23.0,15.344893153,28.9,1718.0,14.958641707,339.0,9.1031149302,7723.39,42.08164,2376:1,,42993.0,49.636988919,,65.262974806,,14.0,13.1,21387,16.940197316,29.377659326,72,0.336653107,2405,11.245148922,93,0.4348435966,4,0.0187029504,417,1.9497825782,18240,85.28545378,50,0.2432971632,49.394491981,21430,100.0
55127,Wisconsin,Walworth,1071.0,6235.3,14.416342304,3.5328107245,3.4184926706,,475.0,7554.0,6.2880593063,16.232519726,25.1,7.9,23.2,77.992330868,24.053044139,30.0,71.0,42.253521127,224.0,217.6,462.0,26025.0,17.752161383,9172.0,10.812085205,42.0,40.56913,2465:1,48.0,46.69079,2142:1,92.0,89.49068,1117:1,11121.0,45.41,1108.0,89.620938628,1001.0,66.333666334,1290.0,90.490697674,14389,23374,61.559852828,2701.0,56684.0,4.7650130548,14.7,25.675675676,24.436936937,13.724101293,101358.0,23423.0,4.3272851471,6692.0,22738.0,29.430908611,121,11.687772272,92.666666667,89.820552752,350.0,67.953512032,10.9,Yes,7370,18.457300275,81.344323423,60.796324655,71.864342554,80.033429967,41449,33.2,1109.0,315.7,34.0,37.217448416,39.0,5.0563982886,10.474215897,10.227298706,7.8,48.0,55.5,10980,10.7,8312.1554993,8.1309968886,45.0,14.550110581,91.0,12.650080696,30.1,7879.0,12.592900411,1408.0,6.0034963544,8339.88,32.09992,3115:1,9.51,58554.0,43.985239852,66.022652971,28.621951743,1.5,53.0,10.3,102804,21.72094471,15.859305085,1122,1.0913972219,482,0.468853352,1050,1.0213610365,65,0.0632271118,11676,11.357534726,87716,85.323528267,2291,2.349647194,50.091436131,34959,34.19708886
55129,Wisconsin,Washburn,274.0,8826.8,13.533270206,3.4943493714,3.5095689595,,71.0,1092.0,6.5018315018,17.419852784,30.8,7.9,24.0,57.262271385,20.518225218,5.0,16.0,31.25,35.0,223.1,75.0,2990.0,25.08361204,1192.0,10.055677408,15.0,95.57793,1046:1,5.0,32.15021,3110:1,15.0,96.45062,1037:1,2666.0,52.63,293.0,89.419795222,231.0,74.025974026,198.0,93.371212121,1807,3027,59.696068715,436.0,7959.0,5.4780751351,22.7,,51.428571429,19.083422843,80212.0,19505.0,4.1123814407,926.0,3021.0,30.652101953,29,18.478399388,28.333333333,179.37787532,83.0,105.50400407,8.2,Yes,1205,16.394557823,80.591715976,,,,5448,27.7,255.0,386.6,,,,,10.696517495,10.677757543,10.5,,,1830,11.6,1043.4001465,6.5577282793,,,27.0,24.428199189,29.6,1014.0,11.451157538,193.0,6.1406299714,8766.8,51.440329999999996,1944:1,,45043.0,54.11237785,,6.2652801191,,10.0,12.7,15552,19.290123457,24.614197531,64,0.4115226337,226,1.4531893004,85,0.5465534979,5,0.0321502058,268,1.7232510288,14695,94.489454733,27,0.181110813,50.321502058,13238,83.200301678
55131,Wisconsin,Washington,1139.0,4967.1,10.845465995,3.2114693573,3.0662594201,,546.0,9515.0,5.7383079348,14.078211712,29.2,8.9,17.5,85.439050096,25.613892862,19.0,57.0,33.333333333,246.0,185.3,346.0,28749.0,12.035201224,6226.0,5.5650401781,80.0,60.03707000000001,1666:1,73.0,54.61047,1831:1,116.0,86.77828000000001,1152:1,12105.0,41.25,1354.0,93.722304284,1117.0,79.319606088,1629.0,92.538674033,23108,31305,73.815684395,2879.0,75988.0,3.7887561194,6.4,4.9145299145,21.2484994,6.4081753117,115604.0,33081.0,3.4945739246,6528.0,30717.0,21.252075398,140,10.506487756,98.333333333,77.859009211,490.0,73.716246609,10.1,Yes,6100,11.718374796,85.476393888,75.294934074,74.20031463,84.824140687,61031,36.7,1146.0,242.1,31.0,25.162133424,53.0,5.4622281769,9.0895725196,8.8857835155,8.2,38.0,34.3,11260,8.5,2986.0132823,2.2640694552,58.0,14.51219024,94.0,10.127378722,27.5,5300.0,6.4941430182,1045.0,3.2821382581,8437.14,33.66399,2971:1,6.78,70778.0,24.498953036,58.955225824,32.238839962,1.7,46.0,6.9,133674,22.685787812,16.285889552,1466,1.0966979368,488,0.3650672532,1696,1.2687583225,54,0.0403967862,4083,3.0544458907,124693,93.281415982,777,0.6186552012,50.30671634,40601,30.784686891
55133,Wisconsin,Waukesha,3264.0,4723.7,11.255403537,3.0940550708,3.0998495771,,1783.0,26778.0,6.6584509672,13.999087642,27.5,8.7,15.9,92.558432998,25.415595059,42.0,109.0,38.532110092,642.0,163.0,732.0,90997.0,8.0442212381,15907.0,4.8665946687,551.0,139.45201,717:1,342.0,86.25734,1159:1,730.0,184.11654,543:1,38182.0,39.8,3582.0,91.317699609,3357.0,76.556449211,5173.0,94.072491784,71589,89664,79.841407923,8502.0,221126.0,3.8448667276,5.1,44.413092551,19.76011994,4.8177047932,135217.0,34881.0,3.8765230355,15345.0,88605.0,17.318435754,430,10.882824878,247.0,70.001549292,1333.0,67.71753305,10.7,Yes,18905,12.322383001,86.533470709,81.588410562,74.193072955,87.469121046,178053,32.8,3268.0,228.3,109.0,30.643025619,131.0,4.8574288998,8.6715702413,8.872749115,7.9,127.0,38.0,31270,8.0,20187.460376,5.1777189973,142.0,11.978583642,170.0,6.1878507738,26.9,13639.0,5.6960412952,2593.0,2.8136155991,8712.23,78.43869,1275:1,6.21,78689.0,18.376880698,58.166487518,32.03263813,1.0,140.0,7.1,396488,22.120467706,17.049191905,5635,1.4212283852,1232,0.3107281935,13420,3.3847178225,222,0.0559916063,18581,4.6863965618,353111,89.059694114,3452,0.9243589469,50.876949618,38445,9.8604481765
