,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016,gop_2020_votes,dem_2020_votes,totalvotes_2020,gop_2020_prc,dem_2020_prc,gop_minus_dem_prc_2020,gop_2024_votes,dem_2024_votes,totalvotes_2024,gop_2024_prc,dem_2024_prc,gop_minus_dem_prc_2024
3043,54,12173.0,7891.0,20426.0,59.6,38.63,20.97,15716.0,9301.0,25151.0,62.49,36.98,25.51,15162.0,9334.0,24780.0,61.19,37.67,23.52,16032.0,7256.0,23673.0,67.72,30.65,37.07,17788.0,5884.0,24893.0,71.46,23.64,47.82,20034.0,7878.0,28501.0,70.29,27.64,42.65,19868.0,7124.0,27507.0,72.23,25.9,46.33
3044,54,12587.0,11047.0,24061.0,52.31,45.91,6.4,18519.0,11815.0,30525.0,60.67,38.71,21.96,17548.0,10237.0,28259.0,62.1,36.23,25.87,20614.0,7739.0,28829.0,71.5,26.84,44.66,22048.0,6443.0,29618.0,74.44,21.75,52.69,24673.0,7982.0,33106.0,74.53,24.11,50.42,23644.0,6816.0,30966.0,76.35,22.01,54.34
3045,54,5248.0,4028.0,9542.0,55.0,42.21,12.79,6512.0,4892.0,11490.0,56.68,42.58,14.1,6060.0,4539.0,10833.0,55.94,41.9,14.04,6160.0,3342.0,9756.0,63.14,34.26,28.88,7629.0,2735.0,10876.0,70.15,25.15,45.0,8673.0,3362.0,12200.0,71.09,27.56,43.53,8356.0,3008.0,11594.0,72.07,25.94,46.13
3046,54,2717.0,1024.0,3812.0,71.27,26.86,44.41,3086.0,1070.0,4196.0,73.55,25.5,48.05,2781.0,998.0,3846.0,72.31,25.95,46.36,2921.0,768.0,3788.0,77.11,20.27,56.84,3405.0,496.0,4075.0,83.56,12.17,71.39,3649.0,586.0,4283.0,85.2,13.68,71.52,3473.0,517.0,4050.0,85.75,12.77,72.98
3047,54,3172.0,2332.0,5625.0,56.39,41.46,14.93,3440.0,2612.0,6100.0,56.39,42.82,13.57,2943.0,2511.0,5563.0,52.9,45.14,7.76,2982.0,1939.0,5047.0,59.08,38.42,20.66,3781.0,1222.0,5247.0,72.06,23.29,48.77,4213.0,1455.0,5763.0,73.1,25.25,47.85,4189.0,1218.0,5521.0,75.87,22.06,53.81
3048,54,2304.0,2299.0,4713.0,48.89,48.78,0.11,2978.0,2504.0,5524.0,53.91,45.33,8.58,2891.0,2290.0,5316.0,54.38,43.08,11.3,2981.0,1621.0,4735.0,62.96,34.23,28.73,3455.0,1190.0,4862.0,71.06,24.48,46.58,4074.0,1448.0,5585.0,72.95,25.93,47.02,3931.0,1226.0,5264.0,74.68,23.29,51.39
3049,54,3124.0,2473.0,5712.0,54.69,43.29,11.4,3893.0,2617.0,6551.0,59.43,39.95,19.48,3605.0,2462.0,6203.0,58.12,39.69,18.43,3840.0,1941.0,5908.0,65.0,32.85,32.15,4733.0,1491.0,6538.0,72.39,22.81,49.58,5477.0,1796.0,7383.0,74.18,24.33,49.85,5422.0,1694.0,7265.0,74.63,23.32,51.31
3050,54,1935.0,1319.0,3346.0,57.83,39.42,18.41,2179.0,1400.0,3600.0,60.53,38.89,21.64,2123.0,1288.0,3507.0,60.54,36.73,23.81,2176.0,880.0,3138.0,69.34,28.04,41.3,2565.0,751.0,3475.0,73.81,21.61,52.2,2841.0,938.0,3844.0,73.91,24.4,49.51,2669.0,890.0,3636.0,73.4,24.48,48.92
3051,54,2582.0,1214.0,3928.0,65.73,30.91,34.82,2798.0,1401.0,4245.0,65.91,33.0,32.91,2415.0,1241.0,3741.0,64.55,33.17,31.38,2314.0,890.0,3279.0,70.57,27.14,43.43,2996.0,507.0,3654.0,81.99,13.88,68.11,3226.0,631.0,3922.0,82.25,16.09,66.16,2991.0,554.0,3617.0,82.69,15.32,67.37
3052,54,5165.0,2770.0,8123.0,63.58,34.1,29.48,6191.0,3034.0,9293.0,66.62,32.65,33.97,5911.0,2925.0,8971.0,65.89,32.61,33.28,5939.0,2158.0,8273.0,71.79,26.08,45.71,7005.0,1766.0,9218.0,75.99,19.16,56.83,7771.0,2256.0,10221.0,76.03,22.07,53.96,7633.0,2033.0,9859.0,77.42,20.62,56.8
3053,54,7993.0,7940.0,16241.0,49.21,48.89,0.32,10070.0,8411.0,18609.0,54.11,45.2,8.91,8947.0,6137.0,15430.0,57.98,39.77,18.21,8688.0,4931.0,13955.0,62.26,35.34,26.92,11152.0,3357.0,15182.0,73.46,22.11,51.35,12585.0,4088.0,16947.0,74.26,24.12,50.14,11934.0,3532.0,15747.0,75.79,22.43,53.36
3054,54,1484.0,1764.0,3308.0,44.86,53.33,-8.47,1724.0,1965.0,3714.0,46.42,52.91,-6.49,1386.0,1552.0,3057.0,45.34,50.77,-5.43,1710.0,947.0,2755.0,62.07,34.37,27.7,2302.0,556.0,2978.0,77.3,18.67,58.63,2759.0,610.0,3402.0,81.1,17.93,63.17,2478.0,479.0,2998.0,82.66,15.98,66.68
3055,54,3239.0,2849.0,6288.0,51.51,45.31,6.2,3656.0,3330.0,7038.0,51.95,47.31,4.64,3342.0,2942.0,6454.0,51.78,45.58,6.2,3473.0,2217.0,5856.0,59.31,37.86,21.45,4519.0,1359.0,6265.0,72.13,21.69,50.44,4993.0,1539.0,6667.0,74.89,23.08,51.81,4718.0,1294.0,6168.0,76.49,20.98,55.51
3056,54,1518.0,818.0,2382.0,63.73,34.34,29.39,1727.0,896.0,2654.0,65.07,33.76,31.31,1496.0,782.0,2326.0,64.32,33.62,30.7,1427.0,676.0,2171.0,65.73,31.14,34.59,1911.0,386.0,2422.0,78.9,15.94,62.96,2134.0,466.0,2653.0,80.44,17.57,62.87,2120.0,409.0,2581.0,82.14,15.85,66.29
3057,54,20428.0,12664.0,33857.0,60.34,37.4,22.94,24948.0,14025.0,39227.0,63.6,35.75,27.85,22896.0,12573.0,36002.0,63.6,34.92,28.68,22183.0,11230.0,33977.0,65.29,33.05,32.24,25434.0,8400.0,35615.0,71.41,23.59,47.82,27202.0,10926.0,38762.0,70.18,28.19,41.99,26380.0,10317.0,37313.0,70.7,27.65,43.05
3058,54,3473.0,4289.0,7878.0,44.08,54.44,-10.36,4985.0,3694.0,8718.0,57.18,42.37,14.81,4621.0,2735.0,7530.0,61.37,36.32,25.05,5769.0,1583.0,7523.0,76.68,21.04,55.64,6547.0,1062.0,7831.0,83.6,13.56,70.04,7353.0,1157.0,8592.0,85.58,13.47,72.11,6503.0,980.0,7565.0,85.96,12.95,73.01
3059,55,3920.0,4826.0,9116.0,43.0,52.94,-9.94,4890.0,5447.0,10456.0,46.77,52.09,-5.32,3974.0,5806.0,9986.0,39.8,58.14,-18.34,4644.0,5542.0,10287.0,45.14,53.87,-8.73,5983.0,3770.0,10164.0,58.86,37.09,21.77,7362.0,4329.0,11818.0,62.29,36.63,25.66,7763.0,4443.0,12882.0,60.26,34.49,25.77
3060,55,3038.0,4356.0,7890.0,38.5,55.21,-16.71,3313.0,5805.0,9199.0,36.01,63.1,-27.09,2634.0,5818.0,8574.0,30.72,67.86,-37.14,2820.0,5399.0,8372.0,33.68,64.49,-30.81,3302.0,4228.0,8029.0,41.13,52.66,-11.53,3841.0,4801.0,8757.0,43.86,54.82,-10.96,4191.0,4612.0,8955.0,46.8,51.5,-4.7
3061,55,9848.0,8928.0,19904.0,49.48,44.86,4.62,12030.0,11696.0,23937.0,50.26,48.86,1.4,10457.0,12078.0,22886.0,45.69,52.77,-7.08,11443.0,10890.0,22692.0,50.43,47.99,2.44,13606.0,7879.0,22643.0,60.09,34.8,25.29,15803.0,9194.0,25346.0,62.35,36.27,26.08,16726.0,8941.0,26809.0,62.39,33.35,29.04
3062,55,3266.0,4427.0,8259.0,39.54,53.6,-14.06,3754.0,5845.0,9699.0,38.71,60.26,-21.55,3365.0,5972.0,9468.0,35.54,63.08,-27.54,3603.0,6033.0,9788.0,36.81,61.64,-24.83,4125.0,4954.0,9529.0,43.29,51.99,-8.7,4617.0,6147.0,10880.0,42.44,56.5,-14.06,4860.0,6107.0,11240.0,43.24,54.33,-11.09
3063,55,54258.0,49096.0,107769.0,50.35,45.56,4.79,67173.0,54935.0,123294.0,54.48,44.56,9.92,55854.0,67269.0,124754.0,44.77,53.92,-9.15,64836.0,62526.0,128928.0,50.29,48.5,1.79,67199.0,53364.0,128979.0,52.1,41.37,10.73,75871.0,65511.0,144017.0,52.68,45.49,7.19,79132.0,67937.0,149333.0,52.99,45.49,7.5
3064,55,3038.0,3237.0,6641.0,45.75,48.74,-2.99,3502.0,3998.0,7591.0,46.13,52.67,-6.54,2923.0,3949.0,7000.0,41.76,56.41,-14.65,3364.0,3570.0,7039.0,47.79,50.72,-2.93,4049.0,2531.0,6988.0,57.94,36.22,21.72,4834.0,2860.0,7816.0,61.85,36.59,25.26,5213.0,2765.0,8100.0,64.36,34.14,30.22
3065,55,3967.0,3626.0,8151.0,48.67,44.49,4.18,4743.0,4499.0,9321.0,50.89,48.27,2.62,4200.0,4337.0,8688.0,48.34,49.92,-1.58,4550.0,3986.0,8677.0,52.44,45.94,6.5,5412.0,2948.0,8743.0,61.9,33.72,28.18,6462.0,3569.0,10141.0,63.72,35.19,28.53,7008.0,3665.0,10810.0,64.83,33.9,30.93
3066,55,10837.0,8202.0,19947.0,54.33,41.12,13.21,14721.0,10290.0,25276.0,58.24,40.71,17.53,12722.0,13295.0,26474.0,48.05,50.22,-2.17,14539.0,11489.0,26420.0,55.03,43.49,11.54,15348.0,9646.0,26650.0,57.59,36.2,21.39,18156.0,12116.0,30774.0,59.0,39.37,19.63,19488.0,12927.0,32916.0,59.21,39.27,19.94
3067,55,12835.0,12102.0,26173.0,49.04,46.24,2.8,15450.0,14751.0,30524.0,50.62,48.33,2.29,13492.0,16239.0,30231.0,44.63,53.72,-9.09,15322.0,15237.0,30932.0,49.53,49.26,0.27,17909.0,11886.0,31561.0,56.74,37.66,19.08,21317.0,13983.0,35938.0,59.32,38.91,20.41,23399.0,14573.0,38471.0,60.82,37.88,22.94
3068,55,7461.0,5931.0,14149.0,52.73,41.92,10.81,7966.0,6966.0,15125.0,52.67,46.06,6.61,6383.0,7454.0,14187.0,44.99,52.54,-7.55,7412.0,6172.0,13801.0,53.71,44.72,8.99,8646.0,4227.0,13596.0,63.59,31.09,32.5,10002.0,4524.0,14898.0,67.14,30.37,36.77,10481.0,4509.0,15340.0,68.32,29.39,38.93
3069,55,11987.0,12636.0,25587.0,46.85,49.38,-2.53,14956.0,14300.0,29555.0,50.6,48.38,2.22,12193.0,16661.0,29272.0,41.65,56.92,-15.27,13026.0,17175.0,30546.0,42.64,56.23,-13.59,14160.0,13526.0,29771.0,47.56,45.43,2.13,16927.0,16410.0,33869.0,49.98,48.45,1.53,17988.0,16388.0,34914.0,51.52,46.94,4.58
3070,55,3024.0,4005.0,7394.0,40.9,54.17,-13.27,3680.0,4656.0,8459.0,43.5,55.04,-11.54,2830.0,4987.0,7981.0,35.46,62.49,-27.03,3067.0,4629.0,7817.0,39.24,59.22,-19.98,3844.0,3425.0,7744.0,49.64,44.23,5.41,4620.0,3953.0,8695.0,53.13,45.46,7.67,5113.0,3860.0,9105.0,56.16,42.39,13.77
3071,55,75790.0,142317.0,232739.0,32.56,61.15,-28.59,90369.0,181052.0,274249.0,32.95,66.02,-33.07,73065.0,205984.0,282939.0,25.82,72.8,-46.98,83644.0,216071.0,304181.0,27.5,71.03,-43.53,71279.0,217526.0,310017.0,22.99,70.17,-47.18,78800.0,260185.0,344791.0,22.85,75.46,-52.61,85454.0,273995.0,365929.0,23.35,74.88,-51.53
3072,55,21684.0,14580.0,37701.0,57.52,38.67,18.85,27201.0,16690.0,44336.0,61.35,37.64,23.71,23015.0,19183.0,42823.0,53.74,44.8,8.94,25211.0,18762.0,44488.0,56.67,42.17,14.5,26643.0,13968.0,43065.0,61.87,32.43,29.44,31355.0,16356.0,48436.0,64.73,33.77,30.96,33067.0,16518.0,50300.0,65.74,32.84,32.9
3073,55,7810.0,6560.0,15220.0,51.31,43.1,8.21,8910.0,8367.0,17491.0,50.94,47.84,3.1,7112.0,10142.0,17481.0,40.68,58.02,-17.34,8121.0,9357.0,17671.0,45.96,52.95,-6.99,8584.0,8026.0,17608.0,48.75,45.58,3.17,9752.0,10044.0,20117.0,48.48,49.93,-1.45,10099.0,10565.0,20944.0,48.22,50.44,-2.22
3074,55,6930.0,13593.0,21706.0,31.93,62.62,-30.69,8448.0,16537.0,25187.0,33.54,65.66,-32.12,7835.0,15830.0,24066.0,32.56,65.78,-33.22,7705.0,14863.0,22894.0,33.66,64.92,-31.26,9659.0,11345.0,22511.0,42.91,50.4,-7.49,10923.0,13218.0,24677.0,44.26,53.56,-9.3,11732.0,13073.0,25234.0,46.49,51.81,-5.32
3075,55,8911.0,9172.0,19330.0,46.1,47.45,-1.35,10879.0,12039.0,23172.0,46.95,51.95,-5.0,9566.0,13002.0,22989.0,41.61,56.56,-14.95,10224.0,11316.0,21992.0,46.49,51.46,-4.97,11488.0,9026.0,22091.0,52.0,40.86,11.14,13173.0,9897.0,23524.0,56.0,42.07,13.93,14726.0,10643.0,25678.0,57.35,41.45,15.9
3076,55,20921.0,24078.0,47875.0,43.7,50.29,-6.59,24653.0,30068.0,55437.0,44.47,54.24,-9.77,20959.0,33146.0,55010.0,38.1,60.25,-22.15,23256.0,30666.0,54806.0,42.43,55.95,-13.52,23311.0,27294.0,54885.0,42.47,49.73,-7.26,25341.0,31620.0,58275.0,43.49,54.26,-10.77,27728.0,34400.0,63177.0,43.89,54.45,-10.56
3077,55,1528.0,816.0,2405.0,63.53,33.93,29.6,1703.0,993.0,2724.0,62.52,36.45,26.07,1512.0,1134.0,2685.0,56.31,42.23,14.08,1645.0,953.0,2625.0,62.67,36.3,26.37,1897.0,666.0,2657.0,71.4,25.07,46.33,2133.0,781.0,2940.0,72.55,26.56,45.99,2356.0,783.0,3158.0,74.6,24.79,49.81
3078,55,26548.0,18181.0,46589.0,56.98,39.02,17.96,33291.0,19216.0,53036.0,62.77,36.23,26.54,28164.0,23463.0,52323.0,53.83,44.84,8.99,30355.0,22379.0,53402.0,56.84,41.91,14.93,31044.0,17391.0,51327.0,60.48,33.88,26.6,35754.0,20588.0,57251.0,62.45,35.96,26.49,37272.0,20495.0,58527.0,63.68,35.02,28.66
3079,55,2404.0,2158.0,4716.0,50.98,45.76,5.22,2608.0,2509.0,5153.0,50.61,48.69,1.92,1963.0,2673.0,4683.0,41.92,57.08,-15.16,2172.0,2425.0,4648.0,46.73,52.17,-5.44,2788.0,1584.0,4540.0,61.41,34.89,26.52,3285.0,1721.0,5053.0,65.01,34.06,30.95,3382.0,1681.0,5097.0,66.35,32.98,33.37
3080,55,10240.0,10691.0,21956.0,46.64,48.69,-2.05,12208.0,12864.0,25264.0,48.32,50.92,-2.6,9068.0,14875.0,24320.0,37.29,61.16,-23.87,10255.0,13594.0,24248.0,42.29,56.06,-13.77,12349.0,10046.0,24321.0,50.78,41.31,9.47,14142.0,10998.0,25608.0,55.22,42.95,12.27,15922.0,10966.0,27306.0,58.31,40.16,18.15
3081,55,6790.0,7863.0,15276.0,44.45,51.47,-7.02,8497.0,9575.0,18248.0,46.56,52.47,-5.91,6730.0,11502.0,18534.0,36.31,62.06,-25.75,7857.0,11206.0,19322.0,40.66,58.0,-17.34,8693.0,9122.0,18985.0,45.79,48.05,-2.26,10169.0,10851.0,21406.0,47.51,50.69,-3.18,10843.0,10903.0,22076.0,49.12,49.39,-0.27
3082,55,5451.0,3301.0,9107.0,59.86,36.25,23.61,6472.0,3605.0,10178.0,63.59,35.42,28.17,5393.0,4000.0,9536.0,56.55,41.95,14.6,5782.0,3793.0,9675.0,59.76,39.2,20.56,6213.0,2701.0,9388.0,66.18,28.77,37.41,7168.0,3344.0,10671.0,67.17,31.34,35.83,7458.0,3449.0,11052.0,67.48,31.21,36.27
3083,55,4221.0,5842.0,10541.0,40.04,55.42,-15.38,5348.0,7122.0,12542.0,42.64,56.79,-14.15,3829.0,7987.0,11969.0,31.99,66.73,-34.74,4287.0,8105.0,12534.0,34.2,64.66,-30.46,4809.0,6669.0,12260.0,39.23,54.4,-15.17,5909.0,7828.0,13992.0,42.23,55.95,-13.72,6631.0,7750.0,14677.0,45.18,52.8,-7.62
3084,55,1734.0,1620.0,3507.0,49.44,46.19,3.25,1884.0,1956.0,3879.0,48.57,50.43,-1.86,1464.0,1914.0,3432.0,42.66,55.77,-13.11,1790.0,1784.0,3632.0,49.28,49.12,0.16,2090.0,1273.0,3497.0,59.77,36.4,23.37,2438.0,1533.0,4010.0,60.8,38.23,22.57,2557.0,1487.0,4084.0,62.61,36.41,26.2
3085,55,3670.0,4380.0,8417.0,43.6,52.04,-8.44,4387.0,5249.0,9726.0,45.11,53.97,-8.86,3552.0,5572.0,9251.0,38.4,60.23,-21.83,3900.0,5298.0,9313.0,41.88,56.89,-15.01,4907.0,3821.0,9272.0,52.92,41.21,11.71,5791.0,4256.0,10184.0,56.86,41.79,15.07,6204.0,4157.0,10502.0,59.07,39.58,19.49
3086,55,19204.0,15203.0,36099.0,53.2,42.11,11.09,23776.0,17925.0,42115.0,56.45,42.56,13.89,21096.0,21448.0,43166.0,48.87,49.69,-0.82,23517.0,20158.0,44281.0,53.11,45.52,7.59,23410.0,16561.0,43146.0,54.26,38.38,15.88,27208.0,19904.0,47979.0,56.71,41.48,15.23,28771.0,20574.0,50146.0,57.37,41.03,16.34
3087,55,4910.0,4813.0,10218.0,48.05,47.1,0.95,6473.0,5734.0,12379.0,52.29,46.32,5.97,5148.0,6186.0,11530.0,44.65,53.65,-9.0,5411.0,6242.0,11827.0,45.75,52.78,-7.03,7123.0,4073.0,11732.0,60.71,34.72,25.99,8749.0,4746.0,13709.0,63.82,34.62,29.2,9525.0,4854.0,14553.0,65.45,33.35,32.1
3088,55,28891.0,32429.0,63709.0,45.35,50.9,-5.55,35587.0,40107.0,76428.0,46.56,52.48,-5.92,31609.0,45836.0,78789.0,40.12,58.18,-18.06,34977.0,44867.0,80897.0,43.24,55.46,-12.22,36025.0,35771.0,77076.0,46.74,46.41,0.33,44972.0,42193.0,88738.0,50.68,47.55,3.13,47478.0,41826.0,90680.0,52.36,46.12,6.24
3089,55,4883.0,4670.0,10084.0,48.42,46.31,2.11,5970.0,5175.0,11273.0,52.96,45.91,7.05,4711.0,5902.0,10787.0,43.67,54.71,-11.04,5747.0,5153.0,11037.0,52.07,46.69,5.38,6616.0,3623.0,10758.0,61.5,33.68,27.82,7927.0,3976.0,12095.0,65.54,32.87,32.67,8267.0,4059.0,12484.0,66.22,32.51,33.71
3090,55,24327.0,28455.0,55559.0,43.79,51.22,-7.43,28289.0,33170.0,62136.0,45.53,53.38,-7.85,23701.0,38524.0,63218.0,37.49,60.94,-23.45,25751.0,36693.0,63462.0,40.58,57.82,-17.24,26389.0,32406.0,62968.0,41.91,51.46,-9.55,28684.0,37846.0,67884.0,42.25,55.75,-13.5,32247.0,39008.0,72261.0,44.63,53.98,-9.35
3091,55,3336.0,3710.0,7263.0,45.93,51.08,-5.15,3929.0,4402.0,8388.0,46.84,52.48,-5.64,2984.0,4732.0,7831.0,38.1,60.43,-22.33,3314.0,4536.0,7952.0,41.68,57.04,-15.36,3977.0,3288.0,7662.0,51.91,42.91,9.0,4821.0,3647.0,8555.0,56.35,42.63,13.72,5256.0,3469.0,8832.0,59.51,39.28,20.23
3092,55,5125.0,4199.0,9721.0,52.72,43.2,9.52,6235.0,4751.0,11074.0,56.3,42.9,13.4,5081.0,5182.0,10402.0,48.85,49.82,-0.97,5816.0,4573.0,10519.0,55.29,43.47,11.82,6436.0,3260.0,10132.0,63.52,32.18,31.34,7330.0,3704.0,11165.0,65.65,33.18,32.47,7782.0,3746.0,11664.0,66.72,32.12,34.6
3093,55,6727.0,6664.0,14239.0,47.24,46.8,0.44,8024.0,7484.0,15700.0,51.11,47.67,3.44,6519.0,8424.0,15268.0,42.7,55.17,-12.47,7455.0,7563.0,15216.0,48.99,49.7,-0.71,8400.0,5370.0,14706.0,57.12,36.52,20.6,10017.0,6261.0,16497.0,60.72,37.95,22.77,10633.0,6306.0,17209.0,61.79,36.64,25.15
3094,55,19358.0,17667.0,38824.0,49.86,45.51,4.35,23027.0,20652.0,44160.0,52.14,46.77,5.37,19234.0,22428.0,42414.0,45.35,52.88,-7.53,21604.0,20403.0,42617.0,50.69,47.88,2.81,23193.0,14506.0,40346.0,57.49,35.95,21.54,27218.0,16818.0,44829.0,60.72,37.52,23.2,28200.0,17399.0,46316.0,60.89,37.57,23.32
3095,55,28883.0,26546.0,58374.0,49.48,45.48,4.0,36394.0,30899.0,68059.0,53.47,45.4,8.07,30345.0,36367.0,67940.0,44.66,53.53,-8.87,36617.0,32363.0,69862.0,52.41,46.32,6.09,39013.0,26477.0,69515.0,56.12,38.09,18.03,44624.0,30808.0,76751.0,58.14,40.14,18.0,46213.0,31529.0,78826.0,58.63,40.0,18.63
3096,55,10535.0,8676.0,19921.0,52.88,43.55,9.33,11866.0,10190.0,22270.0,53.28,45.76,7.52,9726.0,11195.0,21255.0,45.76,52.67,-6.91,10619.0,9882.0,20777.0,51.11,47.56,3.55,12995.0,6243.0,20046.0,64.83,31.14,33.69,15304.0,7366.0,22979.0,66.6,32.06,34.54,16670.0,7415.0,24415.0,68.28,30.37,37.91
3097,55,3522.0,3437.0,7194.0,48.96,47.78,1.18,4604.0,3785.0,8477.0,54.31,44.65,9.66,3654.0,4068.0,7846.0,46.57,51.85,-5.28,3992.0,4014.0,8105.0,49.25,49.52,-0.27,4714.0,2809.0,7893.0,59.72,35.59,24.13,5719.0,3239.0,9065.0,63.09,35.73,27.36,6041.0,3252.0,9427.0,64.08,34.5,29.58
3098,55,225.0,949.0,1233.0,18.25,76.97,-58.72,288.0,1412.0,1710.0,16.84,82.57,-65.73,185.0,1257.0,1448.0,12.78,86.81,-74.03,179.0,1191.0,1377.0,13.0,86.49,-73.49,269.0,1003.0,1279.0,21.03,78.42,-57.39,278.0,1303.0,1590.0,17.48,81.95,-64.47,296.0,1266.0,1572.0,18.83,80.53,-61.7
3099,55,163491.0,252329.0,433537.0,37.71,58.2,-20.49,180287.0,297653.0,482236.0,37.39,61.72,-24.33,149445.0,319819.0,475192.0,31.45,67.3,-35.85,154924.0,332438.0,492576.0,31.45,67.49,-36.04,125846.0,288797.0,440247.0,28.59,65.6,-37.01,134357.0,317270.0,458971.0,29.27,69.13,-39.86,138022.0,316292.0,464107.0,29.74,68.15,-38.41
3100,55,8217.0,7460.0,16335.0,50.3,45.67,4.63,10375.0,8973.0,19554.0,53.06,45.89,7.17,8666.0,10198.0,19152.0,45.25,53.25,-8.0,9675.0,9515.0,19485.0,49.65,48.83,0.82,11352.0,7048.0,19670.0,57.71,35.83,21.88,13775.0,8433.0,22611.0,60.92,37.3,23.62,14563.0,8476.0,23369.0,62.32,36.27,26.05
3101,55,8706.0,7260.0,16596.0,52.46,43.75,8.71,11043.0,8534.0,19794.0,55.79,43.11,12.68,8755.0,9927.0,18968.0,46.16,52.34,-6.18,10741.0,8865.0,19859.0,54.09,44.64,9.45,13253.0,5884.0,19978.0,66.34,29.45,36.89,16226.0,6715.0,23215.0,69.89,28.93,40.96,17675.0,6967.0,24912.0,70.95,27.97,42.98
3102,55,9512.0,8339.0,18891.0,50.35,44.14,6.21,11351.0,10464.0,22039.0,51.5,47.48,4.02,9630.0,11907.0,21927.0,43.92,54.3,-10.38,10917.0,10452.0,21652.0,50.42,48.27,2.15,12117.0,8104.0,21473.0,56.43,37.74,18.69,13671.0,10105.0,24159.0,56.59,41.83,14.76,14455.0,10080.0,24895.0,58.06,40.49,17.57
3103,55,39460.0,32735.0,75742.0,52.1,43.22,8.88,48903.0,40169.0,90050.0,54.31,44.61,9.7,39677.0,50294.0,91563.0,43.33,54.93,-11.6,47372.0,45659.0,94596.0,50.08,48.27,1.81,49884.0,38087.0,93868.0,53.14,40.58,12.56,58385.0,47667.0,108022.0,54.05,44.13,9.92,60827.0,49438.0,111932.0,54.34,44.17,10.17
3104,55,31155.0,15030.0,47751.0,65.24,31.48,33.76,34904.0,17714.0,53032.0,65.82,33.4,32.42,32172.0,20579.0,53365.0,60.29,38.56,21.73,36077.0,19159.0,55817.0,64.63,34.32,30.31,30430.0,20168.0,54523.0,55.81,36.99,18.82,33912.0,26517.0,61486.0,55.15,43.13,12.02,34504.0,27874.0,63472.0,54.36,43.92,10.44
3105,55,1631.0,1854.0,3664.0,44.51,50.6,-6.09,1853.0,2181.0,4066.0,45.57,53.64,-8.07,1616.0,2102.0,3771.0,42.85,55.74,-12.89,1794.0,1876.0,3699.0,48.5,50.72,-2.22,2206.0,1345.0,3739.0,59.0,35.97,23.03,2584.0,1489.0,4144.0,62.36,35.93,26.43,2798.0,1523.0,4354.0,64.26,34.98,29.28
3106,55,8169.0,8559.0,17962.0,45.48,47.65,-2.17,10437.0,11176.0,21876.0,47.71,51.09,-3.38,9812.0,11803.0,22107.0,44.38,53.39,-9.01,10397.0,10235.0,21020.0,49.46,48.69,0.77,11258.0,8382.0,21189.0,53.13,39.56,13.57,12815.0,9796.0,23317.0,54.96,42.01,12.95,14417.0,10171.0,25392.0,56.78,40.06,16.72
3107,55,9557.0,8961.0,19762.0,48.36,45.34,3.02,12095.0,11173.0,23503.0,51.46,47.54,3.92,11282.0,10876.0,22643.0,49.83,48.03,1.8,12094.0,10073.0,22573.0,53.58,44.62,8.96,13815.0,7570.0,22749.0,60.73,33.28,27.45,16611.0,9370.0,26371.0,62.99,35.53,27.46,18296.0,9567.0,28222.0,64.83,33.9,30.93
3108,55,13214.0,17942.0,33760.0,39.14,53.15,-14.01,16546.0,21861.0,38961.0,42.47,56.11,-13.64,13810.0,24817.0,39422.0,35.03,62.95,-27.92,16615.0,22075.0,39337.0,42.24,56.12,-13.88,17306.0,18521.0,38496.0,44.96,48.11,-3.15,19299.0,20428.0,40603.0,47.53,50.31,-2.78,20987.0,21503.0,43258.0,48.52,49.71,-1.19
3109,55,4136.0,3413.0,7930.0,52.16,43.04,9.12,4312.0,4349.0,8763.0,49.21,49.63,-0.42,3461.0,4559.0,8194.0,42.24,55.64,-13.4,3884.0,3887.0,7901.0,49.16,49.2,-0.04,4562.0,2669.0,7577.0,60.21,35.23,24.98,5394.0,3032.0,8546.0,63.12,35.48,27.64,5763.0,3005.0,8856.0,65.07,33.93,31.14
3110,55,44014.0,41563.0,88865.0,49.53,46.77,2.76,52456.0,48229.0,101569.0,51.65,47.48,4.17,45954.0,53408.0,100642.0,45.66,53.07,-7.41,49347.0,53008.0,103364.0,47.74,51.28,-3.54,46611.0,42512.0,94133.0,49.52,45.16,4.36,54479.0,50159.0,106451.0,51.18,47.12,4.06,56347.0,49721.0,107686.0,52.33,46.17,6.16
3111,55,3994.0,3837.0,8293.0,48.16,46.27,1.89,4836.0,4501.0,9420.0,51.34,47.78,3.56,3298.0,5041.0,8450.0,39.03,59.66,-20.63,3573.0,4969.0,8655.0,41.28,57.41,-16.13,4023.0,3577.0,8055.0,49.94,44.41,5.53,4871.0,3995.0,9014.0,54.04,44.32,9.72,5207.0,3985.0,9323.0,55.85,42.74,13.11
