FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Residential segregation - black/white - Segregation index,"Residential segregation - 
non-white/white - Segregation Index",Homicides - Homicide Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
53025,Washington,Grant,888.0,6358.0,19.6,4.1,3.8,,716.0,11117.0,6.4405864892,16.4,35.0,7.5,28.8,52.621184919,19.2,21.0,85.0,24.705882353,381.0,415.38109307,1505.0,23480.0,64.097103918,18148.0,22.767246679,48.0,52.243190000000006,1914:1,48.0,51.53145,1941:1,140.0,150.30006,665:1,143.0,153.52078,651:1,9407.0,31.33,1213.0,88.046166529,711.0,63.0,1293.0,73.098994586,10227.0,22995.0,44.474885845,3417.0,44650.0,7.6528555431,5766.0,20.9,85345.0,20944.0,4.0749140565,7540.0,27746.0,27.175088301,92,10.013278478,256.0,299.35568367,301.0,66.692368709,11.1,Yes,5120,17.029768834,27322.0,36919.0,74.005254747,27322.0,19.9,888.0,329.9,46.0,41.278928902,71.0,6.3381539011,12.9,11.7,10.0,33.0,46.540490226,11320.0,12.5,7852.3988983,8.8110400564,20.0,7.2267911602,16.1-18.0,109.0,17.611465225,28.6,16013.0,30.718615715,2326.0,8.0387074477,7747.69,60.12003,1663:1,62.26717,1606:1,50388.0,65.289858847,61.757403664,34.571306026,5.4,93147.0,30.195282725,12.627352464,806.0,0.8652989361,1944.0,2.0870237367,1067.0,1.145501197,143.0,0.153520779,37166.0,39.900372529,51883.0,55.700129902,10602.0,12.704613541,49.474486564,34533.0,38.748877917
53027,Washington,Grays Harbor,1149.0,8375.4,16.3,4.1,3.9,,361.0,5820.0,6.2027491409,17.5,36.5,6.7,27.6,72.707666525,18.3,14.0,32.0,43.75,175.0,244.09976008,638.0,15336.0,41.601460616,12192.0,21.712107991,32.0,45.02096,2221:1,35.0,49.42246,2023:1,88.0,124.26219,805:1,90.0,127.08633,787:1,12029.0,52.58,1609.0,84.586699814,1075.0,57.0,801.0,67.093008739,9170.0,16966.0,54.049275021,2840.0,27411.0,10.360804057,4146.0,28.6,84601.0,19232.0,4.3989704659,5993.0,14974.0,40.022706024,91,12.802836321,135.66666667,185.00588655,303.0,84.031049889,10.71,No,4755,17.039956997,19303.0,25472.0,75.78125,19303.0,31.8,1149.0,419.0,35.0,57.045995371,28.0,4.7090480996,12.1,11.5,10.6,58.0,95.233403937,12490.0,17.3,4166.7780542,5.7238321005,47.0,22.004981553,>20,79.0,15.661086166,33.5,11058.0,26.732745074,1247.0,7.994102186,8234.11,73.42765999999999,1362:1,81.90008,1221:1,43205.0,54.938271605,61.66964575,25.336807019,3.7,70818.0,21.080798667,18.928803412,888.0,1.2539184953,3834.0,5.4138778277,1049.0,1.4812618261,233.0,0.329012398,6952.0,9.816713265,56536.0,79.832810867,1839.0,2.7192878689,48.676890056,29201.0,40.112916741
53029,Washington,Island,725.0,4814.8,12.9,3.4,3.6,,297.0,6430.0,4.6189735614,14.0,26.3,7.5,18.0,85.927190278,20.3,8.0,26.0,30.769230769,200.0,252.59860818,322.0,15195.0,21.19118131,8596.0,14.264142177,35.0,44.41568,2251:1,57.0,71.90161,1391:1,208.0,262.3778,381:1,216.0,272.46925,367:1,11356.0,33.72,1096.0,88.686131387,977.0,64.0,632.0,80.116297468,12217.0,17694.0,69.046004295,2176.0,31678.0,6.8691205253,2267.0,15.4,107194.0,27415.0,3.9100492431,3506.0,15487.0,22.638341835,77,9.7714496009,104.66666667,131.93887112,245.0,62.229650269,11.41,Yes,5315,16.013859596,26075.0,35092.0,74.304684828,26075.0,31.1,725.0,229.2,26.0,41.358466555,23.0,3.5362853629,9.7,9.8,9.3,45.0,66.208601233,10690.0,13.6,4778.3606811,6.086618451,37.0,15.595166341,12.1-14.0,45.0,8.1698753095,28.6,7616.0,16.825361759,1083.0,6.8683409437,6970.35,50.45727,1982:1,52.980129999999996,1888:1,59358.0,27.8499772,61.092758544,39.266393613,,79275.0,18.860927152,22.469883318,2071.0,2.6124251025,833.0,1.0507726269,3831.0,4.8325449385,401.0,0.5058341217,5621.0,7.0905077263,63878.0,80.57773573,461.0,0.6191825716,50.131819615,36816.0,46.895778667
53031,Washington,Jefferson,384.0,5128.0,12.6,3.5,3.5,,77.0,1384.0,5.563583815,12.5,23.3,7.0,15.0,74.066014997,16.3,1.0,14.0,7.1428571429,77.0,257.92188651,105.0,4611.0,22.771633051,3678.0,17.940588264,29.0,96.4224,1037:1,15.0,49.62286999999999,2015:1,83.0,274.57986,364:1,87.0,287.81262,347:1,8358.0,26.22,663.0,88.38612368,737.0,65.0,236.0,74.841101695,3417.0,5049.0,67.676767677,917.0,11160.0,8.2168458781,972.0,24.5,88931.0,19407.0,4.5824187149,1157.0,4100.0,28.219512195,34,11.304694773,56.666666667,187.99071105,122.0,81.638115632,11.16,Yes,2815,19.85190409,7712.0,10755.0,71.706183171,7712.0,21.8,384.0,245.8,,,,,10.2,10.2,11.7,17.0,62.976957842,4540.0,15.2,2318.4138328,7.7611603938,12.0,13.309966947,16.1-18.0,28.0,13.433508928,28.1,3379.0,20.593612872,333.0,7.6905311778,6917.57,95.93754,1042:1,105.86211,945:1,50964.0,38.514442916,,30.215063451,,30228.0,13.40148207,31.818181818,296.0,0.97922456,677.0,2.2396453619,553.0,1.8294296679,72.0,0.2381897578,1106.0,3.6588593357,26717.0,88.384941114,99.0,0.3429046448,50.694720127,17167.0,57.468532405
53033,Washington,King,14905.0,4516.0,10.4,3.0,3.0,,11298.0,173998.0,6.4931780825,10.4,22.3,7.9,14.7,98.061461779,21.2,147.0,414.0,35.507246377,6792.0,338.3413701,6757.0,396472.0,17.042817652,242657.0,13.665104503,2436.0,119.15191,839:1,2126.0,102.21315999999999,978:1,6112.0,293.85082,340:1,6496.0,312.31265,320:1,153036.0,29.77,12027.0,87.669410493,10067.0,62.0,18215.0,78.360856437,498180.0,636936.0,78.215079694,53298.0,1158224.0,4.6017005346,58351.0,13.6,143315.0,30376.0,4.7180339742,106136.0,420436.0,25.244270234,1889,9.2396533247,6732.3333333,343.37923454,4734.0,47.988458441,10.99,Yes,149575,18.777736628,667310.0,1030879.0,64.732136361,667310.0,38.8,14905.0,239.7,626.0,37.139631368,716.0,4.1217410326,9.0,9.0,7.1,6869.0,404.95472631,264100.0,13.4,50410.727683,2.6102655682,843.0,13.747876662,14.1-16.0,740.0,5.4460306458,29.4,222679.0,16.481787277,22548.0,5.0610863334,7771.94,72.26076,1384:1,74.28002000000001,1346:1,75738.0,30.109639819,52.518348721,33.648300372,2.7,2079967.0,20.960380621,12.174760465,132086.0,6.3503892129,22084.0,1.0617476143,340444.0,16.367759681,17379.0,0.8355421024,195894.0,9.4181301915,1297786.0,62.394547606,92911.0,4.93068668,50.031659156,61938.0,3.2071472917
53035,Washington,Kitsap,2482.0,5439.8,12.9,3.5,3.4,,1301.0,20519.0,6.3404649349,13.3,29.5,7.5,19.1,90.303942532,19.4,34.0,79.0,43.037974684,928.0,363.93441337,1298.0,56185.0,23.102251491,28297.0,13.633888865,164.0,64.57506000000001,1549:1,185.0,72.78220999999999,1374:1,566.0,222.67422,449:1,602.0,236.83723999999998,422:1,29320.0,30.85,3038.0,85.352205398,2537.0,62.0,2918.0,81.428032899,44504.0,62605.0,71.086973884,7123.0,113148.0,6.2952946583,7473.0,14.4,113983.0,28703.0,3.9711180016,14805.0,53758.0,27.540087057,216,8.505008505,821.66666667,322.92463607,690.0,54.609129222,11.04,No,15815,16.192280127,80302.0,116435.0,68.967234938,80302.0,30.8,2482.0,275.3,98.0,44.476515946,106.0,5.1040061633,10.1,9.8,8.7,192.0,88.981990416,33830.0,13.4,15624.2738,6.2215136203,85.0,11.138163016,14.1-16.0,129.0,7.3523460823,31.0,25468.0,16.495139154,3191.0,5.6865365767,7735.93,59.799440000000004,1672:1,62.159940000000006,1609:1,61898.0,25.209135938,47.369787438,24.747542601,1.4,254183.0,20.866462352,16.060476114,6852.0,2.6956956209,4538.0,1.7853278937,13626.0,5.3607046891,2482.0,0.9764618405,18338.0,7.2144872002,197507.0,77.702678779,2217.0,0.9278246968,49.102024919,42044.0,16.741726496
53037,Washington,Kittitas,385.0,5446.0,15.3,3.9,3.8,,140.0,2843.0,4.9243756595,15.7,27.5,6.3,16.4,72.14224612,20.9,13.0,42.0,30.952380952,164.0,393.54962565,149.0,13069.0,11.401025327,6538.0,19.34033427,28.0,67.04178,1492:1,18.0,42.33103,2362:1,55.0,129.34481,773:1,62.0,145.80687999999998,686:1,5499.0,35.58,510.0,92.156862745,453.0,63.0,366.0,76.780054645,6144.0,9162.0,67.059593975,1424.0,20003.0,7.1189321602,1410.0,18.7,90269.0,16430.0,5.4941570298,1946.0,7522.0,25.870779048,40,9.5773973423,55.0,132.52054068,120.0,58.126298759,10.91,No,4060,24.606060606,13673.0,18917.0,72.278902574,13673.0,23.6,385.0,284.1,14.0,46.929471708,,,11.8,11.4,8.1,14.0,38.588754135,7050.0,17.1,4140.4225427,10.119571166,13.0,10.320818679,8.1-10.0,25.0,8.7528884532,30.8,6027.0,22.832140016,568.0,7.2932717001,7598.53,56.44137,1772:1,56.44137,1772:1,48127.0,33.60065803,80.948185203,24.705810481,,42522.0,18.110625088,14.573632473,427.0,1.0041860684,532.0,1.2511170688,990.0,2.3282065754,85.0,0.1998965242,3754.0,8.8283711961,35817.0,84.23169183,491.0,1.239429509,49.717793142,16389.0,40.056214102
53039,Washington,Klickitat,278.0,6691.5,15.5,3.9,3.7,,87.0,1513.0,5.7501652346,15.2,25.7,6.8,21.9,67.358992027,18.1,8.0,28.0,28.571428571,30.0,144.9345379,139.0,4393.0,31.641247439,3276.0,19.681586062,14.0,67.09479999999999,1490:1,4.0,19.17454,5215:1,28.0,134.22175000000001,745:1,29.0,139.01539,719:1,4009.0,38.68,442.0,87.556561086,322.0,60.0,256.0,81.064453125,2778.0,4624.0,60.077854671,809.0,9721.0,8.3221890752,935.0,22.6,79325.0,23163.0,3.4246427492,1474.0,4335.0,34.002306805,24,11.501964919,18.0,87.30094576,94.0,91.489527369,10.03,No,1560,18.806509946,5837.0,7809.0,74.747086695,5837.0,27.6,278.0,327.9,11.0,61.863787189,,,11.4,11.0,10.9,11.0,62.542642711,3160.0,15.4,1791.5721527,8.8176599701,,,10.1-12.0,33.0,23.112966374,30.1,2920.0,23.668639053,394.0,8.6327782647,8112.92,76.69814000000001,1304:1,76.69814000000001,1304:1,49348.0,46.978617911,,13.339894482,,20861.0,20.454436508,21.125545276,78.0,0.3739034562,583.0,2.7946886535,160.0,0.7669814486,43.0,0.2061262643,2568.0,12.310052251,17079.0,81.870476008,510.0,2.6084288052,49.436747999,12234.0,60.212619352
53041,Washington,Lewis,1065.0,7015.4,15.0,3.9,3.8,,393.0,6417.0,6.1243571763,15.3,33.1,6.9,22.4,60.005301173,18.5,12.0,39.0,30.769230769,259.0,342.49745441,677.0,16776.0,40.355269433,10966.0,18.129215712,38.0,50.612010000000005,1976:1,50.0,66.55308,1503:1,132.0,175.70014,569:1,141.0,187.67969,533:1,9752.0,37.78,1058.0,85.538752363,723.0,57.0,931.0,80.083780881,9328.0,16912.0,55.156102176,2862.0,31011.0,9.228983264,3912.0,24.5,82478.0,19983.0,4.1274082971,5358.0,16668.0,32.145428366,77,10.255590629,167.66666667,222.48367863,294.0,77.906798031,10.35,Yes,5055,17.144310666,21906.0,28046.0,78.107394994,21906.0,32.0,1065.0,365.7,32.0,46.661514458,,,11.7,11.3,10.4,34.0,53.410411889,12390.0,16.4,4577.7322403,6.0668375062,37.0,16.384005668,>20,66.0,12.535564917,29.2,9815.0,22.233044896,1266.0,7.343387471,7893.21,74.53945,1342:1,75.87051,1318:1,44243.0,51.441297588,77.096420119,21.72298965,4.2,75128.0,21.915930146,19.800873176,521.0,0.6934831221,1374.0,1.8288787137,782.0,1.040890214,178.0,0.2369289746,7316.0,9.7380470663,63457.0,84.465179427,1920.0,2.7073903295,49.981365137,45767.0,60.654694851
53043,Washington,Lincoln,142.0,5955.6,12.5,3.3,3.5,,39.0,692.0,5.6358381503,12.8,33.0,5.7,27.3,36.281929991,18.2,7.0,14.0,50.0,7.0,67.069081154,53.0,2233.0,23.734885804,1212.0,15.303030303,5.0,48.53898,2060:1,4.0,39.024390000000004,2563:1,5.0,48.78049,2050:1,7.0,68.29268,1464:1,2069.0,65.56,228.0,90.789473684,171.0,65.0,,,1025.0,1936.0,52.944214876,306.0,5048.0,6.0618066561,392.0,17.7,90811.0,21922.0,4.1424596296,456.0,2319.0,19.663648124,23,22.327929327,9.0,84.679316293,44.0,84.043244069,11.27,No,595,12.906724512,2988.0,4195.0,71.227651967,2988.0,35.1,142.0,309.8,,,,,10.0,10.4,10.8,,,1480.0,14.2,2362.1629998,22.347805107,,,18.1-20.0,13.0,17.694056158,27.8,1039.0,18.107354479,191.0,8.2791504118,9461.04,19.5122,5125:1,19.5122,5125:1,49955.0,37.037037037,,27.499861877,,10250.0,21.697560976,23.892682927,32.0,0.312195122,196.0,1.912195122,70.0,0.6829268293,10.0,0.0975609756,314.0,3.0634146341,9393.0,91.63902439,18.0,0.1817080557,49.746341463,10570.0,100.0
53045,Washington,Mason,870.0,7560.6,15.0,3.8,3.8,,275.0,4508.0,6.1002661934,15.5,32.7,7.6,23.9,67.673273036,19.3,14.0,41.0,34.146341463,178.0,292.60915308,481.0,11803.0,40.752351097,9231.0,20.127774628,18.0,29.75354,3361:1,22.0,36.23726,2760:1,51.0,84.00455000000001,1190:1,58.0,95.53457999999999,1047:1,9298.0,39.18,955.0,85.654450262,763.0,60.0,572.0,72.875874126,7500.0,13631.0,55.021641846,1988.0,23292.0,8.5351193543,2660.0,23.6,87684.0,20564.0,4.2639564287,4059.0,11739.0,34.577050856,44,7.2730879217,174.66666667,284.833693,236.0,77.790230074,10.87,No,3815,16.390977444,16612.0,21519.0,77.196895767,16612.0,47.0,870.0,355.9,25.0,51.595327527,22.0,4.8383549593,11.1,11.1,10.5,99.0,189.46280596,9120.0,15.0,1257.7941448,2.0721826468,39.0,21.423862887,>20,52.0,12.32683172,33.0,8216.0,24.003739628,1099.0,8.9692320248,7261.49,34.59011,2891:1,34.59011,2891:1,52313.0,51.674401104,53.508299448,27.107120468,3.6,60711.0,19.271631171,21.307506053,732.0,1.2057123091,2729.0,4.4950667918,798.0,1.3144240747,268.0,0.4414356542,5374.0,8.8517731548,49538.0,81.596415806,1358.0,2.3643707779,48.37838283,38663.0,63.696271767
53047,Washington,Okanogan,579.0,7228.6,20.3,4.5,4.2,,304.0,3910.0,7.7749360614,17.9,28.9,7.2,26.0,71.984435798,16.6,22.0,49.0,44.897959184,128.0,310.11508177,509.0,9017.0,56.448929799,8695.0,26.207915122,39.0,94.67628,1056:1,27.0,65.39114,1529:1,101.0,244.61129000000003,409:1,104.0,251.87697,397:1,7779.0,32.38,814.0,90.786240786,547.0,54.0,430.0,81.191860465,4336.0,8840.0,49.049773756,1568.0,21256.0,7.376740685,2969.0,31.5,75945.0,16763.0,4.5305136312,3304.0,9527.0,34.680382072,49,11.895224917,80.666666667,194.81251308,198.0,96.257620395,11.46,Yes,2640,16.772554003,11982.0,15973.0,75.014086271,11982.0,22.7,579.0,352.4,25.0,64.719892306,25.0,6.2531265633,13.5,12.7,12.5,30.0,87.685967322,6100.0,14.8,2658.1158785,6.4642895879,12.0,9.6963428627,16.1-18.0,52.0,18.206709172,31.0,7690.0,32.518606225,1087.0,10.861310951,7644.49,113.82901,879:1,113.82901,879:1,37782.0,34.501187648,71.276318363,36.146441775,3.5,41290.0,23.395495277,19.830467426,232.0,0.5618793897,5188.0,12.564785662,427.0,1.0341487043,84.0,0.2034390894,7851.0,19.014289174,27435.0,66.444659724,1915.0,4.9776460803,49.498667958,32891.0,79.987840467
53049,Washington,Pacific,394.0,8263.9,16.7,4.0,3.9,,92.0,1395.0,6.5949820789,15.0,35.3,6.4,27.3,65.956022945,15.9,4.0,10.0,40.0,26.0,126.36695018,140.0,3750.0,37.333333333,3086.0,20.841493888,8.0,39.0282,2562:1,8.0,38.90861,2570:1,39.0,189.67949,527:1,39.0,189.67949,527:1,5304.0,45.31,705.0,88.936170213,427.0,61.0,217.0,81.359447005,1934.0,3655.0,52.913816689,816.0,8056.0,10.129096326,965.0,28.8,75542.0,16951.0,4.4564922423,1345.0,3565.0,37.727910238,38,18.53839399,27.0,127.95602104,113.0,108.70715447,10.28,No,1505,16.070475174,5606.0,7267.0,77.14325031,5606.0,23.7,394.0,406.4,10.0,67.704807041,,,12.1,11.7,12.5,23.0,127.36031895,3350.0,16.1,2365.453793,11.307140502,14.0,22.714735373,>20,20.0,13.636146698,32.5,2802.0,24.637298866,311.0,8.5959093422,8237.49,34.04504,2937:1,34.04504,2937:1,40189.0,45.680509245,64.182195028,32.580369124,,20561.0,16.983609747,27.863430767,122.0,0.5933563543,631.0,3.0689168815,457.0,2.2226545401,33.0,0.1604980303,1858.0,9.0365254608,16982.0,82.593259083,454.0,2.3062074571,49.778707261,13550.0,64.770554493
53051,Washington,Pend Oreille,217.0,9625.5,16.5,4.1,4.0,,54.0,870.0,6.2068965517,15.8,27.0,5.8,21.1,65.725713407,16.7,7.0,17.0,41.176470588,20.0,154.08320493,102.0,2765.0,36.889692586,1688.0,16.837905237,6.0,46.52605,2149:1,3.0,23.103579999999997,4328:1,16.0,123.21910000000001,812:1,18.0,138.62149,721:1,2361.0,42.13,266.0,83.082706767,161.0,60.0,137.0,88.229927007,1514.0,2527.0,59.912940245,476.0,4623.0,10.296344365,842.0,33.1,75466.0,16624.0,4.5395813282,867.0,2692.0,32.20653789,13,10.080645161,17.333333333,132.41997504,69.0,106.3895399,11.37,Yes,985,18.123275069,2942.0,4005.0,73.458177278,2942.0,38.1,217.0,402.9,,,,,12.4,12.1,12.3,,,2280.0,17.6,1794.0588427,13.799391145,,,>20,18.0,19.852430268,29.3,1491.0,20.113314448,217.0,7.8424286231,7224.6,77.01194,1299:1,77.01194,1299:1,42579.0,53.071253071,,24.937102274,,12985.0,20.007701194,23.149788217,88.0,0.6777050443,519.0,3.9969195225,96.0,0.7393145938,15.0,0.1155179053,471.0,3.6272622256,11525.0,88.75625722,35.0,0.2829883571,48.948787062,10805.0,83.108991616
53053,Washington,Pierce,8267.0,6356.9,14.3,3.6,3.8,,5029.0,78824.0,6.3800365371,16.7,31.0,7.0,20.4,89.648338521,20.0,90.0,220.0,40.909090909,4294.0,529.02556546,5808.0,188684.0,30.781624303,104841.0,14.832646224,570.0,69.53399,1438:1,631.0,75.84791,1318:1,2889.0,347.26563,288:1,2980.0,358.20408000000003,279:1,68994.0,44.08,7020.0,82.179487179,5217.0,57.0,8929.0,77.989528503,141422.0,224847.0,62.896992177,27672.0,383905.0,7.2080332374,34165.0,17.5,109270.0,26841.0,4.0710107671,62124.0,195755.0,31.735587852,624,7.6121418542,3573.6666667,443.24511153,2313.0,57.379790208,10.64,Yes,57405,19.177510147,289114.0,365830.0,79.029603914,289114.0,41.5,8267.0,328.5,361.0,45.665450608,451.0,5.7118974645,10.6,10.7,8.4,1003.0,149.97502908,122040.0,15.2,64056.450215,8.0551353661,363.0,14.736018239,16.1-18.0,421.0,7.532761249,35.2,93718.0,18.337390134,12242.0,5.95888844,8201.79,88.10858999999999,1135:1,91.71467,1090:1,60397.0,39.222520505,42.268346098,33.083047318,3.7,831928.0,24.024434807,12.666120145,56389.0,6.7781106057,13962.0,1.6782702349,54507.0,6.5518891058,12557.0,1.5093854276,84707.0,10.182010943,568962.0,68.390774202,20531.0,2.7148393853,50.26480657,52411.0,6.5907133201
53055,Washington,San Juan,171.0,5025.8,12.1,3.3,3.4,,26.0,658.0,3.9513677812,12.1,17.9,8.3,14.3,84.583676834,17.8,3.0,3.0,100.0,11.0,69.514661274,40.0,2678.0,14.936519791,2483.0,21.868944865,14.0,88.18898,1134:1,12.0,74.92975,1335:1,55.0,343.42804,291:1,62.0,387.13706,258:1,3215.0,15.24,148.0,87.837837838,300.0,62.0,143.0,61.381118881,1833.0,2821.0,64.976958525,399.0,7657.0,5.2109181141,437.0,19.6,106244.0,23964.0,4.4334835587,830.0,2320.0,35.775862069,28,17.637795276,15.333333333,96.266532731,43.0,54.412471845,11.68,Yes,1995,25.047080979,4851.0,7393.0,65.61612336,4851.0,6.3,171.0,221.5,,,,,9.7,10.0,11.2,17.0,119.20622677,2010.0,12.7,8.3696201727,0.0530764168,,,16.1-18.0,,,24.0,2221.0,24.393190555,291.0,12.216624685,6454.56,37.46488,2669:1,37.46488,2669:1,54721.0,19.165293795,,10.162855687,,16015.0,14.142990946,29.403684046,80.0,0.499531689,137.0,0.8554480175,238.0,1.4861067749,18.0,0.11239463,938.0,5.857009054,14317.0,89.3974399,205.0,1.3344616586,51.938807368,15769.0,100.0
53057,Washington,Skagit,1241.0,6021.8,14.6,3.6,3.5,,568.0,10500.0,5.4095238095,14.9,28.4,7.6,19.0,72.861652167,18.9,14.0,42.0,33.333333333,409.0,345.95929692,1055.0,26812.0,39.348053111,18026.0,18.646750318,113.0,95.08823,1052:1,88.0,73.11095,1368:1,320.0,265.85802,376:1,334.0,277.4893,360:1,14227.0,39.14,1398.0,86.909871245,1050.0,60.0,1341.0,75.782997763,16071.0,28007.0,57.382083051,4164.0,56596.0,7.3574104177,6124.0,23.2,103307.0,24138.0,4.2798492004,8919.0,26874.0,33.188211654,130,10.939353905,239.0,202.02703274,438.0,74.410576495,11.59,Yes,8615,18.944474986,39685.0,50058.0,79.278037477,39685.0,30.0,1241.0,289.2,50.0,45.583422221,51.0,4.8172286767,10.7,10.6,9.9,58.0,58.817564142,15450.0,13.1,7756.9485994,6.6354852391,63.0,17.626124715,18.1-20.0,67.0,8.1857055589,32.1,16024.0,22.831414567,2204.0,7.8857919782,8117.71,77.26499,1294:1,79.7574,1254:1,51395.0,48.411274148,66.959573857,29.32552859,3.1,120365.0,22.522327919,18.731358784,783.0,0.650521331,3286.0,2.7300294936,2682.0,2.2282224899,334.0,0.2774893034,21382.0,17.764300253,90747.0,75.39317908,3417.0,3.0817933386,50.401694845,33926.0,29.021137544
53059,Washington,Skamania,141.0,6077.8,14.4,3.7,3.8,,45.0,759.0,5.9288537549,14.9,30.1,7.7,22.6,61.476594976,18.8,3.0,11.0,27.272727273,28.0,250.29051578,70.0,2369.0,29.54833263,1468.0,15.693820825,,,,1.0,8.81834,11340:1,13.0,114.63845,872:1,13.0,114.63845,872:1,1161.0,44.01,100.0,86.0,94.0,52.0,85.0,72.5,1539.0,2376.0,64.772727273,434.0,4978.0,8.7183607875,467.0,20.1,102100.0,18624.0,5.4821735395,598.0,2373.0,25.200168563,11,9.7569629235,11.0,104.34782609,50.0,89.897337241,10.06,No,845,19.292237443,3487.0,4522.0,77.111897391,3487.0,45.1,141.0,317.5,,,,,10.7,10.7,9.8,,,1700.0,15.3,100.48663375,0.9080664536,,,>20,,,31.2,1296.0,18.419556566,192.0,7.8207739308,8327.76,17.63668,5670:1,17.63668,5670:1,52673.0,36.19047619,,34.783552974,,11340.0,20.802469136,17.380952381,71.0,0.6261022928,238.0,2.0987654321,125.0,1.102292769,17.0,0.1499118166,682.0,6.0141093474,9982.0,88.024691358,120.0,1.1298371151,49.276895944,11066.0,100.0
