FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - AZ correction^ - % With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # PCP,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists^ - # Dentists,Dentists^ - Dentist Rate,Dentists^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings^ - # Dentists,Previous Dentists data -- used to calculate rankings^ - Dentist Rate,Previous Dentists data -- used to calculate rankings^ - Dentist Ratio,Mental health providers^ - # MHP,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # MHP,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation* - Cohort size,High school graduation* - Graduation Rate,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime - Annual Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average daily PM25,Drinking water violations - % pop in viol,Drinking water violations - Pop,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - Workers who Drive Alone,Long commute - driving alone - Long Commute - Drives Alone,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % Diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Infant mortality - Infant mortality rate,Child mortality - Total deaths,Child mortality - Child mortality rate,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Drug poisoning deaths - Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicide rate - Homicide Rate
55079,Wisconsin,Milwaukee,10457.0,8107.47,6918.0,14.1,6828.0,3.9,6853.0,3.6,,9687.0,104509.0,9.3,6884.0,20.7,31.3,7.1277952314,24.9,,97.686062032,6477.0,21.3,105.0,269.0,39.033457249,10864.0,1140.5,12993.0,239002.0,54.363561811,113409.0,13.768190719,711.0,74.64316,1340:1,642,67.2107,1488:1,642.0,65.54993999999999,1526:1,,,,1386.0,141.51435,707:1,72055.0,61.455103397,7496.0,88.35378869,4932.0,66.80859692,10701.0,74.476030278,166820.0,266650.0,62.561410088,38742.0,460067.0,8.4209473838,75672.0,32.4,5487.0,21.2,115339.0,234015.0,49.287011516,7138.0,751.40849617,3646.0,77.8,12.32,1.3634336473,13390.5,81190.0,21.401270527,329211.0,433168.0,76.000766446,329211.0,24.4,955205.0,24.929098989,11.71947383,26.330762031,0.901759292,3.5886532124,0.0617700913,13.600135306,53.951762601,32876.0,3.7484108931,51.660386357,0.1920368035,10.1,2654.0,341.8,10457.0,405.8,10.0,735.0,78.009163689,18.6,30647.915251,3.2338064175,534.0,8.1448067324,1243.0,18.958791701,104645.0,17.665509167,9771.0,4.0053782174,9375.253459,6924.0,11.0,,,104.06142999999999,961:1,42434.0,53.874557158,11.317315722
55081,Wisconsin,Monroe,498.0,6602.85,357.0,11.5,355.0,3.1,350.0,3.3,,261.0,4454.0,5.9,355.0,22.6,28.9,8.3241210585,24.9,,55.836858953,344.0,25.7,11.0,30.0,36.666666667,145.0,321.9,368.0,10570.0,34.81551561,4354.0,11.406266373,27.0,59.93341,1669:1,21,46.563190000000006,2148:1,21.0,45.70483,2188:1,,,,43.0,93.58609,1069:1,3677.0,58.995231234,367.0,91.55313351,276.0,69.20289855,569.0,90.107205624,6217.0,10893.0,57.073349858,1614.0,24042.0,6.7132518093,2525.0,22.5,295.0,16.7,2975.0,11461.0,25.957595323,56.333333333,127.84434762,141.0,64.0,11.87,11.71665774,3500.0,2385.0,13.770207852,16664.0,21306.0,78.212710035,16664.0,23.9,45100.0,25.463414634,14.858093126,1.1298433727,1.21624316,0.6978444361,0.0841844082,3.8170982964,92.250603691,530.0,1.2775394109,49.307694012,57.672419582,8.6,12.0,32.8,498.0,344.1,7.6,30.0,64.542501237,11.5,2388.4527078,5.3465240925,41.0,13.440992404,26.0,8.5235561588,3611.0,13.492004185,801.0,6.6794529686,7050.903538,357.0,7.6,,,77.60532,1289:1,45790.0,35.331542486,
55083,Wisconsin,Oconto,435.0,6238.29,330.0,13.0,330.0,4.2,325.0,3.8,,163.0,2677.0,6.1,323.0,18.5,29.4,8.5861642727,23.6,,54.819437069,302.0,27.7,22.0,38.0,57.894736842,71.0,189.5,199.0,8405.0,23.676383105,3471.0,11.111822518,11.0,29.358390000000004,3406:1,13,34.72037,2880:1,13.0,34.474529999999994,2901:1,,,,17.0,45.08208,2218:1,3245.0,52.813322942,347.0,87.8962536,226.0,68.14159292,393.0,88.835877863,5091.0,8686.0,58.61155883,1569.0,19979.0,7.8532459082,1107.0,14.1,254.0,23.5,1963.0,8277.0,23.716322339,13.333333333,35.338810849,133.0,70.5,10.94,3.5351618108,372.5,2000.0,12.165450122,14964.0,18378.0,81.423441071,14964.0,38.6,37442.0,21.473211901,17.258693446,0.2207564232,1.337837119,0.3165061971,0.0212777275,1.4468854726,95.858822278,144.0,0.4050291115,49.087717432,81.343600637,8.3,6.0,18.2,435.0,319.8,,,,10.8,1567.7802774,4.1629853356,57.0,21.622933967,16.0,6.0695954994,3056.0,13.197443427,461.0,5.3817417698,8445.673327,330.0,12.3,,,56.08675,1783:1,52156.0,30.994035785,
55085,Wisconsin,Oneida,475.0,6164.17,397.0,11.8,394.0,2.9,399.0,2.8,,163.0,2212.0,7.4,399.0,19.5,27.4,8.4901654627,21.3,,64.509139397,384.0,22.1,9.0,28.0,32.142857143,56.0,156.4,188.0,7193.0,26.136521618,2886.0,10.480063912,47.0,131.28125,762:1,24,67.20053999999999,1488:1,24.0,66.13574,1512:1,,,,50.0,137.7828,726:1,5156.0,50.562821764,510.0,92.15686275,425.0,77.41176471,583.0,86.717838765,4648.0,7350.0,63.238095238,1645.0,18537.0,8.8741436047,1107.0,18.1,311.0,11.5,1706.0,6520.0,26.165644172,29.666666667,82.346410067,112.0,61.5,10.85,10.63943876,1190.5,2110.0,12.074391989,13502.0,16579.0,81.44037638,13502.0,18.3,35714.0,17.645741166,22.766982136,0.4384127782,0.9131272514,0.5277707967,0.0223395046,1.1560693642,95.892323588,88.0,0.2561117579,50.065622295,74.970831713,9.3,6.0,18.6,475.0,315.0,,17.0,62.36701152,11.5,1347.2911496,3.7426833424,38.0,14.849376522,20.0,7.8154613271,2584.0,12.19097943,341.0,5.0706319703,8055.486174,397.0,8.8,,,170.80137,585:1,44621.0,33.36238832,
55087,Wisconsin,Outagamie,1353.0,5016.0,753.0,8.6,743.0,2.8,750.0,2.3,,1145.0,16036.0,7.1,749.0,17.9,30.6,8.8477338819,21.9,,84.05783978,719.0,27.7,17.0,58.0,29.310344828,568.0,319.3,907.0,42966.0,21.109714658,13423.0,8.7346673174,146.0,82.06258,1219:1,148,82.76664000000001,1208:1,148.0,81.4162,1228:1,,,,124.0,68.21356999999999,1466:1,9642.0,40.012306694,873.0,91.75257732,738.0,70.05420054,2639.0,92.134520652,32644.0,47908.0,68.138932955,6285.0,96145.0,6.5370014041,4767.0,11.1,712.0,12.4,10615.0,43932.0,24.162341801,256.66666667,145.88361897,393.0,45.1,11.35,2.2147576216,3478.0,7800.0,11.294526499,77327.0,92443.0,83.648302197,77327.0,18.6,178816.0,24.445799034,12.382001611,1.0217408437,1.7665139216,3.131086817,0.0489760074,3.7306207005,89.320978619,2318.0,1.4036065058,50.075997253,24.738673986,9.3,73.0,50.4,1353.0,264.7,5.6,76.0,42.612839922,10.1,5272.6162232,2.9840211795,133.0,10.992226099,66.0,5.4547888914,11808.0,10.690810321,1822.0,4.0077427302,7823.773136,752.0,6.5,,,72.70043,1376:1,58058.0,22.638902595,0.9091314819
55089,Wisconsin,Ozaukee,653.0,4181.95,488.0,8.1,483.0,2.7,484.0,2.6,,320.0,5771.0,5.5,489.0,12.3,25.8,9.1358687149,17.9,,84.456276405,469.0,25.6,16.0,33.0,48.484848485,92.0,106.3,142.0,21219.0,6.6921155568,4342.0,6.1270566986,119.0,137.46419,727:1,81,93.29325,1072:1,81.0,91.42211999999999,1094:1,,,,122.0,137.69752,726:1,9803.0,45.487317071,843.0,93.1198102,828.0,75.0,1193.0,94.713746857,15237.0,18859.0,80.794315711,2668.0,46917.0,5.6866381056,1140.0,5.9,450.0,14.8,3539.0,20049.0,17.651753205,39.333333333,45.51082039,160.0,37.2,12.02,10.878668313,6300.0,3460.0,10.220056122,36745.0,44115.0,83.293664287,36745.0,33.5,86823.0,22.441058245,16.314801378,1.3893540601,0.2714033284,1.884809498,0.026562879,2.3883492903,93.134073244,485.0,0.5913840826,51.021515932,24.886856878,8.0,26.0,35.3,653.0,223.2,4.3,29.0,35.150236961,8.1,3499.9314717,4.0510810484,48.0,7.999946667,32.0,5.333297778,3755.0,7.3007602123,667.0,3.2500121815,8196.291275,489.0,6.9,,,49.526050000000005,2019:1,76289.0,12.611445554,
55091,Wisconsin,Pepin,65.0,5081.48,397.0,10.2,,,,,,31.0,617.0,5.0,397.0,13.5,27.9,9.2363886533,22.8,,63.462310885,375.0,19.6,0.0,4.0,0.0,14.0,188.9,26.0,1757.0,14.797951053,687.0,11.421446384,3.0,40.47491,2471:1,3,40.5954,2463:1,3.0,39.91485,2505:1,,,,,,,1072.0,86.778979559,98.0,84.69387755,81.0,67.90123457,115.0,96.195652174,1009.0,1636.0,61.674816626,225.0,4011.0,5.6095736724,344.0,21.0,,,317.0,1708.0,18.55971897,5.3333333333,71.614000537,,,11.88,0.0,0.0,295.0,9.5469255663,2704.0,3677.0,73.538210498,2704.0,38.0,7390.0,22.625169147,19.553450609,0.2827140549,0.2692514809,0.296176629,0.0269251481,1.0500807754,97.563274098,49.0,0.7006005147,49.488422186,100.0,8.1,,,65.0,252.2,,,,9.7,0.0,0.0,,,,,571.0,13.126436782,123.0,7.0608495982,9589.6365,398.0,7.3,,,40.5954,2463:1,48108.0,29.747351263,
55093,Wisconsin,Pierce,285.0,4194.4,316.0,11.2,315.0,3.7,313.0,2.1,,179.0,3022.0,5.9,315.0,14.2,28.1,8.9656227499,21.9,,61.705551086,302.0,31.4,26.0,47.0,55.319148936,99.0,242.3,133.0,14659.0,9.0729244833,3199.0,9.4468889348,18.0,44.05071,2270:1,19,46.55265,2148:1,19.0,43.60599,2293:1,,,,12.0,27.540620000000004,3631:1,4326.0,61.309954143,305.0,93.7704918,271.0,64.57564576,637.0,95.087127159,7027.0,9607.0,73.144582076,1249.0,23706.0,5.2687083439,865.0,10.1,266.0,13.8,1771.0,8963.0,19.75900926,55.0,134.32216153,112.0,55.3,12.0,0.3551496702,87.5,2280.0,15.389807627,16986.0,22223.0,76.434324799,16986.0,45.2,40814.0,21.475474102,11.503405694,0.5669599218,0.4105571848,0.8602150538,0.0268817204,1.5347018573,95.527859238,105.0,0.2727839551,50.356793744,53.64830932,7.5,14.0,40.6,285.0,243.9,,,,9.4,1309.6893951,3.1928847489,57.0,20.309994655,15.0,5.3447354356,2847.0,11.324131896,397.0,4.3021239705,7741.069957,315.0,13.1,,,14.70084,6802:1,60321.0,17.471418964,
55095,Wisconsin,Polk,477.0,6225.63,343.0,11.7,339.0,2.8,341.0,2.6,,208.0,3520.0,5.9,342.0,18.8,32.0,9.0015132019,20.4,,61.26682502,330.0,26.0,28.0,48.0,58.333333333,61.0,138.5,269.0,10416.0,25.825652842,3878.0,10.624366456,42.0,95.36784999999999,1049:1,20,45.86104,2181:1,20.0,45.40501,2202:1,,,,39.0,88.53977,1129:1,5958.0,70.26564746,453.0,88.30022075,341.0,56.01173021,636.0,95.051100629,6218.0,10222.0,60.829583252,1897.0,23774.0,7.9793051232,1555.0,16.1,287.0,12.4,2986.0,10247.0,29.140236167,116.0,261.30834385,180.0,81.2,11.79,21.015546006,3325.5,2985.0,16.428178316,16912.0,21152.0,79.954614221,16912.0,39.0,43610.0,22.82733318,17.289612474,0.2614587123,1.039014187,0.4069661695,0.0159148781,1.5823935977,95.946253183,222.0,0.5354558611,49.704437977,85.465445085,9.2,6.0,15.8,477.0,311.6,,22.0,51.914953866,10.5,322.08344596,0.7286131568,68.0,21.992593671,14.0,4.5278869322,3420.0,12.923216445,512.0,4.8274561569,8389.843484,343.0,11.9,,,27.51662,3634:1,50026.0,30.902822117,
55097,Wisconsin,Portage,517.0,4714.69,331.0,9.1,330.0,2.7,328.0,2.4,,297.0,5234.0,5.7,327.0,15.3,28.8,8.2497574745,21.3,,67.704480213,316.0,25.3,21.0,36.0,58.333333333,166.0,236.9,332.0,20937.0,15.857095095,5524.0,9.5724955378,51.0,72.76982,1374:1,47,66.73008,1499:1,47.0,63.57623,1573:1,,,,52.0,70.33966,1422:1,5649.0,53.726111894,583.0,90.90909091,436.0,72.01834862,715.0,87.762237762,10911.0,16298.0,66.946864646,2755.0,41818.0,6.5880721221,1982.0,14.2,296.0,11.7,3023.0,14436.0,20.940703796,74.0,106.1089098,179.0,51.6,11.46,0.0172907815,7.0,3530.0,12.801450589,27772.0,35386.0,78.483015882,27772.0,19.2,70433.0,20.149645763,13.655530788,0.5641507821,0.4074422315,2.8136307947,0.0213693478,2.7523719976,92.519303644,679.0,1.0268896888,50.007123116,36.031648553,7.6,20.0,33.3,517.0,246.6,4.1,28.0,47.797067309,11.2,4650.898451,6.642337724,56.0,11.594586984,35.0,7.2466168652,4982.0,11.415085693,613.0,4.1251682369,8308.460412,331.0,8.6,,,85.18733999999999,1174:1,46725.0,28.411426223,
55099,Wisconsin,Price,172.0,6324.07,372.0,10.7,370.0,2.6,370.0,2.1,,43.0,806.0,5.3,371.0,14.6,28.6,8.5667016077,22.5,,27.62906985,356.0,21.5,3.0,12.0,25.0,20.0,142.9,44.0,3015.0,14.593698176,1162.0,10.618660331,11.0,78.60512,1272:1,10,72.10325,1387:1,10.0,71.07321,1407:1,,,,6.0,42.64392,2345:1,1878.0,67.834466803,212.0,91.98113208,150.0,66.0,185.0,90.878378378,1524.0,2790.0,54.623655914,512.0,7459.0,6.8641909103,494.0,20.0,259.0,27.8,724.0,2601.0,27.835447905,15.333333333,108.25821939,51.0,70.5,11.05,5.7915057915,330.0,1075.0,15.750915751,5086.0,6625.0,76.769811321,5086.0,19.9,13869.0,18.119547192,22.373639051,0.2853677677,0.4565884283,0.5065277877,0.3852464864,1.148605265,96.283084826,22.0,0.1625655804,49.283013484,100.0,11.0,,,172.0,307.7,,,,11.0,561.54010498,3.9659587893,20.0,19.503632552,,,1016.0,12.131343284,160.0,5.9084194978,7870.266662,372.0,9.3,,,64.89293,1541:1,41344.0,37.001078749,
55101,Wisconsin,Racine,1950.0,6390.74,986.0,15.6,973.0,3.1,978.0,3.7,,1462.0,18095.0,8.1,978.0,22.9,30.8,7.7661786309,24.3,,88.170392205,927.0,23.9,24.0,66.0,36.363636364,1062.0,543.5,1899.0,45017.0,42.184063798,17580.0,10.683877555,105.0,53.739230000000006,1861:1,103,52.87556,1891:1,103.0,51.61148,1938:1,,,,136.0,68.1472,1467:1,18856.0,62.045502843,2074.0,88.42815815,1527.0,71.44728225,2476.0,76.026655897,29492.0,49165.0,59.985762229,8279.0,97131.0,8.5235403733,9738.0,21.0,979.0,17.3,16029.0,47467.0,33.768723534,519.0,262.88242048,534.0,54.8,12.48,8.3382032006,12627.5,11565.0,15.30875637,76053.0,89824.0,84.668908087,76053.0,30.7,194797.0,24.318649671,13.881117266,10.894602439,0.5538063934,1.171710749,0.0476888839,11.769924211,74.202877742,2947.0,1.6170539658,50.484580594,12.277900598,8.4,164.0,101.6,1950.0,323.3,9.5,126.0,64.351707619,13.1,14959.658413,7.6556018242,142.0,10.451651177,135.0,9.9364289358,15737.0,13.373614794,2051.0,4.1524102606,9578.929976,987.0,14.3,,,48.255359999999996,2072:1,52164.0,42.167371736,4.1217779289
55103,Wisconsin,Richland,201.0,7251.65,316.0,14.9,310.0,3.5,,,,80.0,1509.0,5.3,315.0,16.3,31.6,8.344669739,21.7,,64.524721159,302.0,26.9,11.0,17.0,64.705882353,26.0,144.6,100.0,4512.0,22.163120567,1626.0,11.177562384,10.0,55.608070000000005,1798:1,6,33.673809999999996,2970:1,6.0,33.06332,3025:1,,,,6.0,33.06332,3025:1,2365.0,79.453427037,241.0,86.30705394,151.0,61.58940397,147.0,96.12244898,1934.0,3858.0,50.129600829,594.0,9883.0,6.0103207528,870.0,22.2,238.0,21.5,950.0,4101.0,23.165081687,6.3333333333,35.123394029,63.0,69.2,11.9,0.0,0.0,1170.0,15.537848606,6698.0,8679.0,77.174789722,6698.0,26.8,17818.0,22.662476148,18.941519811,0.5389787187,0.3278324165,0.6167694616,0.0277824082,2.2003667278,95.660387842,97.0,0.5741683438,49.658276379,72.138061151,11.6,5.0,32.8,201.0,324.7,,14.0,81.890500702,10.2,1378.7258993,7.6506625567,24.0,18.802441184,,,1419.0,13.55818842,227.0,5.2680436296,8134.90482,317.0,13.6,,,33.673809999999996,2970:1,43632.0,39.891598916,
55105,Wisconsin,Rock,1674.0,6592.79,731.0,14.6,728.0,3.7,728.0,3.5,,1015.0,14278.0,7.1,733.0,23.3,30.4,7.6312577709,23.2,,87.464682438,703.0,25.9,44.0,102.0,43.137254902,758.0,473.5,1517.0,39446.0,38.45763829,14906.0,10.997653795,100.0,62.46408,1601:1,85,52.98657000000001,1887:1,85.0,52.065149999999996,1921:1,,,,130.0,79.62905,1256:1,19901.0,56.08235065,2032.0,89.86220472,1417.0,65.70218772,2267.0,87.113806793,24193.0,41538.0,58.243054552,6644.0,78820.0,8.4293326567,8600.0,22.6,686.0,18.6,13952.0,39082.0,35.69929891,396.33333333,246.49026063,561.0,70.1,12.22,2.0364050057,2506.0,8975.0,14.337060703,59752.0,73628.0,81.153908839,59752.0,27.3,160418.0,24.325823785,14.367464998,4.848594651,0.5060380965,1.0920427071,0.0537275016,7.7611250289,84.349678572,2864.0,1.9091805989,50.901809867,20.416513338,8.5,119.0,90.1,1674.0,337.5,5.8,98.0,60.253556804,13.0,14672.41277,9.1513261752,170.0,15.28385261,134.0,12.047272057,13102.0,13.505963364,2000.0,4.9161791456,8010.988389,731.0,13.2,,,38.025659999999995,2630:1,46926.0,40.615862243,3.0567705219
55107,Wisconsin,Rusk,196.0,7212.32,295.0,10.5,291.0,2.4,291.0,1.7,,81.0,1098.0,7.4,293.0,15.8,30.1,7.470591861,25.7,,35.445611657,275.0,16.9,5.0,13.0,38.461538462,36.0,246.2,107.0,3410.0,31.37829912,1309.0,11.27670572,12.0,82.07373,1218:1,6,41.91115,2386:1,6.0,41.41644,2415:1,,,,5.0,34.5137,2897:1,1471.0,48.16138665,182.0,91.75824176,94.0,70.21276596,175.0,86.071428571,1411.0,2923.0,48.272322956,605.0,6619.0,9.1403535277,783.0,25.9,207.0,15.5,887.0,3216.0,27.580845771,17.333333333,118.57797642,49.0,65.9,11.29,6.8946894689,383.0,1000.0,15.015015015,4917.0,6359.0,77.323478534,4917.0,28.1,14316.0,21.619167365,21.388656049,0.4382961238,0.520476647,0.3355704698,0.0068483769,1.253252979,96.527872894,74.0,0.5338335017,50.171209423,76.624872924,9.2,,,196.0,351.4,,,,13.9,1323.6167711,8.9706321322,18.0,17.209235623,,,1141.0,13.52216165,184.0,5.4745611425,8962.132717,296.0,8.0,,,27.940769999999997,3579:1,37414.0,49.714828897,
55109,Wisconsin,St. Croix,574.0,4835.98,411.0,8.7,410.0,3.0,406.0,2.2,,474.0,8147.0,5.8,408.0,15.1,30.5,9.2679515469,19.1,,73.249155255,397.0,30.1,17.0,54.0,31.481481481,109.0,128.4,260.0,18237.0,14.256730822,5719.0,7.6113284889,41.0,48.2796,2071:1,41,48.09836,2079:1,41.0,47.656690000000005,2098:1,,,,32.0,37.195460000000004,2689:1,6392.0,65.687549095,458.0,89.95633188,404.0,67.57425743,976.0,94.820184426,18133.0,24062.0,75.359487989,2522.0,47524.0,5.3067923575,1778.0,8.0,360.0,10.8,5284.0,22703.0,23.27445712,47.333333333,55.923345634,182.0,44.1,11.94,8.817610747,3242.5,3925.0,12.333071485,36026.0,44092.0,81.706432006,36026.0,41.6,85242.0,26.571408461,11.114239459,0.6725242627,0.459342316,1.0588429285,0.0306228211,2.0811740318,94.683407142,514.0,0.6566676035,49.982332988,53.168533997,8.0,30.0,44.4,574.0,248.3,4.1,46.0,50.404882699,8.5,1691.321142,2.0052417358,55.0,9.7494739716,25.0,4.431579078,4832.0,9.1560237996,972.0,4.1597124149,8466.440874,411.0,6.1,,,19.94322,5014:1,69436.0,17.930641601,
55111,Wisconsin,Sauk,621.0,6587.95,319.0,9.6,316.0,3.1,313.0,2.7,,317.0,5533.0,5.7,320.0,17.1,28.8,8.8719995979,26.5,,68.379695366,314.0,22.6,13.0,45.0,28.888888889,122.0,195.9,441.0,13582.0,32.469444853,5848.0,11.196415922,60.0,96.32365,1038:1,35,55.91322,1788:1,35.0,55.19721,1812:1,,,,45.0,70.96784,1409:1,8607.0,63.035875086,582.0,86.08247423,458.0,58.95196507,1020.0,90.293137255,9400.0,15663.0,60.014045841,2412.0,34847.0,6.9216862284,2156.0,15.2,316.0,15.8,4240.0,14521.0,29.199090972,106.66666667,177.41899714,213.0,69.9,11.92,5.4902223413,2049.5,3405.0,13.384433962,26233.0,32378.0,81.021063685,26233.0,24.2,62597.0,23.218365097,15.916098216,0.562779586,1.3837002357,0.5772098318,0.022447049,4.3659510334,92.432137761,587.0,1.0113191944,50.204428482,46.146895572,9.8,26.0,49.8,621.0,314.5,4.6,32.0,54.41991769,10.7,988.25718652,1.594580461,76.0,18.02596688,54.0,12.807923836,5055.0,13.386827679,863.0,5.6851119895,7122.369419,320.0,6.8,,,54.31569999999999,1841:1,52591.0,31.847385589,
55113,Wisconsin,Sawyer,255.0,6721.8,375.0,6.5,371.0,2.7,374.0,2.8,,84.0,1364.0,6.2,372.0,26.8,26.7,7.2241225287,23.1,,52.503472851,357.0,25.0,9.0,17.0,52.941176471,61.0,367.6,168.0,3532.0,47.565118913,1840.0,14.235976789,20.0,120.51097,830:1,13,78.40299,1275:1,13.0,76.96862,1299:1,,,,19.0,112.49260000000001,889:1,2922.0,56.248820175,305.0,85.57377049,231.0,74.45887446,222.0,82.40990991,1966.0,3251.0,60.4737004,859.0,8762.0,9.8036977859,886.0,27.0,275.0,17.5,1540.0,3405.0,45.227606461,35.666666667,212.32686431,68.0,81.9,11.16,9.4979079498,340.5,1500.0,18.796992481,5360.0,7053.0,75.996030058,5360.0,21.8,16581.0,20.312405766,21.976961583,0.501844126,16.718060342,0.3385936272,0.0,1.6748291916,78.444887841,60.0,0.3846893633,49.319789588,84.200036238,9.6,7.0,50.4,255.0,364.0,,,,14.0,1847.5619613,11.15879665,39.0,33.543193312,11.0,9.4609006777,1620.0,17.0060886,247.0,6.8458980044,8174.199649,377.0,10.7,,,72.37199,1382:1,40228.0,51.653828727,
55115,Wisconsin,Shawano,451.0,6692.47,335.0,12.7,328.0,3.9,334.0,3.1,,226.0,3277.0,6.9,333.0,20.6,31.4,8.3511986831,27.6,,51.088226179,320.0,27.1,19.0,52.0,36.538461538,121.0,289.8,253.0,9495.0,26.645602949,4079.0,12.132659131,27.0,64.66446,1546:1,20,48.06883,2080:1,20.0,47.1943,2119:1,,,,28.0,66.07202,1514:1,3683.0,58.233526018,398.0,91.95979899,251.0,67.72908367,484.0,91.395661157,4826.0,9541.0,50.581700031,1680.0,21880.0,7.6782449726,1633.0,18.4,276.0,22.4,2695.0,9187.0,29.334929792,40.333333333,96.776773574,131.0,62.6,11.18,22.956765018,4431.0,2390.0,13.915574964,15613.0,19718.0,79.181458566,15613.0,30.5,41607.0,22.005912467,19.205902853,0.3351607575,7.7302434704,0.4237389577,0.0430920974,2.2671231237,88.001244883,225.0,0.5700965363,50.015561035,74.392714963,9.8,8.0,23.9,451.0,304.4,5.9,32.0,82.385047114,11.3,2294.6090104,5.4699969257,58.0,19.869137748,13.0,4.4534274263,3547.0,14.457487568,592.0,6.182767624,8578.967938,335.0,11.4,,,48.06883,2080:1,44213.0,35.973041281,
55117,Wisconsin,Sheboygan,1043.0,5246.98,568.0,10.6,566.0,3.3,564.0,3.2,,578.0,9684.0,6.0,562.0,17.0,26.7,8.8930417121,23.0,,65.227215667,546.0,27.6,17.0,46.0,36.956521739,337.0,292.7,769.0,26463.0,29.059441484,9276.0,9.688639141,64.0,55.58016,1799:1,60,52.169830000000005,1917:1,60.0,50.84875,1967:1,,,,63.0,53.391189999999995,1873:1,10620.0,33.339069344,1107.0,92.77326107,855.0,69.00584795,1562.0,91.084827145,17995.0,28851.0,62.372188139,4038.0,61249.0,6.5927606981,3839.0,14.7,525.0,14.5,6235.0,26999.0,23.093447905,165.0,142.97185043,307.0,53.2,11.76,0.0,0.0,5230.0,11.230405841,48413.0,58009.0,83.457739316,48413.0,16.2,115009.0,23.229486388,15.467485153,1.4108827128,0.4321153696,4.7497982594,0.0364434649,5.5663054136,86.859527797,1935.0,1.7860769075,49.749668104,28.284865852,9.5,42.0,43.4,1043.0,283.5,5.6,51.0,45.8336329,10.4,2274.1713483,1.9688601975,80.0,9.9383820314,63.0,7.8264758497,8142.0,11.79846107,1264.0,4.4931039386,7411.486589,568.0,10.3,,,48.69184,2054:1,52589.0,28.805900379,
