FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - # With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Pop,Drinking water violations - % Pop in Viol,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Demographics - Population,Demographics - # < 18,Demographics - % < 18,Demographics - # 65 and over,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/ Alaskan Native,Demographics - % American Indian/ Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/ Other Pacific Islander,Demographics - % Native Hawaiian/ Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic white,Demographics - % Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - # Female,Demographics - % Female,Demographics - # Rural,Demographics - % Rural,Diabetes - # Diabetic,Diabetes - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Drug poisoning deaths - # Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicides - Homicide Rate
48421,Texas,Sherman,,,,,,,,,,23.0,268.0,8.5820895522,,,30.0,7.7,28.3,2426.0,79.960448253,,,3.0,13.0,23.076923077,5.0,162.7,43.0,920.0,46.739130435,858.0,32.785632404,,,,0.0,0.0,3093:0,,,,,,,523.0,55.2,57.0,89.473684211,32.0,53.125,,,315.0,691.0,45.586107091,61.0,1302.0,4.6850998464,160.0,18.4,99538.0,28267.0,3.5213499841,218.0,924.0,23.593073593,6.0,19.52489424,3.6666666667,119.33174224,11.0,72.368421053,10.94,0.0,0.0,95.0,9.3596059113,1012.0,1326.0,76.319758673,1012.0,19.6,3093.0,880.0,28.451341739,429.0,13.870029098,23.0,0.7436146136,46.0,1.4872292273,15.0,0.4849660524,0.0,0.0,1307.0,42.256708697,1718.0,55.544778532,229.0,8.026638626,1483.0,47.946977045,3034.0,100.0,211.0,10.2,5.0,208.4,34.0,371.7,,,,,420.0,13.8,140.70369468,4.6375640962,,,,,640.0,36.739380023,235.0,25.268817204,10556.75,,,32.331070000000004,3093:1,64.66214000000001,1547:1,48054.0,40.247678019,
48423,Texas,Smith,2535.0,7760.05,2540.0,18.1,2486.0,3.9,2495.0,3.4,,1616.0,21251.0,7.6043480307,2523.0,19.3,27.3,6.3,26.2,149650.0,71.359089045,2436.0,11.1,55.0,193.0,28.497409326,1084.0,504.6,2680.0,53430.0,50.159086655,44867.0,24.999303516,214.0,99.61782,1004:1,122.0,56.46057,1771:1,182,84.22806,1187:1,215.0,99.50019,1005:1,23851.0,51.34,3018.0,86.149768058,1955.0,69.207161125,1954.0,91.748464688,32300.0,53082.0,60.849252101,6729.0,103495.0,6.5017633702,13533.0,25.3,95487.0,20422.0,4.6756928802,17274.0,53237.0,32.44735804,307.0,14.290967829,832.66666667,391.16205509,728.0,69.446431808,9.75,4365.0,1.7779026858,13825.0,17.739141592,75393.0,92647.0,81.376623096,75393.0,25.8,216080.0,54210.0,25.087930396,32873.0,15.213346909,37664.0,17.430581266,1785.0,0.8260829322,3037.0,1.4054979637,151.0,0.0698815254,39558.0,18.307108478,132387.0,61.267586079,7960.0,4.0353038391,111653.0,51.672065902,66286.0,31.60780873,16228.0,10.7,297.0,173.4,2535.0,379.9,140.0,6.6,139.0,64.369434244,39880.0,19.0,14348.288698,6.841836357,291.0,20.147234048,162.0,11.215985965,37741.0,30.008905428,7912.0,14.025633298,10929.33,2545.0,18.7,76.8234,1302:1,83.30248,1200:1,47711.0,55.328825688,4.4
48425,Texas,Somervell,99.0,7464.01,,,,,,,,53.0,660.0,8.0303030303,,,28.4,7.9,27.2,6635.0,78.150765607,,,3.0,21.0,14.285714286,19.0,221.0,93.0,2353.0,39.5240119,1665.0,23.218519035,7.0,81.41427999999999,1228:1,2.0,23.10002,4329:1,1,11.55001,8658:1,1.0,11.55001,8658:1,968.0,78.31,122.0,87.704918033,82.0,57.317073171,194.0,92.087628866,1141.0,1963.0,58.12531839,249.0,4951.0,5.0292870127,375.0,18.2,108104.0,20739.0,5.2125946285,420.0,2071.0,20.280057943,12.0,13.956734124,5.6666666667,66.052764502,35.0,82.963946239,9.54,2594.0,44.243561317,450.0,14.308426073,3293.0,3642.0,90.417353103,3293.0,38.1,8658.0,2099.0,24.243474243,1489.0,17.197967198,80.0,0.924000924,113.0,1.3051513052,75.0,0.8662508663,5.0,0.0577500578,1658.0,19.14991915,6674.0,77.084777085,289.0,3.5909542744,4417.0,51.016401016,8490.0,100.0,627.0,10.3,,,99.0,338.3,,,,,1280.0,15.1,0.0,0.0,13.0,22.399889724,,,1307.0,25.90170432,390.0,17.3564753,11610.41,,,80.85008,1237:1,80.85008,1237:1,56282.0,40.691927512,
48427,Texas,Starr,554.0,6791.38,172.0,33.3,165.0,4.4,166.0,4.6,,884.0,9740.0,9.0759753593,,,30.7,3.4,23.9,17378.0,28.503477234,,,14.0,42.0,33.333333333,130.0,211.0,1880.0,19521.0,96.306541673,18520.0,34.204451011,13.0,21.098760000000002,4740:1,8.0,12.910929999999999,7745:1,9,14.5248,6885:1,10.0,16.13866,6196:1,5912.0,109.66,1291.0,79.550735864,523.0,50.478011472,1102.0,91.594373866,4690.0,15623.0,30.01984254,3981.0,25931.0,15.352281054,10516.0,51.2,57716.0,12122.0,4.7612605181,8114.0,20618.0,39.353962557,16.0,2.596770267,164.0,264.71822574,98.0,32.189722282,8.56,5231.0,8.7013656703,3070.0,19.717405267,14370.0,19754.0,72.744760555,14370.0,19.9,61963.0,20651.0,33.327953779,6799.0,10.972677243,78.0,0.1258815745,177.0,0.2856543421,180.0,0.2904959411,7.0,0.0112970644,59268.0,95.650630215,2402.0,3.8765069477,16457.0,29.654389506,31815.0,51.345157594,14453.0,23.705878494,3570.0,9.3,31.0,66.1,554.0,347.6,40.0,4.0,41.0,49.505548244,11790.0,19.4,20374.469495,33.418300576,73.0,17.256704111,,,15790.0,46.637327584,2915.0,13.540505388,12574.36,173.0,40.3,38.73279,2582:1,45.18826,2213:1,25408.0,28.895519027,5.8
48429,Texas,Stephens,165.0,9609.24,,,,,,,,56.0,813.0,6.8880688807,,,30.1,6.3,25.7,5708.0,59.273104881,,,1.0,5.0,20.0,18.0,190.2,135.0,1947.0,69.337442219,2023.0,28.206915784,4.0,42.26543,2366:1,5.0,54.07159,1849:1,2,21.62864,4624:1,2.0,21.62864,4624:1,1317.0,99.0,171.0,86.549707602,107.0,47.663551402,92.0,97.5,870.0,2168.0,40.129151292,234.0,4619.0,5.0660316086,643.0,31.4,82959.0,16876.0,4.9157975824,732.0,2205.0,33.197278912,11.0,11.622992392,13.0,133.77238115,44.0,91.909844798,9.67,5868.0,65.652271202,545.0,15.138888889,2871.0,3638.0,78.916987356,2871.0,12.3,9247.0,2068.0,22.364009949,1741.0,18.827727912,210.0,2.271006813,102.0,1.103060452,41.0,0.4433870444,3.0,0.0324429545,2073.0,22.41808154,6817.0,73.721206878,284.0,3.1942413677,4433.0,47.939872391,3791.0,39.366562825,787.0,11.2,13.0,161.8,165.0,475.9,,,,,1520.0,15.9,1286.5664265,13.35998366,16.0,23.939194446,,,1691.0,33.551587302,359.0,16.026785714,11153.8,,,54.07159,1849:1,54.07159,1849:1,43779.0,54.133333333,
48431,Texas,Sterling,,,,,,,,,,,,,,,30.5,4.2,27.0,951.0,83.202099738,,,0.0,1.0,0.0,,,12.0,231.0,51.948051948,232.0,23.529411765,0.0,0.0,1191:0,0.0,0.0,1219:0,,,,,,,,,15.0,86.666666667,,,,,145.0,259.0,55.984555985,27.0,914.0,2.95404814,63.0,21.1,84278.0,19647.0,4.2896116455,64.0,378.0,16.931216931,3.0,25.188916877,1.6666666667,143.47202296,10.0,171.79178835,10.04,0.0,0.0,65.0,15.294117647,392.0,642.0,61.059190031,392.0,17.8,1219.0,299.0,24.528301887,204.0,16.735028712,14.0,1.1484823626,23.0,1.8867924528,2.0,0.1640689089,1.0,0.0820344545,451.0,36.997538966,723.0,59.310910582,90.0,7.2405470636,572.0,46.923707957,1143.0,100.0,91.0,10.5,,,,,,,,,170.0,13.8,437.32173978,38.260869622,,,,,183.0,26.445086705,51.0,16.666666667,8469.32,,,82.03445,1219:1,82.03445,1219:1,57266.0,36.708860759,
48433,Texas,Stonewall,,,,,,,,,,,,,,,29.0,7.4,28.7,791.0,53.087248322,,,5.0,7.0,71.428571429,,,12.0,306.0,39.215686275,286.0,25.929283772,0.0,0.0,1475:0,0.0,0.0,1432:0,1,69.83239999999999,1432:1,2.0,139.66479999999999,716:1,,,36.0,91.666666667,29.0,48.275862069,,,113.0,274.0,41.240875912,34.0,817.0,4.1615667075,76.0,24.5,86455.0,15889.0,5.441185726,46.0,338.0,13.609467456,2.0,13.559322034,3.6666666667,244.17314095,,,9.55,944.0,97.42002064,45.0,7.5,407.0,549.0,74.134790528,407.0,15.3,1432.0,315.0,21.997206704,356.0,24.860335196,52.0,3.6312849162,20.0,1.3966480447,11.0,0.7681564246,0.0,0.0,224.0,15.642458101,1124.0,78.491620112,29.0,2.2463206816,733.0,51.187150838,1490.0,100.0,143.0,12.8,,,28.0,590.3,,,,,220.0,15.4,61.251474249,4.1108371979,,,,,231.0,29.69151671,61.0,17.73255814,13882.83,,,209.49721000000002,477:1,209.49721000000002,477:1,42158.0,40.077821012,
48435,Texas,Sutton,40.0,5747.52,,,,,,,,35.0,407.0,8.5995085995,,,29.7,8.7,25.0,3502.0,84.835271318,,,1.0,17.0,5.8823529412,11.0,278.5,79.0,1120.0,70.535714286,902.0,27.168674699,4.0,101.26581999999999,988:1,1.0,24.96256,4006:1,,,,,,,538.0,93.76,67.0,83.582089552,39.0,76.923076923,62.0,97.5,516.0,996.0,51.807228916,95.0,3208.0,2.9613466334,189.0,18.5,103333.0,24815.0,4.164134596,256.0,1208.0,21.19205298,8.0,20.253164557,4.3333333333,104.75423046,,,9.88,0.0,0.0,130.0,9.4202898551,1401.0,1787.0,78.399552322,1401.0,10.3,4006.0,1031.0,25.736395407,630.0,15.726410384,13.0,0.3245132302,33.0,0.8237643535,17.0,0.4243634548,0.0,0.0,2446.0,61.058412381,1516.0,37.843235147,317.0,8.3884625562,1983.0,49.500748877,776.0,18.798449612,306.0,10.8,,,40.0,310.5,,,,,410.0,9.8,123.81460126,2.9993847203,,,,,724.0,31.546840959,190.0,17.674418605,9629.95,,,49.92511,2003:1,49.92511,2003:1,59098.0,32.052689352,
48437,Texas,Swisher,89.0,6969.98,,,,,,,,98.0,823.0,11.907654921,,,28.5,6.5,30.3,4165.0,53.03030303,,,3.0,11.0,27.272727273,29.0,367.5,198.0,1910.0,103.66492147,1551.0,26.239215023,2.0,25.34533,3946:1,2.0,25.763240000000003,3882:1,,,,,,,1107.0,71.63,118.0,76.271186441,88.0,51.136363636,91.0,89.532967033,670.0,1671.0,40.095751047,269.0,3216.0,8.3644278607,615.0,30.7,79760.0,15952.0,5.0,739.0,2012.0,36.729622266,13.0,16.47446458,22.333333333,281.61909966,27.0,69.181100748,9.45,0.0,0.0,325.0,12.45210728,2228.0,2761.0,80.695400217,2228.0,18.4,7763.0,2021.0,26.033749839,1357.0,17.480355533,545.0,7.0204817725,114.0,1.4685044442,31.0,0.3993301559,6.0,0.0772897076,3268.0,42.097127399,3829.0,49.323715059,291.0,4.0523603955,3656.0,47.095195157,2951.0,37.573211103,607.0,10.8,,,89.0,347.9,,,,,1250.0,16.0,850.85162892,10.833354073,12.0,21.904205607,,,1283.0,32.779764946,292.0,13.904761905,9576.95,,,25.763240000000003,3882:1,25.763240000000003,3882:1,35601.0,62.040025823,
48439,Texas,Tarrant,16934.0,6550.0,4113.0,14.5,4051.0,3.0,4079.0,3.0,,16500.0,200071.0,8.2470722893,4117.0,15.8,28.6,6.4,24.2,1749610.0,96.715152949,4007.0,15.6,222.0,683.0,32.503660322,8620.0,458.5,22039.0,439787.0,50.112895561,409067.0,24.356373626,1095.0,58.23994,1717:1,1017.0,53.20315,1880:1,1565,81.87112,1221:1,1776.0,92.90933,1076:1,106161.0,58.64,12783.0,84.354220449,8408.0,61.524738344,29560.0,85.909912043,329819.0,537747.0,61.333489541,59502.0,970565.0,6.1306558551,110833.0,21.5,110674.0,24824.0,4.4583467612,168029.0,509847.0,32.95674977,1370.0,7.286641034,8054.6666667,436.92520666,4071.0,44.890757003,9.82,30400.0,1.7259900029,112275.0,17.436307587,722226.0,873643.0,82.668321042,722226.0,39.3,1911541.0,522683.0,27.343541153,189414.0,9.9089687326,290045.0,15.173360132,17195.0,0.8995360288,96461.0,5.0462427957,4351.0,0.227617404,526977.0,27.56817667,957545.0,50.092830863,118541.0,6.9489973456,974305.0,50.969610382,23304.0,1.2882013273,128961.0,10.0,3766.0,260.7,16934.0,335.8,1505.0,7.5,1184.0,58.032985675,325860.0,18.0,146037.47308,8.0726770797,1306.0,10.500212095,1047.0,8.4178576287,343212.0,29.394328429,72615.0,13.530963854,11894.64,4120.0,16.9,48.547219999999996,2060:1,51.21522,1953:1,56906.0,32.7811617,4.9
48441,Texas,Taylor,1643.0,8302.03,368.0,16.9,363.0,3.3,362.0,4.8,,1325.0,14655.0,9.0412828386,367.0,21.0,28.2,6.0,25.3,114083.0,86.751174851,362.0,9.8,28.0,89.0,31.460674157,628.0,470.5,2041.0,36069.0,56.585987968,25197.0,22.55451323,84.0,62.93408,1589:1,87.0,64.86873,1542:1,168,125.26376,798:1,180.0,134.21117,745:1,15519.0,46.91,1792.0,80.636160714,1190.0,61.596638655,1423.0,92.79585383,20143.0,32634.0,61.723968867,3428.0,69257.0,4.9496801767,8005.0,24.9,87419.0,19326.0,4.5233881817,11761.0,31931.0,36.832545176,176.0,13.186187469,504.66666667,378.00670125,426.0,64.851632861,9.63,12845.0,8.7111322098,7140.0,14.441747573,49972.0,61931.0,80.689799939,49972.0,9.1,134117.0,32721.0,24.397354549,18410.0,13.726820612,9327.0,6.9543756571,1312.0,0.9782503337,2405.0,1.7932104058,196.0,0.1461410559,31044.0,23.146953779,88312.0,65.846984349,2820.0,2.2970155089,68603.0,51.151606433,21085.0,16.033488966,9837.0,10.3,148.0,136.9,1643.0,424.8,119.0,8.2,93.0,72.074027001,23260.0,17.7,16178.195444,12.302248904,144.0,15.768293684,86.0,9.4171753949,22011.0,27.648536616,3560.0,10.5857865,10069.18,370.0,21.2,84.25479,1187:1,87.98288,1137:1,44081.0,46.224525344,4.6
48443,Texas,Terrell,,,,,,,,,,10.0,84.0,11.904761905,,,28.4,3.3,29.6,,,,,1.0,4.0,25.0,,,,,,203.0,28.511235955,0.0,0.0,917:0,0.0,0.0,903:0,0,0.0,903:0,0.0,0.0,903:0,,,24.0,87.5,,,,,154.0,258.0,59.689922481,26.0,403.0,6.4516129032,50.0,28.6,95111.0,19273.0,4.934934883,29.0,139.0,20.863309353,0.0,0.0,3.3333333333,337.4957813,,,11.13,425.0,50.0,24.0,5.7142857143,300.0,379.0,79.155672823,300.0,12.7,903.0,176.0,19.490586932,210.0,23.255813953,7.0,0.7751937984,27.0,2.9900332226,33.0,3.6544850498,0.0,0.0,432.0,47.840531561,414.0,45.84717608,51.0,6.3591022444,428.0,47.397563677,984.0,100.0,74.0,10.2,,,,,,,,,140.0,13.7,461.90117451,46.941176272,,,,,163.0,30.988593156,43.0,21.827411168,11237.56,,,110.74197,903:1,110.74197,903:1,36712.0,29.007633588,
48445,Texas,Terry,183.0,8252.15,144.0,23.7,140.0,6.4,143.0,6.9,,150.0,1397.0,10.737294202,,,33.8,5.6,27.5,8690.0,68.690222117,,,8.0,21.0,38.095238095,65.0,515.3,300.0,3048.0,98.42519685,2766.0,28.456790123,4.0,31.713310000000003,3153:1,2.0,15.69489,6372:1,,,,,,,1710.0,96.43,227.0,77.973568282,147.0,45.578231293,125.0,86.86,1334.0,3124.0,42.701664533,341.0,5579.0,6.1122064886,1113.0,32.7,79702.0,19744.0,4.0367706645,1082.0,3261.0,33.180006133,20.0,15.856655831,29.333333333,228.96989566,56.0,89.0542754,9.26,524.0,5.0,590.0,14.974619289,3897.0,4713.0,82.686187142,3897.0,27.7,12743.0,3426.0,26.885348819,1856.0,14.564859138,536.0,4.2062308719,138.0,1.0829475006,75.0,0.5885584242,5.0,0.0392372283,6752.0,52.985953072,5296.0,41.560072197,626.0,5.3595890411,6033.0,47.343639645,3121.0,24.669986562,1057.0,11.7,5.0,48.5,183.0,455.2,,,13.0,99.168510184,1910.0,15.2,2745.6590355,21.70309885,16.0,18.23257934,,,2272.0,35.045503625,535.0,15.71680376,11419.03,144.0,29.4,47.08467,2124:1,47.08467,2124:1,37489.0,59.817152808,
48447,Texas,Throckmorton,,,,,,,,,,,,,,,28.8,4.2,28.3,,,,,0.0,1.0,0.0,,,,,,403.0,33.416252073,1.0,62.46096,1601:1,0.0,0.0,1600:0,1,62.5,1600:1,1.0,62.5,1600:1,,,25.0,88.0,26.0,61.538461538,,,189.0,325.0,58.153846154,40.0,885.0,4.5197740113,81.0,23.7,74029.0,17433.0,4.2464865485,96.0,336.0,28.571428571,4.0,24.98438476,0.6666666667,40.404040404,12.0,147.42014742,9.69,452.5,50.0,55.0,6.9182389937,615.0,729.0,84.362139918,615.0,32.4,1600.0,344.0,21.5,404.0,25.25,12.0,0.75,12.0,0.75,7.0,0.4375,0.0,0.0,179.0,11.1875,1379.0,86.1875,49.0,3.1880286272,819.0,51.1875,1641.0,100.0,147.0,11.9,,,24.0,369.2,,,,,240.0,15.0,577.25792534,35.177204469,,,,,322.0,36.884306987,88.0,24.719101124,13910.84,,,125,800:1,125.0,800:1,41582.0,42.236024845,
48449,Texas,Titus,367.0,8111.47,99.0,18.4,98.0,4.1,98.0,3.6,,324.0,3982.0,8.1366147664,,,29.5,6.7,24.9,19221.0,59.445166079,,,16.0,34.0,47.058823529,122.0,373.5,687.0,8398.0,81.805191712,8609.0,30.437703295,18.0,55.108230000000006,1815:1,11.0,33.76201,2962:1,17,52.17765,1917:1,17.0,52.17765,1917:1,2945.0,83.98,384.0,85.677083333,250.0,56.4,382.0,97.90052356,3383.0,8050.0,42.02484472,971.0,13627.0,7.1255595509,3125.0,32.8,82230.0,20951.0,3.9248723211,2881.0,9500.0,30.326315789,35.0,10.715488473,76.0,231.6319896,116.0,72.362059823,10.35,0.0,0.0,1870.0,17.452169855,10488.0,13154.0,79.732400791,10488.0,16.8,32581.0,9622.0,29.532549645,4150.0,12.737485037,3105.0,9.5300942267,769.0,2.3602713238,301.0,0.9238513244,52.0,0.1596022222,13310.0,40.852030324,15486.0,47.530769467,3752.0,12.700991842,16472.0,50.557073141,16347.0,50.556689553,1946.0,9.0,21.0,84.4,367.0,396.9,23.0,5.5,18.0,45.728221934,5490.0,17.1,2101.3964314,6.4990302201,52.0,23.628093804,13.0,5.9070234509,7018.0,37.670424047,1744.0,17.168734003,11796.25,99.0,22.0,39.90056,2506:1,58.3162,1715:1,40501.0,68.613344618,6.2
48451,Texas,Tom Green,1287.0,7575.21,272.0,19.3,268.0,4.1,272.0,3.3,,824.0,11160.0,7.3835125448,270.0,24.0,27.7,6.4,28.4,80806.0,73.31071273,261.0,16.6,23.0,54.0,42.592592593,649.0,572.9,1631.0,29625.0,55.054852321,21559.0,23.250221081,80.0,70.62085,1416:1,58.0,50.45495999999999,1982:1,131,113.95863,878:1,143.0,124.39759,804:1,13731.0,56.88,1714.0,87.80630105,1059.0,61.756373938,1214.0,87.605436573,15137.0,27691.0,54.663970243,2872.0,56303.0,5.100971529,5964.0,22.4,87469.0,19006.0,4.6021782595,8800.0,25987.0,33.863085389,139.0,12.270371907,302.66666667,270.02512899,311.0,56.356302302,9.99,46600.0,42.481813044,6115.0,14.745599228,41565.0,52968.0,78.471907567,41565.0,9.0,114954.0,26998.0,23.485916106,16528.0,14.377925083,4528.0,3.9389668911,1262.0,1.0978304365,1464.0,1.2735528994,146.0,0.1270073247,42839.0,37.266210832,64235.0,55.878873288,3833.0,3.6775146794,58068.0,50.514118691,17240.0,15.64087676,7829.0,9.6,84.0,92.2,1287.0,378.1,71.0,6.3,50.0,47.91980142,17550.0,15.9,13172.109239,11.950309587,100.0,13.077861665,81.0,10.593067949,18752.0,28.108043289,3143.0,11.495556125,9409.74,273.0,14.9,69.59305,1437:1,73.07271,1369:1,45405.0,44.239382656,4.1
48453,Texas,Travis,7170.0,5094.01,5119.0,13.1,5030.0,2.9,5031.0,3.2,,8659.0,112929.0,7.6676495851,5096.0,14.4,21.4,6.4,16.1,993566.0,97.002731712,4963.0,21.7,167.0,478.0,34.937238494,6782.0,619.0,10208.0,227845.0,44.802387588,213562.0,21.627341986,890.0,81.23521000000001,1231:1,721.0,64.32021,1555:1,2284,203.75502,491:1,2494.0,222.48906,449:1,63329.0,56.34,6321.0,83.942414175,5203.0,63.674802998,8944.0,84.719309034,259773.0,367549.0,70.677106998,31735.0,616839.0,5.1447784592,54140.0,21.0,119200.0,24532.0,4.8589597261,81707.0,249450.0,32.754860694,1023.0,9.337485761,4002.6666667,381.31081626,2728.0,52.764099987,8.77,12728.0,1.0859781013,83745.0,20.95301241,406275.0,551255.0,73.700011791,406275.0,31.1,1120954.0,261205.0,23.302026667,91305.0,8.1452940977,90635.0,8.0855235808,15149.0,1.35143815,69923.0,6.2378117211,1276.0,0.1138316113,379331.0,33.840014844,560687.0,50.018734043,82872.0,8.4021924053,555233.0,49.532184193,55961.0,5.463522171,47944.0,6.2,3701.0,437.9,7170.0,268.0,622.0,5.6,477.0,47.700286202,186890.0,18.1,81836.19863,7.9897408125,697.0,9.8854984135,827.0,11.729278605,185919.0,25.460439014,31076.0,11.571946706,10199.58,5130.0,15.2,57.18343,1749:1,59.23526,1688:1,60372.0,53.82158576,2.8
48455,Texas,Trinity,327.0,10075.55,68.0,24.2,68.0,6.2,,,,94.0,1093.0,8.6001829826,68.0,35.3,32.4,6.6,30.9,10299.0,70.613644155,,,11.0,23.0,47.826086957,28.0,195.7,185.0,3082.0,60.025957171,2961.0,27.04850644,3.0,20.96583,4770:1,1.0,6.94782,14393:1,1,6.94782,14393:1,1.0,6.94782,14393:1,2592.0,103.98,328.0,75.914634146,214.0,53.738317757,,,971.0,2735.0,35.50274223,404.0,5769.0,7.0029467845,973.0,33.7,64645.0,16490.0,3.9202546998,866.0,3034.0,28.543177324,21.0,14.676077993,35.333333333,238.97556137,72.0,99.440646364,8.83,5978.0,26.144762738,555.0,11.338100102,3901.0,4826.0,80.832987982,3901.0,52.3,14393.0,2927.0,20.336274578,3450.0,23.96998541,1383.0,9.6088376294,106.0,0.7364691169,68.0,0.4724518863,3.0,0.0208434656,1327.0,9.2197596054,11358.0,78.913360661,205.0,1.4918855978,7430.0,51.622316404,11265.0,77.236887213,1456.0,13.1,24.0,194.4,327.0,530.6,,,,,2610.0,18.0,823.67415546,5.6474059339,36.0,35.571013576,24.0,23.714009051,2501.0,31.325150301,507.0,16.105463787,11893.16,,,34.73911,2879:1,48.63475,2056:1,33447.0,41.35577798,
48457,Texas,Tyler,368.0,9843.27,139.0,25.5,130.0,5.4,,,,140.0,1618.0,8.652657602,138.0,20.2,30.8,4.4,30.1,8741.0,40.158963521,,,9.0,35.0,25.714285714,56.0,261.0,283.0,4167.0,67.914566835,3723.0,24.365183246,5.0,23.30133,4292:1,3.0,13.976890000000001,7155:1,5,23.29482,4293:1,6.0,27.953780000000002,3577:1,3010.0,87.75,445.0,84.943820225,266.0,45.864661654,213.0,93.767605634,2458.0,5256.0,46.765601218,801.0,8300.0,9.6506024096,1153.0,28.2,75081.0,18156.0,4.1353271646,1443.0,4089.0,35.289801908,27.0,12.582719732,79.0,359.1997575,106.0,97.969444624,9.19,609.5,2.9210898373,990.0,12.014563107,5436.0,7086.0,76.714648603,5436.0,40.7,21464.0,4182.0,19.483786806,4360.0,20.31308237,2364.0,11.013790533,162.0,0.7547521431,71.0,0.3307864331,10.0,0.0465896385,1588.0,7.3984345881,17050.0,79.435333582,120.0,0.5845674201,9885.0,46.053857622,17006.0,78.131030047,1973.0,11.7,26.0,137.1,368.0,463.6,,,11.0,63.182079265,4330.0,20.0,5058.9499534,23.242442127,56.0,37.206830111,17.0,11.294930569,3212.0,28.944759845,564.0,12.780421482,11473.52,139.0,30.0,9.31793,10732:1,9.31793,10732:1,40986.0,46.467773712,6.4
