FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Premature death (Years of Potential Life Lost) - Z-Score,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor or fair health - Z-Score,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor physical health days - Z-Score,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Poor mental health days - Z-Score,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Low birthweight - Z-Score,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult smoking - Z-Score,Adult obesity - % Obese,Adult obesity - Z-Score,Physical inactivity - % Physically Inactive,Physical inactivity - Z-Score,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Excessive drinking - Z-Score,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Motor vehicle crash death rate - Z-Score,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Sexually transmitted infections - Z-Score,Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Teen birth rate - Z-Score,Uninsured - # Uninsured,Uninsured - % Uninsured,Uninsured - Z-Score,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Primary care physicians* - Z-Score,Dentists* ^ - # Dentists,Dentists* ^ - Dentist Rate,Dentists* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - # Dentists,Previous Dentists data -- used to calculate rankings* ^ - Dentist Rate,Previous Dentists data -- used to calculate rankings* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - Z-Score,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - Z-Score,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Diabetic screening - Z-Score,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - Z-Score,High school graduation* - AFGR,High school graduation* - Z-Score,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Some college (post-secondary education) - Z-Score,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Unemployment - Z-Score,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Children in poverty - Z-Score,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Inadequate social support - Z-Score,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Children in single-parent households - Z-Score,Violent crime rate - Annual Violent Crimes,Violent crime rate - Violent Crime Rate,Violent crime rate - Z-Score,Daily fine particulate matter - Average daily PM25,Daily fine particulate matter - Z-Score,Drinking water safety - % pop in viol,Drinking water safety - Pop,Drinking water safety - Z-Score,Access to recreational facilities - # Rec Facilities,Access to recreational facilities - Rec Facility Rate,Access to recreational facilities - Z-Score,Limited access to healthy foods* - # Limited Access,Limited access to healthy foods* - % Limited Access,Limited access to healthy foods* - Z-Score,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Fast food restaurants - Z-Score,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-hispanic white,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Child mortality - Total deaths,Child mortality - Mortality rate,Infant mortality - Total deaths,Infant mortality - Mortality rate,Mental health providers - # MHP,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to Parks - % park access
54103,West Virginia,Wetzel,264.0,8567.99,-0.363439075,268.0,21.8,-0.000668001,264.0,4.5,-0.35083623,263.0,3.6,-0.679446602,,121.0,1286.0,9.4,0.162045437,267.0,30.6,0.6454548233,33.6,0.0367568712,32.1,-0.328830754,262.0,9.4,-0.130303555,22.0,18.678734261,-0.506146679,26.0,156.8,0.1327054688,201.0,3820.0,52.617801047,0.5503274448,2310.0,17.5,-0.434765698,9.0,54.35439,1840:1,0.0924380688,8,48.31501,2070:1,8.0,47.95588,2085:1,-0.699177986,1967.0,93.429999828,-0.317785737,265.0,74.716981132,1.9870504724,137.0,60.583941606,-0.146909667,86.4,-1.125793769,1610.0,3715.0,43.33781965,0.1669398286,753.0,6335.0,11.9,1.6317357065,871.0,26.5,-0.216975544,222.0,18.1,-0.358882676,991.0,3498.0,28.330474557,-0.119993623,8.0,73.273493314,-1.219310166,13.22,1.140134958,0.0,0.0,-0.394958423,1.0,6.0393767363,-0.066235737,3286.5417284,19.818740447,3.0,19.0,61.290322581,1.1300902508,16351.0,20.420769372,19.82141765,0.2018225185,0.0917375084,0.2446333558,0.0061158339,0.5443092166,98.263103174,24.0,0.152817574,50.895969665,53.856358922,12.8,7.0,51.3,264.0,414.5,,,,,,,,9583.31,2149.0,21.8,184.0,5.2,268.0,22.0,38457.0,1360.0,6957.0,19.54865603,43.5302391,,4928.0,5994.0,82.215548882,27.0
54105,West Virginia,Wirt,90.0,9844.24,0.2089345769,102.0,16.2,-1.029389634,99.0,2.9,-1.856864924,102.0,2.3,-1.978388636,,33.0,388.0,8.5,-0.40683748,,,0.0,37.5,1.7142779088,29.4,-0.995925932,,,0.0,,,0.0,9.0,157.4,0.139529967,57.0,1404.0,40.598290598,-0.417338753,964.0,20.1,0.9468230762,1.0,17.44896,5731:1,1.1776556916,1,17.44896,5731:1,1.0,17.44896,5731:1,0.8251713333,707.0,111.88999987,0.2590406822,125.0,84.8,-0.505465383,61.0,68.852459016,-1.368855175,89.5,-1.649668871,643.0,1392.0,46.192528736,-0.11678209,257.0,2339.0,11.0,1.1419181354,354.0,30.2,0.4352330702,84.0,14.9,-1.223463669,278.0,1232.0,22.564935065,-1.148879371,11.666666667,202.6166493,-0.177717693,12.71,-0.058096049,0.0,0.0,-0.394958423,0.0,0.0,0.9974081302,26.984773143,0.4720093256,-1.129129678,2.0,33.333333333,-1.118638354,5762.0,20.704616453,15.949323152,0.2256161055,0.2082610205,0.2082610205,0.017355085,0.5206525512,97.882679625,0.0,0.0,49.913224575,100.0,14.6,,,90.0,426.4,,,,,,,,8744.55,888.0,24.4,86.0,6.9,103.0,13.6,36084.0,294.0,2325.0,12.64516129,48.118811881,,1705.0,2086.0,81.735378715,
54107,West Virginia,Wood,1318.0,7944.21,-0.643192443,1409.0,20.4,-0.257848409,1394.0,5.1,0.2139245304,1397.0,5.1,0.8193326674,,659.0,6984.0,9.4,0.162045437,1416.0,27.0,0.0033652493,31.9,-0.694470248,32.4,-0.254709068,1393.0,10.7,0.2931829992,62.0,10.208584432,-1.618036638,166.0,190.9,0.5205644478,930.0,19223.0,48.379545336,0.2091141478,11579.0,16.3,-1.072422056,68.0,78.13847,1280:1,-0.606941359,41,47.112899999999996,2123:1,41.0,46.55335,2148:1,-0.629097226,11965.0,100.64999986,-0.092179737,1844.0,86.388286334,-0.898088755,952.0,69.222689076,-1.423568848,81.3,-0.263934729,12927.0,21514.0,60.086455331,-1.497662378,3287.0,39075.0,8.4,-0.273110403,5114.0,27.7,-0.005448426,1192.0,17.8,-0.439937144,5967.0,18721.0,31.873297367,0.5122386083,229.33333333,265.5765675,0.3292946531,12.88,0.3413142868,8.3365801393,6847.0,0.8973685862,13.0,14.938236139,-1.633486406,5566.4642251,6.4014722677,0.1513070146,77.0,56.617647059,0.754242229,87120.0,21.716023875,17.130394858,1.1627640037,0.1882460973,0.5785123967,0.0355831038,0.8907254362,95.857438017,174.0,0.2126489459,51.786042241,26.774460647,13.5,55.0,74.3,1318.0,416.2,52.0,68.275517975,45.0,897.30807577,5.0,5.74548,17405:1,10357.03,10840.0,20.5,850.0,4.4,1416.0,17.7,38005.0,9256.0,35990.0,25.718255071,43.250831178,3.2930917521,29929.0,36154.0,82.781988162,8.0
54109,West Virginia,Wyoming,575.0,14864.16,2.4602724353,369.0,35.7,2.5527660514,366.0,7.9,2.8494747448,366.0,7.1,2.8177050268,,203.0,1827.0,11.1,1.2366020586,368.0,34.9,1.4123951477,36.3,1.1981175896,42.3,2.1913065846,370.0,5.5,-1.400763218,54.0,31.958146664,1.2370627823,12.0,50.4,-1.077505539,300.0,5032.0,59.618441971,1.1139347243,3527.0,17.6,-0.381627668,7.0,29.48858,3391:1,0.823626209,5,21.06327,4748:1,5.0,21.0137,4759:1,0.6470508313,3069.0,139.96999979,1.1364667798,418.0,80.861244019,0.4681925921,228.0,48.245614035,1.6764842032,81.5,-0.297733123,2025.0,5745.0,35.248041775,0.9709612638,716.0,8143.0,8.8,-0.055413705,1681.0,34.1,1.1226962038,307.0,24.2,1.2892248409,1241.0,4967.0,24.984900342,-0.717025979,46.666666667,203.92705238,-0.167165097,12.39,-0.809927269,2.7528160992,435.0,0.0317799439,1.0,4.2126548151,0.2554831511,241.42812826,1.014574417,-1.011965568,8.0,44.444444444,-0.224912883,23419.0,21.538067381,15.312353217,0.6020752381,0.1366411888,0.1195610402,0.0042700371,0.4910542722,97.613049234,94.0,0.4181122676,50.198556727,88.884686502,16.1,7.0,33.6,575.0,692.6,18.0,87.315061848,12.0,867.67895879,,,,10527.41,3264.0,21.7,292.0,5.6,373.0,26.2,32851.0,1225.0,8965.0,13.664249861,51.291234684,8.2854454315,6342.0,7267.0,87.271226091,1.0
55000,Wisconsin,,53145.0,5877.54,,38143.0,11.9,,37778.0,3.2,,37829.0,3.0,,,34824.0,497631.0,7.0,,38116.0,19.0,,29.270256495,,22.646796477,,36523.0,24.2,,4776.0,12.16943399,,23236.0,408.58197998,,41202.0,1397272.0,29.487458419,,518246.0,10.8,,4565.0,80.20509,1247:1,,3248,57.065960000000004,1752:1,3248.0,55.59861,1799:1,,536150.0,55.279999971,,49675.0,89.858077504,,37038.0,72.571413143,,87.541431645,,936149.0,1455732.0,64.307784675,,228828.0,3062259.0,7.5,,238420.0,18.4,,31205.0,16.7,,394842.0,1322022.0,29.866522645,,14737.666667,260.54043179,,10.08,,7.0283858389,283618.0,,652.0,11.455359501,,273638.98601,4.8077192609,,3349.0,41.172854684,,5711767.0,23.218874299,13.87696662,6.2112827782,1.0700191377,2.3906962591,0.0452749561,6.0973950793,83.055751399,86190.0,1.6233225055,50.34650398,29.846178626,8.3299572538,4872.0,103.2,53145.0,301.9,2881.0,53.586271945,2266.0,637.07518949,2097.0,36.84339,2714:1,8081.31,453473.0,13.1,72800.0,5.3,38209.0,9.4,50401.0,759871.0,2279738.0,33.331505638,33.222994758,3.2028849508,2240558.0,2806770.0,79.826918486,49.888912864
55001,Wisconsin,Adams,338.0,7412.64,0.8833190062,338.0,16.7,1.4645212555,335.0,3.1,-0.180289241,335.0,3.7,1.4370418031,,89.0,1126.0,7.9,1.8837485323,337.0,24.5,1.2941586912,32.8,1.2635252624,26.6,1.1539483176,322.0,25.4,0.3011708768,29.0,19.696805042,0.3696286979,28.0,134.1,-0.451913104,191.0,3820.0,50.0,1.5571812671,1722.0,11.8,0.1495735804,3.0,14.38228,6953:1,1.5857460195,2,9.588189999999999,10430:1,2.0,8.97223,11146:1,2.1281733225,3962.0,75.229999781,1.4502051859,485.0,89.278350515,0.0410220532,320.0,68.125,0.5637777139,93.706293706,-0.597169647,2114.0,4610.0,45.856832972,1.6479743754,1044.0,9959.0,10.5,1.3846812737,937.0,28.6,1.475503101,260.0,19.6,0.6904828471,1280.0,3478.0,36.802760207,1.2614165616,35.666666667,172.65304805,0.3065191507,10.23,0.0899187801,0.0,0.0,-0.563535255,1.0,4.7940936766,0.8927898944,1249.543977,5.9858394106,0.0744503931,8.0,29.62962963,-0.286353423,20733.0,16.230164472,23.725461824,3.0675734337,1.1045193653,0.4292673516,0.028939372,3.7862345054,90.884097815,135.0,0.6719426609,46.129358993,100.0,10.1,19.0,105.4,338.0,365.1,,,,,,,,8097.1,1486.0,13.2,265.0,7.4,339.0,13.2,40339.0,2966.0,9168.0,32.351657941,59.505494505,,6154.0,7926.0,77.643199596,9.0
55003,Wisconsin,Ashland,192.0,6485.14,0.2732975567,259.0,11.4,-0.242725797,258.0,4.0,1.3569137585,256.0,3.7,1.4370418031,,73.0,1389.0,5.3,-1.100082911,258.0,17.1,-0.478380183,29.6,-0.044862245,21.2,-0.79165058,249.0,22.6,-0.499708103,14.0,12.28167136,-0.691309032,11.0,68.1,-0.744674282,124.0,4162.0,29.793368573,0.1543402872,1610.0,12.2,0.3328807767,26.0,160.64257,623:1,-2.632934863,8,49.42847999999999,2023:1,8.0,47.596379999999996,2101:1,-0.076171391,2205.0,50.869999886,-0.588365737,203.0,87.684729064,0.5808494009,157.0,67.515923567,0.6711167511,90.338164251,-0.018816315,2433.0,3647.0,66.712366328,-0.9211292,822.0,8657.0,9.5,0.8201453071,935.0,26.0,1.0790992828,199.0,23.1,1.5780394973,1362.0,3667.0,37.142077993,1.3069754605,39.666666667,244.85092899,0.9865071471,9.25,-1.212888022,3.5743224993,397.0,-0.33239136,2.0,12.357120791,-0.348988173,2073.9889362,12.83647296,1.7074897387,12.0,33.333333333,0.0401278286,16142.0,22.983521249,16.069879817,0.3902862099,11.287324991,0.3902862099,0.0185850576,2.0071862223,83.539833973,43.0,0.2837909187,50.055755173,54.861669864,9.0,6.0,42.5,192.0,346.7,12.0,79.776625449,,,2.0,12.357119999999998,8093:1,7522.77,1412.0,14.8,222.0,5.7,259.0,9.2,36683.0,2118.0,6952.0,30.466052934,49.379738112,,5347.0,7270.0,73.548830812,28.0
55005,Wisconsin,Barron,460.0,5553.06,-0.339736182,379.0,12.1,-0.017240337,378.0,3.4,0.3321117591,376.0,3.3,0.7745095432,,210.0,3728.0,5.6,-0.755794668,379.0,22.5,0.8150941308,31.2,0.6093315086,24.9,0.5414449608,365.0,20.8,-1.014558875,49.0,15.254865212,-0.265912314,83.0,180.9,-0.244318814,298.0,10266.0,29.027858952,0.1011949487,4704.0,12.6,0.5161879731,52.0,113.45042,881:1,-1.271740904,26,56.72521,1763:1,26.0,55.89475,1789:1,-0.549772811,5315.0,65.419999838,0.6292535963,487.0,91.991786448,-0.878134075,349.0,69.627507163,0.2989871826,89.482470785,0.1281178134,5906.0,10632.0,55.549285177,0.4540028193,1944.0,24270.0,8.0,-0.026658643,1971.0,20.1,0.1795675416,313.0,17.5,0.1579488569,3023.0,10152.0,29.777383767,0.3181461876,33.0,74.031422226,-0.622338052,10.39,0.3026219315,25.333009237,5211.0,1.0746970048,4.0,8.7269553834,0.2470509152,1345.7259208,2.9337822559,-0.653092451,29.0,38.666666667,0.5102608308,45883.0,21.881742693,18.56243053,0.9328073578,0.9240895321,0.5666586753,0.0108972822,1.9942026459,94.712638668,272.0,0.6312808968,50.210317547,65.927621539,8.4,14.0,35.8,460.0,281.0,17.0,41.110466241,10.0,362.58158086,6.0,13.090430000000001,7639:1,8298.9,4016.0,14.7,757.0,7.2,380.0,12.4,44666.0,6602.0,19265.0,34.269400467,37.338616899,,17634.0,21875.0,80.612571429,22.0
55007,Wisconsin,Bayfield,192.0,6665.67,0.3920330524,328.0,12.3,0.0471840801,326.0,3.1,-0.180289241,325.0,3.4,0.9401426082,,43.0,904.0,4.8,-1.673896651,327.0,16.2,-0.693959235,29.3,-0.167523574,22.4,-0.35929527,315.0,22.4,-0.556913744,20.0,18.884136381,0.2533542136,7.0,46.6,-0.840043454,67.0,2944.0,22.758152174,-0.334078077,1709.0,14.4,1.3410703567,4.0,26.61698,3757:1,1.2328525731,3,19.96274,5009:1,3.0,19.79675,5051:1,1.5103997887,2072.0,67.7099998,0.8208926503,198.0,82.828282828,2.2259342411,167.0,73.652694611,-0.410381497,88.961038961,0.2176547022,1853.0,2963.0,62.537968275,-0.406903034,788.0,7855.0,10.0,1.1024132904,574.0,20.8,0.2862916465,261.0,18.9,0.512971517,770.0,2841.0,27.1031327,-0.040915256,30.666666667,204.66275138,0.6079991076,9.16,-1.332533545,56.116170317,2280.0,3.0,2.0,13.308490817,-0.505194202,1185.0204565,7.8927697916,0.529020371,5.0,13.157894737,-1.738335831,15099.0,18.835684482,21.147095834,0.5033445924,9.7092522684,0.3377707133,0.0066229552,1.2318696602,85.787138221,43.0,0.2975984497,48.784687728,100.0,9.2,8.0,62.0,192.0,305.0,,,,,5.0,33.271229999999996,3006:1,7457.62,1497.0,16.6,241.0,8.1,328.0,9.7,42558.0,1957.0,6852.0,28.561004086,46.382978723,,5020.0,6708.0,74.836016696,9.0
55009,Wisconsin,Brown,1851.0,4921.92,-0.754840158,1044.0,14.0,0.5947916251,1037.0,3.7,0.8445127588,1035.0,2.9,0.1119772834,,1547.0,23794.0,6.5,0.2770700626,1042.0,18.8,-0.071175306,29.6,-0.044862245,20.1,-1.187976282,992.0,25.5,0.3297736975,170.0,10.019910151,-1.014915849,942.0,379.8,0.6379569182,1962.0,61690.0,31.804182201,0.2939405848,22681.0,10.6,-0.400348009,175.0,70.32829000000001,1422:1,-0.027941265,157,63.094530000000006,1585:1,157.0,61.457280000000004,1627:1,-0.867235979,16642.0,41.079999924,-1.407643625,1617.0,88.559059988,0.2846763398,1142.0,75.30647986,-0.701832137,86.821705426,0.585007173,43874.0,67252.0,65.238208529,-0.739534033,9626.0,141012.0,6.8,-0.704101803,9236.0,15.2,-0.567501193,861.0,14.3,-0.653531509,17388.0,60892.0,28.555475268,0.1540852157,531.0,215.27608854,0.7079596851,9.15,-1.345827491,0.0,0.0,-0.563535255,31.0,12.458154666,-0.365576987,15949.486052,6.4310628538,0.1805818034,173.0,44.935064935,1.0628197491,251412.0,24.677819674,11.852656198,2.2230442461,2.9214993715,2.904793725,0.0680158465,7.5091881056,83.357596296,5356.0,2.331757351,50.480883967,14.49434895,8.1,152.0,74.4,1851.0,260.2,114.0,46.165434239,95.0,551.3319018,61.0,24.514429999999997,4079:1,8508.88,20187.0,13.2,2877.0,4.5,1046.0,8.0,52744.0,30263.0,97485.0,31.043750321,32.658582311,2.0039820302,103808.0,125065.0,83.003238316,63.0
55011,Wisconsin,Buffalo,131.0,5738.07,-0.218054168,295.0,20.0,2.5275241371,292.0,3.5,0.5029120923,295.0,2.7,-0.219288847,,58.0,1034.0,5.6,-0.755794668,296.0,15.9,-0.765818919,32.3,1.0590897143,24.8,0.5054153516,274.0,28.0,1.044844215,16.0,16.582716664,-0.075926837,31.0,228.2,-0.034506636,59.0,3184.0,18.530150754,-0.627606153,1260.0,11.4,-0.033733616,4.0,29.457250000000002,3395:1,1.150928856,8,58.914500000000004,1697:1,8.0,58.45389,1711:1,-0.695827687,1848.0,53.269999981,-0.387521302,162.0,88.271604938,0.3820495878,110.0,72.727272727,-0.247292124,90.659340659,-0.073966644,1735.0,3072.0,56.477864583,0.3396151107,459.0,7481.0,6.1,-1.099276979,506.0,17.6,-0.201589976,235.0,28.7,2.9981301376,719.0,3022.0,23.792190602,-0.485462764,4.6666666667,34.048348655,-0.998914341,11.16,1.3262558474,0.0,0.0,-0.563535255,3.0,22.092937624,-1.947517918,965.48621388,7.1059557951,0.3414613366,2.0,10.0,-2.016704056,13539.0,21.655956865,18.48733289,0.3323731442,0.3249870744,0.2585124455,0.0073860699,2.0016249354,96.462072531,156.0,1.2092085885,49.191225349,100.0,9.7,,,131.0,271.4,,,,,,,,7970.48,1049.0,13.0,234.0,7.5,296.0,16.6,44425.0,1729.0,5754.0,30.0486618,25.753949258,,4989.0,6876.0,72.556719023,28.0
55013,Wisconsin,Burnett,215.0,6821.08,0.4942469968,394.0,13.1,0.3048817484,390.0,3.1,-0.180289241,389.0,2.3,-0.881821106,,68.0,1050.0,6.5,0.2770700626,394.0,13.1,-1.436509303,31.4,0.6911057278,24.7,0.4693857424,378.0,21.0,-0.957353234,19.0,17.100786636,-0.001802755,20.0,129.4,-0.472761248,119.0,3418.0,34.815681685,0.5030132797,1677.0,14.2,1.2494167585,4.0,25.895,3862:1,1.2536772815,5,32.36874,3089:1,5.0,32.08007,3117:1,0.8093703278,2632.0,70.079999924,1.0192265321,266.0,85.714285714,1.2483223483,187.0,65.240641711,1.0720952663,56.164383562,3.0,1654.0,3025.0,54.67768595,0.5613713843,745.0,8175.0,9.1,0.5943309204,765.0,26.6,1.170577087,307.0,17.7,0.2086663798,1138.0,3072.0,37.044270833,1.2938432679,22.0,137.24552392,-0.026962817,10.09,-0.096196477,21.070439865,685.0,0.7990456366,2.0,12.947497896,-0.445922552,591.89936644,3.8293288895,-0.439613964,3.0,10.714285714,-1.953739815,15504.0,19.304695562,23.793859649,0.5546955624,4.7471620227,0.3482972136,0.0193498452,1.4254385965,90.744324045,42.0,0.2825048766,49.342105263,100.0,10.3,8.0,54.3,215.0,320.7,,,,,1.0,6.47375,15447:1,7258.45,1441.0,16.4,260.0,8.3,394.0,10.5,40295.0,2797.0,7372.0,37.940857298,37.026131763,,5041.0,6378.0,79.037315773,8.0
55015,Wisconsin,Calumet,356.0,4744.35,-0.871628847,261.0,12.6,0.1438207057,257.0,2.7,-0.863490574,258.0,2.7,-0.219288847,,261.0,4522.0,5.8,-0.526269172,261.0,12.4,-1.6041819,30.5,0.3231217413,18.7,-1.692390811,253.0,36.8,3.5618924367,40.0,12.081672103,-0.719924397,84.0,171.5,-0.286015103,164.0,11172.0,14.679556033,-0.894932852,3488.0,8.1,-1.546017986,8.0,16.3202,6127:1,1.5298492908,9,18.360229999999998,5447:1,9.0,18.286360000000002,5469:1,1.5966001986,1560.0,45.599999905,-1.029386622,127.0,86.614173228,0.9434921834,91.0,75.824175824,-0.79306697,92.702702703,-0.424839513,8872.0,13360.0,66.407185629,-0.8835353,1565.0,27317.0,5.7,-1.325091366,1086.0,8.4,-1.60424964,226.0,14.7,-0.552096463,2484.0,12951.0,19.179986101,-1.104725789,49.333333333,106.54227137,-0.316138107,9.29,-1.159712234,0.0,0.0,-0.563535255,6.0,12.240151778,-0.329782959,850.46744987,1.7366756853,-0.93845615,21.0,39.622641509,0.5945299539,49490.0,26.569003839,11.61850879,0.5778945241,0.4627197414,2.1337643968,0.0424328147,3.6108304708,92.323701758,716.0,1.5879704584,49.921196201,27.534663372,7.2,5.0,14.0,356.0,253.1,20.0,38.206582994,17.0,548.03352676,4.0,8.1601,12255:1,7481.8,2984.0,10.0,576.0,4.2,261.0,5.7,66543.0,4597.0,18248.0,25.191801841,20.425361156,,21188.0,25132.0,84.30685978,44.0
55017,Wisconsin,Chippewa,564.0,5900.13,-0.111466485,334.0,11.7,-0.146089171,331.0,2.4,-1.375891573,332.0,2.9,0.1119772834,,325.0,5373.0,6.0,-0.296743677,333.0,24.3,1.2462522352,31.6,0.772879947,17.8,-2.016657294,321.0,21.5,-0.814339131,55.0,12.915891713,-0.60056646,158.0,253.1,0.0759441718,377.0,13778.0,27.362461896,-0.014424879,5191.0,10.1,-0.629482004,47.0,75.17354,1330:1,-0.167695867,29,46.38367,2156:1,29.0,44.5715,2244:1,0.0964637711,6308.0,67.829999924,0.830934882,610.0,91.475409836,-0.70321536,468.0,77.136752137,-1.024385521,86.834733894,0.5827700091,9735.0,16063.0,60.60511735,-0.16880343,2509.0,33750.0,7.4,-0.365380223,2276.0,16.0,-0.445530787,270.0,13.8,-0.780325316,4024.0,14388.0,27.967750904,0.0751737174,63.333333333,102.99721908,-0.349526802,10.5,0.448855348,0.0,0.0,-0.563535255,9.0,14.394932984,-0.683577808,3373.9367126,5.4056504247,-0.063853814,28.0,39.436619718,0.5781321446,62778.0,23.229475294,14.546497181,1.5849501418,0.5256618561,1.309375896,0.0382299532,1.2918538341,94.40568352,360.0,0.6213109661,48.137882698,46.142754146,9.1,12.0,22.8,564.0,283.6,41.0,70.138223621,29.0,747.42268041,9.0,14.39493,6947:1,8505.4,4448.0,12.1,832.0,5.5,334.0,10.8,50120.0,7077.0,24239.0,29.196749041,31.265480748,,24323.0,30450.0,79.878489327,13.0
55019,Wisconsin,Clark,325.0,6352.54,0.1860858648,267.0,12.7,0.1760329142,265.0,2.8,-0.69269024,266.0,2.3,-0.881821106,,214.0,4027.0,5.3,-1.100082911,268.0,20.7,0.3839360263,31.2,0.6093315086,25.3,0.6855633977,263.0,25.6,0.3583765182,55.0,22.790842225,0.8123153609,44.0,126.8,-0.484294265,212.0,8530.0,24.853458382,-0.1886119,5364.0,18.4,3.1741423204,15.0,43.21148,2314:1,0.7542067247,14,40.33071,2480:1,14.0,39.71744,2518:1,0.3734930678,2644.0,87.46999979,2.4745117632,274.0,91.605839416,-0.747397404,194.0,65.463917526,1.0327468206,91.421568627,-0.204851484,3484.0,7752.0,44.943240454,1.7605159136,1397.0,17099.0,8.2,0.0862485505,2683.0,27.2,1.2620548912,226.0,17.5,0.1579488569,1601.0,9971.0,16.056564036,-1.524095701,57.333333333,169.17644513,0.273775139,10.39,0.3026219315,0.4758205477,49.0,-0.532764944,0.0,0.0,1.6799350797,1037.0787519,2.9895611182,-0.639796006,9.0,29.032258065,-0.339011689,34742.0,28.987968453,15.569051868,0.3108629325,0.6562661908,0.4202406309,0.0460537678,3.7879223994,94.450520983,312.0,0.9837306092,49.300558402,91.729605074,8.2,9.0,33.9,325.0,306.5,32.0,79.339498674,19.0,608.0,1.0,2.88077,34713:1,8115.48,3761.0,19.6,1675.0,16.0,268.0,11.3,40056.0,3723.0,13132.0,28.350593969,36.39088729,,11470.0,15820.0,72.503160556,22.0
55021,Wisconsin,Columbia,570.0,5853.39,-0.142207619,448.0,11.4,-0.242725797,442.0,2.7,-0.863490574,444.0,2.6,-0.384921912,,282.0,4557.0,6.2,-0.067218181,448.0,20.6,0.3599827983,30.7,0.4048959605,27.2,1.3701259729,438.0,28.2,1.1020498564,70.0,17.850858626,0.1055155632,106.0,186.5,-0.219478472,286.0,12425.0,23.018108652,-0.316030655,4396.0,9.3,-0.996096397,37.0,65.01494,1538:1,0.1253153442,21,36.900369999999995,2710:1,21.0,35.936749999999996,2783:1,0.5892632032,6366.0,59.069999933,0.0978527252,511.0,89.823874755,-0.143770203,413.0,70.217917676,0.1949376865,89.319092123,0.1561721369,8899.0,14623.0,60.856185461,-0.199731432,2367.0,32184.0,7.4,-0.365380223,1816.0,14.2,-0.7199642,368.0,11.6,-1.338218068,4036.0,13112.0,30.780964002,0.4528930602,104.66666667,187.03836073,0.442005675,10.37,0.2760340376,0.0,0.0,-0.563535255,4.0,7.028641715,0.5258980795,984.17574177,1.7316976788,-0.939642797,32.0,33.684210526,0.0710576314,56909.0,22.91026024,14.948426435,1.3495229226,0.5377005395,0.5306717742,0.0597445044,2.6270010016,94.143281379,299.0,0.5626117226,49.189056213,60.670737072,8.4,14.0,31.2,570.0,306.7,25.0,46.920160655,20.0,604.5949214,14.0,24.60025,4065:1,6882.05,3820.0,11.2,651.0,4.8,448.0,6.7,57457.0,7366.0,22888.0,32.182803216,22.335834897,2.5501226609,23794.0,29069.0,81.853520933,33.0
