FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Sexually transmitted infections - Under review,Sexually transmitted infections - Cases,Sexually transmitted infections - Population,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care physicians* - PCP No,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - Unreliable,Previous Primary care physician data--used to calculate rankings* - Population,Previous Primary care physician data--used to calculate rankings* - PCP No,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Mammography screening - Mammography Rate,High school graduation - Under review,High school graduation - AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - PSED,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Access to recreational facilities - Rec Facs,Access to recreational facilities - Population,Access to recreational facilities - Rec Fac Rate,Demographics - Population,Demographics - Percent  < 18,Demographics - Percent 65 and over,Demographics - Percent African American,Demographics - Percent American Indian/ Alaskan Native,Demographics - Percent Asian,Demographics - Percent Native Hawaiian/ Other Pacific Islander,Demographics - Percent Hispanic,Demographics - % not proficient in English,Demographics - Percent Female,Demographics - Percent Rural,% diabetic - Diabetes,HIV rate - HIV rate,Binge drinking - % binge drinking,Physical inactivity - % physically inactive,Mental health providers (MHP)  - No,Mental health providers (MHP)  - Population,Mental health providers (MHP)  - MPH Ratio,Median household income - Household income,% Households with high housing costs - # households with high housing costs,% Households with high housing costs - Households,% Households with high housing costs - % high housing costs,% of children eligible for free lunch - % free lunch,% illiterate - % illiterate,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate,% of labor force that drives alone to work - No,% of labor force that drives alone to work - Workers,% of labor force that drives alone to work - % Drive Alone
46135,South Dakota,Yankton,,204.0,5708.0,708.0,12.2,702.0,2.6,706.0,3.2,,1815.0,6.28,706.0,15.5,29.2,698.0,19.1,,19.2,,48.0,21835.0,219.8,153.0,28.6,12.8,24,109.6741763,912:1,,21883.0,32.0,146.2,684:1,6423.0,80.6583,82.0,90.2439,66.0194,,90.0,2966.0,5372.0,55.2,5.4,12.8,489.0,19.8,22.8,,,,x,2.0,0.0,0.0,,1.0,6.0,16.7,4.0,21883.0,18.0,21986.0,22.8,16.3,1.5,2.1,0.5,0.0,2.7,1.8,48.3,39.1,8.0,,18.3,27.4,20.0,21883.0,1094:1,45642.0,2060.0,8461.0,24.3,24.1,6.7,21883.0,4.0,18.0,8437.0,10678.0,79.0
46137,South Dakota,Ziebach,,,,405.0,19.2,401.0,5.2,393.0,3.1,,,,404.0,33.6,37.6,397.0,23.4,x,16.8,,9.0,2542.0,354.1,51.0,50.5,17.5,0,0.0,2529:0,x,2529.0,0.0,0.0,2529:0,236.0,101.944,,,,,85.0,265.0,585.0,45.3,6.9,67.1,316.0,28.8,46.3,,,,x,5.6,1.0,0.0,,1.0,1.0,100.0,0.0,2529.0,0.0,2552.0,30.4,6.5,0.0,72.9,0.1,0.0,2.4,5.2,51.0,100.0,12.2,,23.2,28.2,0.0,2529.0,2529:0,25592.0,218.0,675.0,32.3,40.0,11.4,2529.0,0.0,0.0,438.0,795.0,55.1
47001,Tennessee,Anderson,,1105.0,9944.4,250.0,21.5,244.0,5.3,245.0,3.5,,5871.0,8.98,249.0,23.1,30.1,245.0,10.0,,23.7,,176.0,74169.0,237.3,806.0,53.2,15.6,66,88.970370171,1124:1,,74182.0,101.0,136.2,734:1,18448.0,60.4814,337.0,84.273,65.2542,,75.0,8977.0,18505.0,48.5,9.9,21.7,169.0,18.6,29.7,220526.0,940.0,426.3,,,0.0,10.0,,4.0,5.0,80.0,5.0,74182.0,7.0,74849.0,22.8,16.8,4.2,0.4,1.3,0.0,2.0,1.3,51.8,41.5,13.1,82.1,9.0,32.6,8.0,74182.0,9273:1,44193.0,7718.0,29411.0,26.2,35.1,11.2,74182.0,6.0,8.0,25861.0,30208.0,85.6
47003,Tennessee,Bedford,,594.0,9705.1,189.0,18.7,184.0,4.5,185.0,3.1,,4592.0,8.25,189.0,,30.1,183.0,8.6,,25.5,,151.0,44696.0,337.8,690.0,84.7,25.0,16,35.254715318,2836:1,,45384.0,24.0,52.9,1891:1,8446.0,126.6556,212.0,80.6604,66.4286,,75.0,4446.0,12919.0,34.4,12.2,22.5,150.0,17.3,29.0,132548.0,444.0,335.0,,,0.0,0.0,,1.0,5.0,20.0,4.0,45384.0,9.0,45947.0,26.5,11.9,7.3,0.4,0.7,0.1,15.0,9.4,50.1,59.1,11.3,64.9,8.0,31.3,0.0,45384.0,45384:0,39186.0,4507.0,14980.0,30.1,45.0,19.3,45384.0,1.0,2.0,15264.0,18938.0,80.6
47005,Tennessee,Benton,,382.0,15275.4,145.0,24.6,145.0,6.8,143.0,3.1,,1148.0,11.15,146.0,,31.3,141.0,10.8,,42.8,,48.0,16193.0,296.4,181.0,59.1,16.9,4,24.88955261,4018:1,,16071.0,7.0,43.6,2296:1,5887.0,110.0036,153.0,84.3137,47.9675,,80.0,1493.0,3678.0,40.6,14.0,29.4,125.0,25.1,29.2,48522.0,148.0,305.0,,,0.0,0.0,,2.0,4.0,50.0,1.0,16071.0,6.0,16025.0,20.4,20.5,2.4,0.4,0.4,0.0,1.5,0.5,52.0,77.5,13.5,71.4,10.5,33.1,0.0,16071.0,16071:0,33686.0,1669.0,6885.0,24.2,52.6,16.8,16071.0,0.0,0.0,5061.0,6103.0,82.9
47007,Tennessee,Bledsoe,,175.0,8579.2,85.0,25.7,82.0,6.3,84.0,3.3,,919.0,8.16,84.0,,32.9,82.0,7.2,,31.5,,18.0,13142.0,137.0,127.0,58.0,20.5,4,30.501753851,3278:1,,13114.0,4.0,30.5,3279:1,2505.0,102.2945,47.0,80.8511,56.25,,65.0,885.0,3895.0,22.7,14.2,33.1,68.0,12.8,28.4,39080.0,64.0,163.8,,,0.0,1.0,,1.0,1.0,100.0,0.0,13114.0,0.0,12967.0,20.9,14.2,3.9,0.4,0.1,0.0,1.6,1.4,45.7,100.0,11.6,53.5,6.5,34.3,0.0,13114.0,13114:0,33640.0,1139.0,3827.0,29.8,63.9,16.8,13114.0,0.0,0.0,3327.0,3865.0,86.1
47009,Tennessee,Blount,,1543.0,7867.6,388.0,18.1,384.0,3.2,386.0,2.7,,9204.0,8.3,388.0,26.1,31.5,378.0,8.3,,23.4,,233.0,121511.0,191.8,1112.0,45.9,18.0,79,64.955353472,1540:1,,121622.0,103.0,84.7,1181:1,25114.0,78.3095,621.0,90.4992,69.6809,,80.0,16631.0,31713.0,52.4,9.9,15.7,259.0,11.0,28.7,359411.0,1488.0,414.0,,,2.0,17.0,,5.0,10.0,50.0,7.0,121622.0,6.0,122784.0,22.1,15.7,3.2,0.3,1.1,0.0,1.9,1.4,51.4,36.8,11.2,77.2,7.8,29.2,7.0,121622.0,17375:1,47225.0,11633.0,45137.0,25.8,31.4,11.1,121622.0,6.0,5.0,46733.0,54785.0,85.3
47011,Tennessee,Bradley,,1274.0,8704.5,563.0,18.5,551.0,4.2,558.0,4.0,,8416.0,8.25,566.0,20.6,29.1,557.0,6.1,,19.7,,310.0,96472.0,321.3,1126.0,54.0,18.1,60,62.083523033,1611:1,,96644.0,77.0,79.7,1255:1,19709.0,104.5543,494.0,86.0324,62.3978,,70.0,14798.0,27333.0,54.1,9.6,18.6,460.0,19.5,28.8,285815.0,2209.0,772.9,,,0.0,7.0,,3.0,5.0,60.0,8.0,96644.0,8.0,97710.0,23.1,14.3,4.5,0.3,0.7,0.0,3.8,2.0,51.1,33.8,12.0,135.9,6.0,32.4,5.0,96644.0,19329:1,40532.0,10991.0,35905.0,30.6,40.1,12.0,96644.0,2.0,2.0,35761.0,41769.0,85.6
47013,Tennessee,Campbell,,750.0,11408.5,159.0,33.6,155.0,7.5,155.0,6.1,,3431.0,8.83,157.0,29.6,33.1,158.0,0.7,,23.4,,52.0,40936.0,127.0,589.0,74.5,11.7,16,39.23395699,2549:1,,40781.0,22.0,53.9,1854:1,8990.0,165.0824,264.0,86.3636,59.7015,,60.0,3111.0,10971.0,28.4,13.2,33.7,109.0,,36.4,122148.0,644.0,527.2,,,0.0,0.0,,3.0,7.0,42.9,4.0,40781.0,10.0,40970.0,21.8,17.2,0.6,0.5,0.2,0.0,1.4,0.8,51.4,56.6,13.2,46.5,0.3,37.3,0.0,40781.0,40781:0,30334.0,4322.0,14691.0,29.4,57.5,17.6,40781.0,0.0,0.0,11666.0,13748.0,84.9
47015,Tennessee,Cannon,,195.0,8658.9,100.0,17.5,98.0,4.0,98.0,2.7,,1065.0,8.64,99.0,,30.8,98.0,8.6,,29.4,,14.0,13804.0,101.4,131.0,43.9,22.6,3,21.685701894,4611:1,,13834.0,6.0,43.4,2306:1,2551.0,129.4233,86.0,84.8837,64.0,,75.0,1030.0,3441.0,29.9,11.8,21.7,80.0,,29.9,40564.0,98.0,241.6,,,0.0,0.0,,2.0,4.0,50.0,1.0,13834.0,7.0,13860.0,22.9,15.5,1.9,0.4,0.1,0.0,2.0,0.5,51.4,100.0,10.5,115.3,8.5,32.8,0.0,13834.0,13834:0,40527.0,1452.0,4933.0,29.4,40.1,15.0,13834.0,0.0,0.0,4586.0,5481.0,83.7
47017,Tennessee,Carroll,,614.0,13599.7,254.0,22.3,244.0,4.4,252.0,4.7,,2460.0,8.86,253.0,25.6,33.2,252.0,6.0,,40.8,,127.0,28719.0,442.2,384.0,58.9,17.4,16,55.830832577,1791:1,,28658.0,28.0,97.7,1024:1,9372.0,113.1793,227.0,79.2952,56.213,,80.0,2679.0,6955.0,38.5,16.1,25.1,209.0,11.3,33.1,86405.0,235.0,272.0,,,0.0,0.0,,3.0,11.0,27.3,1.0,28658.0,3.0,28517.0,22.8,18.0,10.8,0.3,0.3,0.0,1.8,0.7,52.1,83.0,12.7,90.0,5.4,36.3,0.0,28658.0,28658:0,36091.0,2844.0,11078.0,25.7,41.2,16.2,28658.0,0.0,0.0,9841.0,11503.0,85.6
47019,Tennessee,Carter,,934.0,9305.1,350.0,27.5,344.0,5.2,347.0,4.3,,4212.0,9.35,350.0,28.1,34.4,345.0,3.9,,18.7,,64.0,59492.0,107.6,641.0,54.2,14.8,23,38.869735686,2573:1,,59172.0,33.0,55.8,1793:1,10895.0,110.5288,293.0,75.7679,60.1351,,70.0,7170.0,16472.0,43.5,10.3,28.3,292.0,21.5,30.0,177367.0,426.0,240.2,,,0.0,0.0,,2.0,4.0,50.0,4.0,59172.0,7.0,59043.0,19.2,15.8,1.9,0.3,0.3,0.0,1.5,0.7,49.9,40.3,12.8,58.8,3.3,34.7,0.0,59172.0,59172:0,33874.0,5374.0,22435.0,24.0,48.1,13.5,59172.0,0.0,0.0,20753.0,25042.0,82.9
47021,Tennessee,Cheatham,,512.0,9098.0,128.0,19.0,125.0,2.8,127.0,4.0,,3389.0,8.7,128.0,,30.1,126.0,5.5,,37.5,,57.0,39396.0,144.7,409.0,48.2,19.8,14,35.41434787,2824:1,,39532.0,23.0,58.2,1719:1,4917.0,97.55,108.0,83.3333,58.3333,,70.0,5240.0,11002.0,47.6,9.4,13.4,89.0,,24.3,117179.0,350.0,298.7,,,0.0,1.0,,3.0,5.0,60.0,1.0,39532.0,3.0,39876.0,24.9,10.9,2.7,0.4,0.4,0.1,2.3,1.5,50.3,93.0,10.0,99.4,5.5,30.8,0.0,39532.0,39532:0,56602.0,3748.0,13801.0,27.2,28.6,10.8,39532.0,2.0,5.0,15220.0,18924.0,80.4
47023,Tennessee,Chester,,197.0,8141.3,141.0,20.5,139.0,3.9,140.0,2.7,,1301.0,9.61,141.0,,33.0,134.0,13.9,,31.6,,22.0,16309.0,134.9,166.0,34.8,18.6,4,24.563989192,4071:1,,16284.0,6.0,36.8,2714:1,3577.0,91.7984,112.0,86.6071,60.7143,,70.0,1827.0,3924.0,46.6,11.3,23.4,115.0,18.6,30.3,48447.0,155.0,319.9,,,0.0,1.0,,2.0,4.0,50.0,2.0,16284.0,12.0,16312.0,23.1,14.7,10.1,0.3,0.3,0.0,1.6,0.7,51.4,65.1,13.3,36.9,11.0,34.0,0.0,16284.0,16284:0,39247.0,1393.0,5665.0,24.6,39.6,14.4,16284.0,0.0,0.0,5303.0,6946.0,76.3
47025,Tennessee,Claiborne,,568.0,10797.1,99.0,,93.0,5.7,99.0,4.7,,2480.0,9.64,100.0,,30.4,98.0,4.2,,28.5,,49.0,31461.0,155.7,365.0,53.7,12.4,13,41.548147911,2407:1,,31289.0,19.0,60.7,1647:1,7223.0,130.8692,195.0,80.0,61.5385,,70.0,3146.0,8198.0,38.4,12.1,31.0,70.0,,27.6,93607.0,380.0,406.0,,,0.0,0.0,,3.0,6.0,50.0,1.0,31289.0,3.0,31243.0,21.5,15.6,1.0,0.3,0.4,0.0,0.9,0.8,51.9,70.2,11.4,18.9,4.2,35.9,2.0,31289.0,15645:1,31866.0,2989.0,11961.0,25.0,54.4,16.9,31289.0,1.0,3.0,10009.0,11786.0,84.9
47027,Tennessee,Clay,,142.0,13605.4,55.0,25.4,53.0,5.9,55.0,3.4,x,605.0,7.44,55.0,,32.4,53.0,3.2,,50.5,,7.0,7794.0,89.8,96.0,55.2,18.9,1,12.666244459,7895:1,,7895.0,2.0,25.3,3948:1,1767.0,282.8498,46.0,65.2174,48.2759,,90.0,744.0,1942.0,38.3,14.6,33.1,44.0,,19.8,23724.0,39.0,164.4,,,0.0,0.0,,1.0,2.0,50.0,0.0,7895.0,0.0,7895.0,21.5,17.7,3.3,0.5,0.3,0.1,3.2,0.1,51.8,100.0,11.8,,2.2,33.3,0.0,7895.0,7895:0,28831.0,797.0,3205.0,24.9,57.0,19.0,7895.0,3.0,38.0,2572.0,3109.0,82.7
47029,Tennessee,Cocke,,673.0,12123.0,143.0,22.0,134.0,5.7,139.0,4.9,,2962.0,10.53,143.0,25.9,34.9,140.0,4.1,,38.9,,103.0,35688.0,288.6,544.0,79.7,16.2,21,58.652664507,1705:1,,35804.0,37.0,103.3,968:1,8199.0,95.3165,266.0,84.9624,51.0204,,70.0,3200.0,9381.0,34.1,14.0,33.3,95.0,,28.0,106193.0,572.0,538.6,,,0.0,0.0,,3.0,6.0,50.0,4.0,35804.0,11.0,36047.0,21.9,16.4,2.3,0.4,0.2,0.0,1.6,0.8,51.4,67.0,13.2,63.8,4.0,33.7,0.0,35804.0,35804:0,30567.0,3701.0,13111.0,28.2,52.8,17.7,35804.0,3.0,8.0,11472.0,13796.0,83.2
47031,Tennessee,Coffee,,807.0,10777.9,289.0,17.2,282.0,4.0,285.0,3.8,,4817.0,8.89,289.0,23.8,33.8,280.0,8.6,,30.2,,113.0,52134.0,216.7,678.0,61.4,19.6,41,78.584708566,1273:1,,52173.0,57.0,109.3,915:1,14913.0,124.5493,317.0,76.6562,66.2447,,95.0,5736.0,13360.0,42.9,10.8,24.7,236.0,17.9,33.4,155258.0,686.0,441.8,,,0.0,0.0,,4.0,5.0,80.0,5.0,52173.0,10.0,52521.0,24.1,16.5,3.8,0.3,1.0,0.0,3.7,1.8,51.2,47.8,13.1,81.6,8.3,25.4,5.0,52173.0,10435:1,41072.0,6075.0,19706.0,30.8,40.3,12.8,52173.0,10.0,19.0,18042.0,21376.0,84.4
47033,Tennessee,Crockett,,196.0,9262.6,80.0,21.9,81.0,3.5,82.0,4.2,,1340.0,7.99,81.0,,32.7,79.0,,,37.9,,41.0,14186.0,289.0,222.0,66.4,26.3,3,20.746887967,4820:1,,14460.0,4.0,27.7,3615:1,4421.0,79.5278,119.0,87.395,50.0,,85.0,1540.0,3682.0,41.8,13.1,25.2,65.0,,41.7,42917.0,114.0,265.6,,,0.0,1.0,,3.0,4.0,75.0,1.0,14460.0,7.0,14492.0,24.5,16.1,13.2,0.3,0.1,0.0,9.8,2.8,52.1,100.0,12.9,50.8,,35.8,0.0,14460.0,14460:0,41121.0,1458.0,5146.0,28.3,51.1,20.1,14460.0,0.0,0.0,5386.0,6318.0,85.2
47035,Tennessee,Cumberland,,832.0,8985.2,367.0,26.4,362.0,5.2,360.0,3.4,,3647.0,9.4,365.0,20.8,29.0,347.0,5.1,,23.4,,78.0,53590.0,145.5,622.0,65.8,22.1,36,66.958058216,1493:1,,53765.0,47.0,87.4,1144:1,22697.0,92.8536,495.0,83.8384,73.903,,70.0,4843.0,11252.0,43.0,11.4,26.0,278.0,19.9,28.5,158861.0,552.0,347.5,,,0.0,0.0,,4.0,5.0,80.0,2.0,53765.0,4.0,54109.0,18.9,26.1,0.5,0.3,0.3,0.0,1.7,0.9,51.6,69.3,11.5,37.4,3.9,31.4,0.0,53765.0,53765:0,38360.0,4990.0,19919.0,25.1,45.6,13.0,53765.0,0.0,0.0,16074.0,19383.0,82.9
47037,Tennessee,Davidson,,7439.0,8757.6,2709.0,15.3,2665.0,3.1,2688.0,2.9,,64789.0,9.36,2708.0,20.4,30.3,2623.0,11.9,,16.3,,3447.0,626144.0,550.5,7044.0,53.8,21.0,941,149.79139042,668:1,,628207.0,1060.0,168.7,593:1,82835.0,70.2444,1511.0,84.315,66.5414,,65.0,131510.0,203738.0,64.5,8.9,25.7,2137.0,18.0,40.6,,,,,,4.0,8.0,,25.0,29.0,86.2,59.0,628207.0,9.0,635710.0,22.2,10.8,27.4,0.5,2.9,0.1,8.7,7.0,51.5,4.4,9.4,678.1,10.8,27.3,163.0,628207.0,3854:1,46413.0,89693.0,245192.0,36.6,57.5,12.1,628207.0,60.0,10.0,249686.0,308697.0,80.9
47039,Tennessee,Decatur,,234.0,13859.6,113.0,,112.0,7.5,111.0,3.3,,911.0,6.81,113.0,,29.4,109.0,9.2,,46.1,,21.0,11288.0,186.0,142.0,62.6,20.0,7,60.674352085,1648:1,,11537.0,11.0,95.3,1049:1,3516.0,163.6508,54.0,85.1852,54.321,,80.0,1000.0,2705.0,37.0,13.3,26.8,98.0,,32.3,34167.0,110.0,321.9,,,0.0,0.0,,3.0,5.0,60.0,1.0,11537.0,9.0,11525.0,20.9,20.4,3.8,0.3,0.2,0.0,3.8,0.8,51.4,100.0,12.4,124.5,9.1,32.8,0.0,11537.0,11537:0,33365.0,1510.0,4673.0,32.3,47.1,17.8,11537.0,0.0,0.0,3995.0,4591.0,87.0
47041,Tennessee,DeKalb,,333.0,11683.2,119.0,19.9,118.0,4.0,116.0,3.0,,1679.0,8.64,120.0,21.3,31.4,117.0,10.9,,27.0,,34.0,18694.0,181.9,279.0,78.6,20.3,11,58.207217695,1718:1,,18898.0,20.0,105.8,945:1,3536.0,140.9639,93.0,86.0215,59.1837,,65.0,1661.0,5225.0,31.8,11.0,28.1,92.0,22.4,26.9,55647.0,213.0,382.8,,,0.0,0.0,,3.0,4.0,75.0,1.0,18898.0,5.0,18954.0,23.3,14.7,1.8,0.3,0.5,0.0,6.5,4.4,50.2,79.6,11.7,175.7,10.4,33.1,1.0,18898.0,18898:1,37016.0,1596.0,6192.0,25.8,46.3,17.4,18898.0,0.0,0.0,6027.0,7398.0,81.5
47043,Tennessee,Dickson,,648.0,9534.3,162.0,22.5,159.0,4.0,162.0,4.0,,4593.0,8.45,162.0,28.3,30.6,154.0,9.6,,35.9,,174.0,47884.0,363.4,616.0,62.8,19.0,22,45.914640509,2178:1,,47915.0,35.0,73.0,1369:1,9001.0,92.6057,185.0,85.9459,56.25,,85.0,5788.0,12916.0,44.8,11.0,19.2,108.0,16.4,28.0,141646.0,728.0,514.0,,,0.0,0.0,,3.0,6.0,50.0,5.0,47915.0,10.0,48230.0,25.3,12.8,4.6,0.4,0.4,0.0,2.4,1.0,50.8,68.6,10.7,87.8,8.2,33.0,1.0,47915.0,47915:1,44572.0,5154.0,17821.0,28.9,38.8,12.4,47915.0,5.0,10.0,17156.0,21711.0,79.0
47045,Tennessee,Dyer,,617.0,11248.9,263.0,23.1,257.0,3.9,260.0,3.1,,3574.0,10.44,263.0,33.2,35.8,253.0,10.0,,23.3,,218.0,37600.0,579.8,633.0,76.2,14.9,30,79.529187212,1257:1,,37722.0,38.0,100.7,993:1,9528.0,150.5322,268.0,90.2985,59.7403,,75.0,4390.0,9869.0,44.5,13.9,24.5,213.0,15.9,36.4,113084.0,777.0,687.1,,,3.0,0.0,,2.0,5.0,40.0,3.0,37722.0,8.0,37811.0,24.8,14.5,14.4,0.3,0.5,0.0,2.4,0.9,51.9,43.5,12.7,89.9,7.5,35.8,0.0,37722.0,37722:0,39484.0,4829.0,14401.0,33.5,51.8,15.8,37722.0,5.0,13.0,13818.0,15621.0,88.5
47047,Tennessee,Fayette,,498.0,8887.3,220.0,12.6,217.0,3.9,218.0,2.3,,3065.0,10.08,218.0,19.7,34.6,212.0,6.6,,24.4,,128.0,38173.0,335.3,416.0,55.6,23.6,17,44.46885872,2249:1,,38229.0,27.0,70.6,1416:1,5682.0,99.883,147.0,78.9116,54.2636,,80.0,4914.0,9803.0,50.1,11.1,17.6,183.0,20.4,31.5,111194.0,551.0,495.5,,,0.0,3.0,,4.0,5.0,80.0,2.0,38229.0,5.0,38785.0,23.2,13.5,26.2,0.2,1.1,0.0,2.2,1.3,50.9,100.0,11.5,120.9,5.1,31.9,0.0,38229.0,38229:0,51673.0,3242.0,11981.0,27.1,65.9,15.9,38229.0,1.0,3.0,12805.0,15910.0,80.5
47049,Tennessee,Fentress,,382.0,14265.0,114.0,,113.0,6.7,109.0,3.8,,1425.0,9.33,114.0,,31.3,113.0,5.9,,54.7,,13.0,17667.0,73.6,222.0,61.2,17.3,8,45.392646391,2203:1,,17624.0,11.0,62.4,1602:1,5198.0,243.9625,153.0,86.2745,52.2936,x,45.0,1388.0,4443.0,31.2,13.4,33.2,93.0,20.9,27.1,52379.0,201.0,383.7,,,0.0,0.0,,3.0,5.0,60.0,1.0,17624.0,6.0,17677.0,22.8,15.9,0.4,0.1,0.1,0.0,1.2,0.5,51.2,100.0,12.6,34.2,4.5,35.4,0.0,17624.0,17624:0,28547.0,1809.0,6126.0,29.5,45.5,18.7,17624.0,2.0,11.0,5014.0,6311.0,79.4
47051,Tennessee,Franklin,,598.0,9095.9,249.0,15.7,244.0,3.3,246.0,2.9,,3116.0,8.06,249.0,27.8,32.5,246.0,13.6,,24.4,,85.0,41165.0,206.5,463.0,44.0,19.1,29,70.407147539,1420:1,,41189.0,43.0,104.4,958:1,11350.0,113.0758,269.0,82.8996,66.5,,80.0,4343.0,9997.0,43.4,11.0,23.0,200.0,16.1,24.3,123216.0,452.0,366.8,,,0.0,0.0,,3.0,8.0,37.5,3.0,41189.0,7.0,41310.0,21.3,16.4,5.7,0.3,0.5,0.0,2.6,1.9,51.0,70.5,11.8,45.8,12.1,33.8,3.0,41189.0,13730:1,40890.0,3956.0,15449.0,25.6,42.1,13.2,41189.0,3.0,7.0,13900.0,17224.0,80.7
47053,Tennessee,Gibson,,859.0,10797.4,336.0,24.5,331.0,3.8,329.0,3.9,,4318.0,8.62,335.0,35.6,33.5,326.0,10.9,,30.1,,256.0,49257.0,519.7,718.0,69.7,17.1,28,56.970782127,1755:1,,49148.0,47.0,95.6,1046:1,16473.0,86.6944,371.0,85.4447,64.0288,,80.0,6140.0,12264.0,50.1,14.8,22.4,264.0,20.9,36.2,145837.0,799.0,547.9,,,0.0,0.0,,7.0,8.0,87.5,6.0,49148.0,12.0,49468.0,24.2,16.7,18.8,0.2,0.3,0.0,2.0,0.4,52.4,49.2,13.0,115.9,10.4,38.0,0.0,49148.0,49148:0,36782.0,5638.0,19413.0,29.0,45.1,16.6,49148.0,4.0,8.0,17537.0,19856.0,88.3
47055,Tennessee,Giles,,424.0,9083.3,183.0,24.4,177.0,4.0,178.0,3.5,,2368.0,7.64,183.0,27.8,34.0,176.0,13.3,,35.3,,103.0,29184.0,352.9,392.0,55.9,17.9,18,61.69877288,1621:1,,29174.0,25.0,85.7,1167:1,8264.0,94.0323,206.0,83.9806,54.2254,,70.0,2787.0,7154.0,39.0,15.1,24.1,141.0,20.0,27.4,87301.0,436.0,499.4,,,0.0,0.0,,3.0,6.0,50.0,3.0,29174.0,10.0,29082.0,22.6,15.8,11.1,0.3,0.6,0.0,1.2,0.4,51.5,73.2,12.2,89.6,12.0,36.1,2.0,29174.0,14587:1,39346.0,3233.0,10990.0,29.4,41.9,15.7,29174.0,2.0,7.0,10534.0,12028.0,87.6
47057,Tennessee,Grainger,,360.0,9218.3,69.0,,67.0,4.2,68.0,3.2,,1874.0,9.28,68.0,,30.5,67.0,1.2,,34.9,,25.0,22708.0,110.1,273.0,65.2,20.4,3,13.192032013,7580:1,,22741.0,4.0,17.6,5685:1,4401.0,127.4357,120.0,84.1667,52.6316,,85.0,1745.0,6378.0,27.4,14.1,27.6,43.0,,24.4,67631.0,157.0,232.1,,,0.0,0.0,,3.0,6.0,50.0,0.0,22741.0,0.0,22857.0,22.3,15.0,0.9,0.2,0.1,0.0,2.2,1.2,50.2,100.0,12.3,52.8,1.2,32.3,0.0,22741.0,22741:0,34943.0,1896.0,8127.0,23.3,49.9,17.4,22741.0,0.0,0.0,7887.0,9697.0,81.3
47059,Tennessee,Greene,,1078.0,9534.9,437.0,21.2,419.0,5.4,428.0,3.4,,5088.0,8.47,438.0,33.3,32.8,428.0,5.0,,24.4,,93.0,66157.0,140.6,795.0,61.8,18.0,51,77.167498865,1296:1,,66090.0,74.0,112.0,893:1,16749.0,106.3914,391.0,82.3529,62.5455,,85.0,6194.0,17143.0,36.1,15.9,23.9,346.0,18.2,31.2,197498.0,859.0,434.9,,,0.0,0.0,,4.0,7.0,57.1,1.0,66090.0,2.0,66282.0,21.3,17.1,2.4,0.2,0.3,0.0,2.5,1.8,51.1,68.8,11.0,76.8,4.3,34.3,2.0,66090.0,33045:1,35859.0,6292.0,25653.0,24.5,40.4,14.5,66090.0,5.0,8.0,23429.0,27787.0,84.3
